ENSEMBL_GeneID,C_24_II_1,C_24_II_2,C_24_III_1,C_24_III_2,C_6_II_1,C_6_II_2,C_6_III_1,C_6_III_2,T_24_II_1,T_24_II_2,T_24_III_1,T_24_III_2,T_6_II_1,T_6_II_2,T_6_III_1,T_6_III_2
Zm00001eb197650,52,60,98,111,57,49,74,97,27,44,75,82,92,72,108,104
Zm00001eb197670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb197690,9,14,23,21,8,7,10,12,7,17,14,10,11,9,23,20
Zm00001eb197710,290,375,364,328,246,264,208,203,188,213,170,127,154,130,134,148
Zm00001eb197720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb197740,286,263,312,341,267,303,264,291,288,308,320,283,296,315,428,439
Zm00001eb197750,30,45,46,53,46,46,89,115,20,29,62,63,105,98,95,88
Zm00001eb197770,2,0,0,0,0,0,1,0,0,2,0,0,1,1,1,3
Zm00001eb197780,251,255,262,278,178,185,187,181,376,350,409,407,767,873,457,500
Zm00001eb197790,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Zm00001eb197800,4,2,3,3,19,19,0,4,8,8,0,0,6,13,3,0
Zm00001eb197810,161,134,74,72,76,83,100,95,183,191,120,102,342,344,156,161
Zm00001eb197820,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb197830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb197840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb197850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb197860,432,444,505,505,289,307,416,448,496,530,618,578,553,533,664,669
Zm00001eb197870,3717,3810,3901,3734,1860,1833,2207,2321,743,745,1559,1512,2579,2485,4384,4188
Zm00001eb197880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb197890,340,357,421,428,287,280,399,401,200,183,291,277,252,259,226,264
Zm00001eb197900,104,118,230,215,62,85,217,172,103,98,247,210,112,120,230,253
Zm00001eb197910,1084,1083,1146,1182,750,742,956,1048,854,826,789,736,1042,1044,1064,980
Zm00001eb197920,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Zm00001eb197940,441,440,803,836,327,364,739,729,420,398,475,496,387,394,698,707
Zm00001eb197960,50,40,53,49,62,65,68,83,20,41,20,30,39,51,48,46
Zm00001eb197970,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
Zm00001eb197980,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3
Zm00001eb197990,401,407,370,398,232,225,428,422,212,187,248,232,293,224,314,368
Zm00001eb198000,75,76,110,121,112,88,239,242,53,60,206,194,113,116,170,189
Zm00001eb198010,72,72,46,38,65,57,55,47,36,50,24,25,25,53,53,42
Zm00001eb198020,1,0,0,2,0,1,1,0,2,1,0,0,1,0,1,0
Zm00001eb198030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb198040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb198050,14,10,20,23,21,25,45,48,8,3,64,40,7,6,38,30
Zm00001eb198060,0,2,2,1,0,0,2,0,0,0,2,2,0,0,3,5
Zm00001eb198070,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Zm00001eb198080,487,448,10,14,314,311,62,50,440,477,16,17,618,576,62,92
Zm00001eb198090,6,13,192,212,6,12,189,200,1,8,114,122,5,8,175,153
Zm00001eb198100,85,94,124,108,79,64,117,126,74,74,75,90,73,64,127,114
Zm00001eb198110,87,91,180,166,50,49,196,183,61,54,159,193,58,54,212,192
Zm00001eb198120,655,656,1061,1134,423,418,1099,1134,444,512,800,851,426,397,725,785
Zm00001eb198140,18,23,128,122,2,3,80,68,2,10,50,66,4,1,74,50
Zm00001eb198150,91,82,830,862,9,6,1206,1248,14,17,640,635,7,16,829,737
Zm00001eb198170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb198180,1316,1361,986,1063,730,783,831,933,1111,1219,1067,1066,1273,1234,1399,1431
Zm00001eb198190,2,0,0,1,0,0,0,0,0,1,0,1,2,1,2,0
Zm00001eb198200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zm00001eb198210,52,70,48,51,52,81,65,81,67,62,46,52,76,67,71,85
Zm00001eb198220,821,887,307,296,396,389,202,216,412,408,236,195,495,462,426,419
Zm00001eb198230,20,17,3,3,3,3,1,1,6,17,3,2,9,7,11,5
Zm00001eb198240,143,158,129,159,125,110,165,186,140,130,122,117,114,128,122,136
Zm00001eb198250,462,419,304,297,276,271,314,310,188,234,157,145,319,315,322,331
Zm00001eb198260,133,130,95,93,114,100,79,94,73,106,90,102,69,87,102,120
Zm00001eb198270,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2
Zm00001eb198280,661,732,727,706,507,519,547,593,474,477,536,492,714,740,882,927
Zm00001eb198290,29,11,12,9,4,4,4,7,7,7,0,4,5,2,4,5
Zm00001eb198300,719,760,673,744,691,720,645,689,699,710,763,812,717,729,931,901
Zm00001eb198310,353,317,295,243,244,248,340,327,123,100,127,133,208,186,205,193
Zm00001eb198320,428,417,345,338,236,255,313,349,206,219,198,212,285,311,319,327
Zm00001eb198330,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb198340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb198350,1070,1028,983,1006,1033,1141,1146,1110,972,1007,1008,957,1066,1162,1158,1078
Zm00001eb198360,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Zm00001eb198370,68,64,55,45,38,41,47,51,49,46,38,38,50,71,69,53
Zm00001eb198390,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Zm00001eb198410,0,2,1,1,2,0,9,4,0,0,2,3,0,0,10,3
Zm00001eb198420,7917,7881,5756,5751,4267,4126,3713,3569,7755,7940,5383,5469,8080,8011,6841,6950
Zm00001eb198430,182,164,209,214,104,107,174,152,136,184,138,143,155,143,212,198
Zm00001eb198440,194,193,153,182,88,73,157,169,38,53,47,55,115,102,98,101
Zm00001eb198450,1232,1297,1110,1144,839,879,871,812,760,913,798,778,874,855,958,1015
Zm00001eb198460,2025,2023,1827,1701,1353,1484,1605,1503,2265,2201,2096,2149,2157,2189,2327,2302
Zm00001eb198470,138,156,151,143,196,179,184,183,163,134,143,122,168,163,220,228
Zm00001eb198490,885,921,790,730,388,358,514,425,315,297,192,202,362,351,415,443
Zm00001eb198500,169,144,40,42,102,126,41,48,172,165,31,34,146,149,46,35
Zm00001eb198510,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb198520,0,1,3,0,0,0,6,2,0,0,1,3,0,0,9,11
Zm00001eb198530,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb198540,39,25,24,25,50,51,70,67,32,30,53,45,68,61,53,43
Zm00001eb198550,4,5,10,5,7,3,6,4,0,0,0,2,4,8,2,4
Zm00001eb198560,359,297,239,230,289,284,316,311,142,138,189,211,212,216,221,212
Zm00001eb198570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb198580,1083,1159,1041,1092,1058,1030,1238,1347,918,981,1010,1076,1201,1166,1138,1176
Zm00001eb198590,248,218,172,179,109,129,165,161,176,148,99,104,163,157,119,145
Zm00001eb198600,512,569,454,449,434,452,444,490,503,508,417,434,415,445,448,433
Zm00001eb198610,0,1,5,4,0,1,0,0,2,2,1,2,1,3,1,2
Zm00001eb198620,264,275,626,643,167,171,230,213,144,150,210,199,19,15,17,31
Zm00001eb198640,334,300,265,323,99,120,173,202,239,238,260,272,216,224,260,297
Zm00001eb198650,569,600,631,618,406,403,631,630,383,447,389,423,544,524,575,579
Zm00001eb198660,13,22,19,19,20,31,23,28,13,9,3,5,15,21,14,8
Zm00001eb198670,305,288,271,256,200,205,244,251,185,243,230,237,275,240,276,273
Zm00001eb198680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb198690,927,897,717,810,733,735,923,850,452,487,423,434,712,672,791,802
Zm00001eb198700,2215,2256,1355,1375,778,796,662,671,1219,1232,726,747,1425,1400,1396,1475
Zm00001eb198710,549,572,419,395,425,459,575,565,517,543,407,437,479,470,487,483
Zm00001eb198720,667,753,707,679,740,690,843,839,474,458,425,434,577,549,705,672
Zm00001eb198730,1272,1284,990,941,969,892,1042,1070,1217,1170,1258,1185,1306,1222,1428,1381
Zm00001eb198740,766,854,748,768,662,629,838,857,814,814,793,753,856,871,810,797
Zm00001eb198750,845,869,690,793,625,644,619,690,836,767,826,750,891,921,1002,1019
Zm00001eb198760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb198770,10,13,19,19,26,23,36,41,4,11,8,19,8,11,18,13
Zm00001eb198790,162,191,540,517,127,159,529,555,34,36,243,221,225,198,456,508
Zm00001eb198800,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb198810,207,190,195,192,253,250,261,281,110,121,169,151,157,198,261,242
Zm00001eb198820,481,469,323,314,254,272,305,357,488,437,380,361,417,432,376,421
Zm00001eb198830,407,443,373,389,287,342,528,504,387,423,604,589,379,401,469,514
Zm00001eb198840,380,428,301,301,396,386,486,454,189,207,279,275,369,329,270,290
Zm00001eb198850,247,247,215,205,150,174,223,263,146,186,149,139,166,185,178,174
Zm00001eb198860,30,32,11,17,35,30,12,19,15,12,5,4,33,27,12,7
Zm00001eb198870,45,68,44,30,38,38,13,9,20,22,14,6,20,25,8,7
Zm00001eb198880,1469,1415,1055,1045,707,736,1592,1679,1056,1154,625,603,1434,1479,1120,1171
Zm00001eb198890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb198900,35,43,5,3,42,44,2,4,10,10,3,5,23,26,1,4
Zm00001eb198910,1302,1327,858,932,967,913,1289,1275,679,675,1358,1331,1011,1030,939,934
Zm00001eb198940,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0
Zm00001eb198950,213,209,151,138,243,251,188,185,202,197,161,151,274,276,231,256
Zm00001eb198960,194,212,228,215,544,484,758,743,610,635,554,584,752,749,1021,1015
Zm00001eb198970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb198990,544,615,570,591,444,427,579,512,600,630,528,570,614,567,657,635
Zm00001eb199000,0,0,1,5,0,0,3,1,0,0,0,0,0,0,0,0
Zm00001eb199010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb199020,76,99,34,21,53,53,36,40,96,75,45,43,59,64,17,23
Zm00001eb199040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb199050,622,655,381,353,309,331,332,314,193,207,265,327,364,331,211,263
Zm00001eb199060,207,215,196,234,287,230,250,305,121,150,276,284,211,186,155,162
Zm00001eb199070,11,23,10,7,13,5,15,18,4,12,6,8,7,7,7,5
Zm00001eb199080,24,26,6,5,23,23,5,6,12,10,2,7,21,19,5,5
Zm00001eb199090,1922,1848,1389,1355,1513,1538,1486,1599,1371,1455,1117,1151,1716,1790,1228,1264
Zm00001eb199100,403,402,217,240,217,255,197,201,224,234,135,131,233,231,203,193
Zm00001eb199110,26,39,73,65,42,83,84,97,31,30,48,46,20,20,41,32
Zm00001eb199140,304,327,262,292,357,371,321,302,422,414,333,318,359,349,535,518
Zm00001eb199150,1076,1162,668,656,599,624,575,595,610,610,441,386,667,616,547,589
Zm00001eb199160,858,915,645,615,531,516,556,567,641,660,462,489,733,671,638,653
Zm00001eb199170,2,10,15,13,7,7,15,10,0,1,13,13,13,11,16,5
Zm00001eb199180,53,49,60,70,45,52,48,59,19,16,61,77,53,59,56,55
Zm00001eb199190,111,140,117,100,58,40,90,97,55,62,53,54,75,99,122,90
Zm00001eb199200,1,3,1,1,4,3,2,3,2,0,7,10,3,7,1,5
Zm00001eb199210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb199220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb199230,2231,2275,1305,1322,976,1079,716,720,1852,1753,968,944,1170,1170,1087,1157
Zm00001eb199240,228,203,152,151,223,209,234,227,203,183,346,375,221,228,123,157
Zm00001eb199250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb199260,15,17,6,1,10,11,14,11,3,4,8,6,1,3,6,7
Zm00001eb199270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb199280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb199290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb199300,245,243,182,159,192,210,199,181,268,217,266,258,264,233,232,225
Zm00001eb199310,2,0,3,2,0,0,1,1,0,0,4,1,0,0,3,0
Zm00001eb199320,615,672,494,490,438,489,333,362,232,228,153,160,240,258,220,212
Zm00001eb199330,473,443,271,232,284,288,187,180,324,287,228,225,342,309,245,303
Zm00001eb199340,37,26,67,57,5,6,33,64,1,2,39,38,23,21,41,40
Zm00001eb199350,1,1,0,0,1,0,4,1,1,0,0,0,0,1,1,0
Zm00001eb199360,12,8,23,19,3,5,13,8,2,3,2,8,0,2,8,6
Zm00001eb199370,18,22,2,1,8,8,1,1,2,6,0,0,7,12,0,0
Zm00001eb199380,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb199390,1,2,1,0,0,3,2,2,1,4,1,2,0,1,1,5
Zm00001eb199400,170,203,258,290,334,396,356,361,215,254,373,376,336,321,349,322
Zm00001eb199410,490,509,625,589,331,304,528,546,160,169,424,428,264,227,415,407
Zm00001eb199420,1,0,0,4,1,0,0,0,0,2,0,0,2,3,0,0
Zm00001eb199430,255,278,188,206,188,178,210,184,149,145,103,99,154,112,198,191
Zm00001eb199440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb199450,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0
Zm00001eb199460,1542,1656,444,454,933,883,596,608,932,919,568,555,858,896,595,553
Zm00001eb199470,6601,6607,3909,4131,4673,4774,5191,5329,2810,2816,3630,3542,6427,6253,4421,4488
Zm00001eb199490,1131,1092,614,634,1137,1147,1333,1254,711,760,817,788,1818,1772,800,774
Zm00001eb199500,34,41,54,41,57,40,58,83,24,27,75,64,46,55,61,56
Zm00001eb199510,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb199520,104,87,73,69,65,72,87,70,56,53,57,72,42,53,75,80
Zm00001eb199530,43,37,23,23,30,23,19,32,29,38,22,16,25,42,38,35
Zm00001eb199540,274,276,224,242,202,223,202,168,290,309,300,313,260,294,368,370
Zm00001eb199550,194,195,219,196,189,195,226,196,189,182,213,221,173,195,262,257
Zm00001eb199560,259,300,235,241,351,362,373,412,248,235,238,221,232,271,299,289
Zm00001eb199570,139,145,113,115,109,94,129,132,78,75,53,40,116,101,106,87
Zm00001eb199580,192,176,145,124,153,139,178,154,218,233,176,167,206,180,201,210
Zm00001eb199590,9657,9800,9976,10261,6521,6595,5458,5497,6678,6676,6697,6518,8000,7991,7890,7903
Zm00001eb199600,130,111,175,159,29,30,113,78,109,115,115,125,75,69,147,176
Zm00001eb199610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Zm00001eb199620,3,1,1,0,0,3,1,2,1,0,0,0,2,0,2,5
Zm00001eb199630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb199640,1,1,0,0,4,1,0,0,0,1,0,0,1,0,0,0
Zm00001eb199650,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb199660,391,383,469,518,469,441,531,556,328,310,385,387,355,376,484,467
Zm00001eb199670,906,902,776,739,512,537,564,594,883,838,670,705,963,939,930,952
Zm00001eb199680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb199690,1,1,2,1,1,0,2,0,2,0,5,1,3,6,1,2
Zm00001eb199700,261,268,316,288,338,280,261,260,376,382,287,308,312,328,354,376
Zm00001eb199710,16,16,17,14,16,8,9,10,6,8,6,10,8,16,7,1
Zm00001eb199720,15,11,19,34,20,11,19,29,23,24,19,15,5,2,9,6
Zm00001eb199730,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Zm00001eb199740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb199750,47,54,0,0,7,13,0,0,19,23,0,0,12,21,0,0
Zm00001eb199770,95,102,0,0,56,54,0,0,54,46,0,0,38,50,1,3
Zm00001eb199780,51,49,49,32,37,44,38,36,57,37,34,30,52,71,48,40
Zm00001eb199800,5593,5563,5187,5200,3422,3334,3245,3370,5207,5222,3810,3779,5695,5689,5101,5085
Zm00001eb199810,250,231,146,150,159,172,123,119,169,159,87,103,187,166,115,112
Zm00001eb199820,232,241,151,192,257,264,252,242,271,291,215,211,188,240,307,304
Zm00001eb199840,85,71,51,59,58,47,63,70,43,52,33,25,44,46,60,47
Zm00001eb199870,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Zm00001eb199880,128,139,67,89,46,59,47,64,106,122,83,75,187,208,72,96
Zm00001eb199890,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0
Zm00001eb199900,141,150,111,127,107,113,145,128,91,101,76,52,79,113,124,131
Zm00001eb199910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb199930,180,192,186,166,114,117,119,90,137,138,240,231,140,142,157,162
Zm00001eb199940,381,363,366,386,241,261,357,369,331,345,414,360,315,316,399,389
Zm00001eb199950,581,588,846,808,404,417,948,1023,264,297,487,460,432,418,671,698
Zm00001eb199960,294,319,272,241,274,225,279,345,248,236,217,227,226,219,257,256
Zm00001eb199970,1121,1166,1137,1108,787,765,1585,1614,1165,1193,1745,1615,1283,1163,2424,2384
Zm00001eb199980,56,71,55,75,60,101,112,133,43,50,100,140,79,79,88,94
Zm00001eb199990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb200000,39,49,37,19,11,15,9,13,39,62,9,23,7,16,13,19
Zm00001eb200010,288,293,241,291,230,213,346,331,190,192,309,310,259,228,340,366
Zm00001eb200020,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0
Zm00001eb200030,60,43,322,282,13,29,421,393,16,21,365,318,71,62,501,536
Zm00001eb200040,1,7,0,0,2,5,2,0,1,0,2,2,4,3,0,0
Zm00001eb200050,180,214,181,193,166,170,325,290,49,49,129,154,158,142,238,186
Zm00001eb200060,205,202,327,296,84,100,155,162,161,147,273,302,290,219,706,699
Zm00001eb200070,889,828,716,744,476,520,501,503,643,629,460,375,731,789,711,747
Zm00001eb200080,277,272,298,306,230,258,410,393,192,216,230,248,208,192,299,271
Zm00001eb200090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb200100,0,0,2,1,0,0,6,2,0,0,3,3,0,0,1,3
Zm00001eb200110,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb200120,24,17,33,44,16,18,44,70,1,0,2,1,6,4,17,21
Zm00001eb200130,739,765,429,430,627,697,502,626,884,885,630,666,784,757,606,576
Zm00001eb200140,661,655,405,400,356,384,384,395,577,577,417,426,640,657,528,484
Zm00001eb200150,1009,1096,631,662,721,737,624,636,1051,1106,1032,1102,1023,1006,848,809
Zm00001eb200160,2,1,68,38,4,2,58,56,1,1,46,48,5,1,44,66
Zm00001eb200170,300,301,249,253,190,198,221,201,263,270,211,176,252,258,262,256
Zm00001eb200180,345,373,293,231,133,163,211,196,145,181,191,210,253,252,316,288
Zm00001eb200190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb200200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb200210,24,31,127,111,34,29,143,162,6,10,60,73,23,21,146,155
Zm00001eb200220,0,0,0,2,0,0,0,0,0,0,4,2,0,0,2,7
Zm00001eb200230,105,89,162,139,81,80,286,270,28,24,73,83,55,47,134,138
Zm00001eb200250,376,397,87,78,303,243,87,101,356,361,76,76,288,272,122,106
Zm00001eb200260,18,13,16,22,7,18,33,33,3,4,4,8,16,17,12,16
Zm00001eb200270,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb200280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb200290,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb200300,591,598,531,487,303,332,533,516,607,571,487,491,511,541,563,541
Zm00001eb200320,1658,1697,1214,1254,1070,1117,1110,1021,1388,1414,1201,1235,1631,1549,1782,1704
Zm00001eb200350,182,192,136,135,157,167,189,180,114,106,108,105,152,214,144,142
Zm00001eb200360,5,4,0,6,2,2,6,4,3,2,6,6,4,4,1,4
Zm00001eb200370,544,488,364,365,213,225,349,316,376,362,231,217,430,388,444,429
Zm00001eb200380,35,21,13,9,42,23,0,0,23,22,16,12,36,30,10,7
Zm00001eb200390,169,189,221,175,102,114,176,143,50,66,80,84,79,96,164,153
Zm00001eb200400,1110,1109,1082,1108,701,651,822,715,936,909,982,1014,949,938,1291,1328
Zm00001eb200420,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0
Zm00001eb200430,3168,3388,3429,3415,3338,3404,3342,3225,2732,2942,5748,5608,4491,4696,4840,4889
Zm00001eb200440,111,129,120,109,169,192,128,133,105,127,102,87,101,103,135,154
Zm00001eb200450,152,158,119,133,87,89,82,78,146,135,88,95,134,131,154,163
Zm00001eb200460,10,13,29,34,10,9,36,35,7,10,28,31,22,14,35,45
Zm00001eb200470,405,463,348,388,179,154,112,107,309,320,214,236,270,287,402,422
Zm00001eb200480,18,12,7,11,9,6,4,4,19,16,10,13,19,16,4,10
Zm00001eb200500,25,31,149,117,10,21,115,98,31,25,94,90,9,6,105,92
Zm00001eb200510,29,21,88,95,33,28,129,109,22,25,96,108,35,44,137,134
Zm00001eb200520,10,11,14,26,2,5,7,1,15,9,1,3,10,10,3,5
Zm00001eb200530,10,11,31,23,1,4,22,23,7,9,24,23,7,9,8,11
Zm00001eb200540,140,114,246,210,129,128,279,326,150,128,286,270,175,165,377,387
Zm00001eb200550,2,3,2,0,3,1,2,3,1,4,0,0,4,1,0,0
Zm00001eb200560,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Zm00001eb200570,199,180,76,89,136,111,118,120,76,72,80,75,122,107,72,79
Zm00001eb200590,482,476,764,730,658,719,1057,1129,339,330,745,814,375,410,780,746
Zm00001eb200600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb200610,100,97,124,94,39,25,35,35,54,77,51,57,54,68,91,100
Zm00001eb200620,647,636,631,670,613,584,615,659,390,404,427,464,583,618,600,610
Zm00001eb200630,98,88,57,56,43,40,36,22,72,74,20,24,39,37,43,35
Zm00001eb200650,1326,1354,718,727,505,459,457,441,1125,1098,593,656,1078,1017,1734,1789
Zm00001eb200660,2,7,0,0,2,3,0,0,0,0,0,0,0,3,0,0
Zm00001eb200680,432,470,411,426,335,334,491,425,281,320,371,368,468,415,473,449
Zm00001eb200690,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb200700,391,351,280,299,295,339,352,388,267,241,567,562,414,362,457,461
Zm00001eb200710,357,339,334,378,271,245,381,414,408,373,356,350,423,380,516,580
Zm00001eb200720,518,464,502,508,468,465,618,620,232,227,264,313,505,479,636,599
Zm00001eb200730,19,18,325,351,16,13,377,396,11,5,322,268,17,25,435,422
Zm00001eb200740,263,263,288,291,259,225,320,312,164,186,212,210,262,220,387,415
Zm00001eb200750,446,406,345,339,480,447,391,387,245,272,186,204,372,374,291,282
Zm00001eb200760,408,436,414,462,276,330,486,446,288,300,276,328,452,393,479,519
Zm00001eb200770,438,388,264,190,274,264,240,198,240,254,144,187,304,319,242,243
Zm00001eb200780,3,3,3,2,0,0,0,2,0,0,2,0,0,0,8,9
Zm00001eb200790,1,1,2,0,0,0,12,13,1,0,0,0,8,7,0,0
Zm00001eb200800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb200810,2815,2760,2460,2443,2380,2297,2870,2881,3292,3273,3114,3185,3287,3340,3253,3129
Zm00001eb200820,43,40,20,24,11,21,28,23,21,31,23,20,17,30,22,38
Zm00001eb200830,206,180,222,226,103,110,275,301,102,87,238,269,243,217,332,325
Zm00001eb200840,69,65,101,109,40,34,82,66,31,40,56,45,60,60,78,62
Zm00001eb200860,29,20,13,16,40,34,24,29,17,16,17,19,25,28,13,19
Zm00001eb200870,260,290,203,171,177,171,127,125,187,186,152,122,284,283,220,221
Zm00001eb200880,2377,2479,2183,2146,2050,1930,2105,1967,2635,2640,2559,2609,2560,2560,2660,2604
Zm00001eb200890,572,588,265,272,282,297,219,198,298,286,234,200,383,388,347,292
Zm00001eb200900,393,369,327,331,280,291,430,453,221,240,182,218,242,260,305,317
Zm00001eb200910,33,40,9,9,1,1,1,2,0,1,1,0,7,6,2,1
Zm00001eb200920,290,297,204,203,266,255,223,218,199,189,191,152,261,305,314,268
Zm00001eb200930,384,427,330,307,241,221,268,274,260,275,316,334,391,393,510,527
Zm00001eb200940,265,280,231,267,192,208,258,260,234,278,165,158,281,252,237,249
Zm00001eb200950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb200960,1,1,0,1,0,0,0,0,0,1,3,1,1,0,0,1
Zm00001eb200970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb200990,676,642,592,571,452,505,550,534,573,559,506,526,557,523,586,593
Zm00001eb201000,1,3,0,0,6,6,0,0,3,2,0,1,1,0,0,0
Zm00001eb201010,65,63,41,39,36,30,31,29,54,51,43,38,63,52,45,55
Zm00001eb201020,7,5,2,0,2,6,0,0,0,0,0,0,2,1,1,1
Zm00001eb201030,92,95,77,76,80,104,59,98,84,79,86,108,84,80,135,122
Zm00001eb201040,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
Zm00001eb201050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201060,1698,1668,1389,1425,825,831,1356,1430,705,699,506,441,777,798,851,872
Zm00001eb201070,9,25,6,3,19,18,9,3,13,17,3,3,21,10,8,7
Zm00001eb201080,108,113,93,100,89,92,118,148,63,56,62,61,63,72,92,98
Zm00001eb201090,96,92,297,299,415,406,1504,1555,153,160,600,654,202,182,563,599
Zm00001eb201100,221,207,213,198,166,166,307,301,64,68,94,126,144,128,198,200
Zm00001eb201110,255,300,397,439,286,298,518,496,338,371,366,313,350,355,441,567
Zm00001eb201120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201130,1725,1683,1435,1451,1367,1387,2049,1946,830,838,1409,1419,1571,1486,1394,1418
Zm00001eb201140,854,824,333,353,471,440,287,325,759,718,318,299,780,794,468,536
Zm00001eb201150,283,284,138,179,178,165,160,149,111,125,113,138,179,180,143,149
Zm00001eb201160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb201180,1400,1309,3958,4000,1131,1152,2402,2322,270,266,447,451,1173,1096,1730,1725
Zm00001eb201190,144,119,2,1,109,80,1,1,68,71,4,3,109,106,1,2
Zm00001eb201210,671,708,513,568,397,382,544,546,594,588,469,447,643,599,570,576
Zm00001eb201220,419,412,378,328,266,255,365,341,497,492,512,491,506,505,448,431
Zm00001eb201230,1581,1556,1518,1537,1262,1226,1458,1472,1276,1326,962,982,1022,967,1162,1160
