ENSEMBL_GeneID	C_6_Susc	T_6_Susc	C_6_Tol	T_6_Tol
Zm00001eb233600	18	23	160	247
Zm00001eb239000	101	133	89	119
Zm00001eb096940	66	103	192	120
Zm00001eb111980	215	111	119	82
Zm00001eb211690	219	134	132	142
Zm00001eb231980	8	0	623	116
Zm00001eb248870	135	67	208	80
Zm00001eb420410	168	123	180	75
Zm00001eb019440	196	270	64	68
Zm00001eb227210	170	107	163	121
Zm00001eb251280	155	183	140	134
Zm00001eb393310	121	129	152	97
Zm00001eb048870	112	101	43	105
Zm00001eb214250	206	147	166	121
Zm00001eb022900	108	129	121	137
Zm00001eb402760	168	155	168	108
Zm00001eb080640	110	167	93	149
Zm00001eb155320	178	70	143	245
Zm00001eb205110	127	113	134	188
Zm00001eb216410	36	24	65	67
Zm00001eb054280	195	121	152	96
Zm00001eb075400	44	195	61	295
Zm00001eb122450	188	114	146	119
Zm00001eb150860	176	137	109	148
Zm00001eb237180	55	107	150	208
Zm00001eb327210	127	95	55	97
Zm00001eb360840	56	117	59	116
Zm00001eb284330	167	115	156	117
Zm00001eb380130	390	109	241	120
Zm00001eb073990	133	77	286	196
Zm00001eb119710	116	121	192	151
Zm00001eb213920	141	123	157	133
Zm00001eb340260	76	96	192	74
Zm00001eb362360	170	166	139	112
Zm00001eb057280	106	121	148	99
Zm00001eb129370	174	145	174	108
Zm00001eb134850	153	114	93	164
Zm00001eb135040	90	124	94	368
Zm00001eb137880	156	142	122	151
Zm00001eb434540	130	132	130	149
Zm00001eb121490	160	147	163	126
Zm00001eb227220	145	184	127	99
Zm00001eb358190	359	220	0	8
Zm00001eb428510	223	89	119	162
Zm00001eb006320	130	179	92	129
Zm00001eb023920	202	143	213	86
Zm00001eb060560	82	86	167	93
Zm00001eb065970	3	1	243	272
Zm00001eb334940	126	105	168	77
Zm00001eb126130	24	287	117	299
Zm00001eb401340	260	75	163	92
Zm00001eb037840	94	199	87	154
Zm00001eb186150	115	175	117	128
Zm00001eb238790	18	23	311	260
Zm00001eb339400	0	5	265	271
Zm00001eb024220	92	88	214	134
Zm00001eb072910	162	233	66	86
Zm00001eb118470	133	164	126	149
Zm00001eb191530	147	150	118	159
Zm00001eb206330	199	122	109	95
Zm00001eb256650	108	104	170	120
Zm00001eb278980	196	170	49	46
Zm00001eb287410	165	110	185	121
Zm00001eb341090	129	148	169	138
Zm00001eb002070	117	117	147	176
Zm00001eb077470	169	99	269	133
Zm00001eb252430	171	169	172	116
Zm00001eb429130	156	310	56	66
Zm00001eb068370	127	102	143	92
Zm00001eb034030	104	177	83	158
Zm00001eb101930	154	158	100	168
Zm00001eb288520	204	200	41	103
Zm00001eb010460	224	196	100	77
Zm00001eb013740	147	148	132	148
Zm00001eb171000	166	140	169	140
Zm00001eb377320	185	255	32	46
Zm00001eb032860	288	146	87	83
Zm00001eb054310	179	99	142	77
Zm00001eb100490	120	167	187	158
Zm00001eb107940	133	101	129	110
Zm00001eb115990	106	130	76	99
Zm00001eb150020	197	130	131	104
Zm00001eb175950	209	130	89	78
Zm00001eb368850	269	229	24	10
Zm00001eb427760	87	124	151	156
Zm00001eb294240	194	130	102	107
Zm00001eb342390	155	140	103	80
Zm00001eb394390	31	40	244	203
Zm00001eb115250	184	160	105	91
Zm00001eb292510	127	134	114	123
Zm00001eb035030	102	182	90	185
Zm00001eb264400	115	134	127	147
Zm00001eb032550	203	195	94	79
Zm00001eb041540	49	49	151	112
Zm00001eb192270	82	196	114	145
Zm00001eb249530	0	2	278	201
Zm00001eb362090	156	171	117	115
Zm00001eb184780	36	105	130	132
Zm00001eb214280	95	130	141	122
Zm00001eb111330	159	145	113	108
Zm00001eb402150	144	53	167	74
Zm00001eb155630	194	184	102	132
Zm00001eb261340	278	196	90	51
Zm00001eb308510	217	270	26	21
Zm00001eb038200	19	66	63	321
Zm00001eb119040	130	110	121	97
Zm00001eb137300	255	283	0	0
Zm00001eb298560	305	65	226	74
Zm00001eb073040	38	78	136	266
Zm00001eb081470	305	157	112	49
Zm00001eb139350	160	185	60	168
Zm00001eb140530	79	58	140	142
Zm00001eb258400	188	52	165	116
Zm00001eb321110	203	114	97	102
Zm00001eb179570	143	119	85	125
Zm00001eb104300	90	122	87	199
Zm00001eb121090	190	124	179	99
Zm00001eb297470	272	242	14	21
Zm00001eb300630	18	65	86	272
Zm00001eb328250	271	72	150	84
Zm00001eb031240	142	215	153	298
Zm00001eb073330	310	163	111	68
Zm00001eb103050	87	114	94	166
Zm00001eb243770	146	81	158	89
Zm00001eb290720	141	68	105	88
Zm00001eb355910	0	5	229	235
Zm00001eb372780	211	259	30	98
Zm00001eb025360	150	133	101	149
Zm00001eb080690	86	128	82	181
Zm00001eb152780	1	4	308	97
Zm00001eb033200	61	22	24	33
Zm00001eb182770	202	155	148	97
Zm00001eb274250	103	186	58	120
Zm00001eb431820	122	284	93	151
Zm00001eb040480	130	84	193	132
Zm00001eb109110	98	70	113	83
Zm00001eb238130	373	215	0	0
Zm00001eb286670	92	100	120	150
Zm00001eb299190	121	211	48	70
Zm00001eb314290	137	203	73	64
Zm00001eb413100	171	134	136	110
Zm00001eb145800	197	59	175	50
Zm00001eb394030	123	103	123	123
Zm00001eb098080	148	74	124	121
Zm00001eb210610	219	168	65	44
Zm00001eb250950	72	226	33	198
Zm00001eb270670	167	109	178	126
Zm00001eb113220	91	51	180	125
Zm00001eb280470	2	7	202	271
Zm00001eb307320	299	176	64	27
Zm00001eb351030	227	85	209	94
Zm00001eb069360	219	130	136	65
Zm00001eb107430	158	64	144	168
Zm00001eb149890	188	119	104	128
Zm00001eb178940	69	110	105	162
Zm00001eb297590	21	111	49	165
Zm00001eb323570	113	134	83	60
Zm00001eb324400	102	89	93	96
Zm00001eb368220	116	150	121	160
Zm00001eb299000	220	185	65	87
Zm00001eb346790	137	97	100	104
Zm00001eb356950	321	142	86	82
Zm00001eb086060	151	125	119	80
Zm00001eb145660	122	147	115	179
Zm00001eb298450	155	129	116	103
Zm00001eb340290	62	66	184	91
Zm00001eb298780	116	94	144	134
Zm00001eb306940	214	124	136	111
Zm00001eb327810	226	149	130	83
Zm00001eb069190	167	87	98	91
Zm00001eb098650	144	259	93	119
Zm00001eb104130	194	34	132	46
Zm00001eb321120	218	143	107	159
Zm00001eb408110	181	240	71	98
Zm00001eb423710	31	33	129	452
Zm00001eb151120	231	213	94	83
Zm00001eb190700	219	165	161	118
Zm00001eb252770	188	173	60	74
Zm00001eb289080	239	152	106	71
Zm00001eb373030	183	165	83	31
Zm00001eb033740	85	178	55	97
Zm00001eb225190	127	136	96	117
Zm00001eb227630	155	166	132	120
Zm00001eb320240	104	157	126	122
Zm00001eb356530	142	154	112	142
Zm00001eb419050	154	88	150	134
Zm00001eb121080	184	121	139	84
Zm00001eb164390	28	8	109	20
Zm00001eb168790	105	157	77	136
Zm00001eb389720	112	102	124	147
Zm00001eb428380	119	175	84	160
Zm00001eb023100	214	83	163	108
Zm00001eb078000	150	174	149	133
Zm00001eb078650	200	145	121	88
Zm00001eb104640	207	175	83	92
Zm00001eb106300	270	72	46	86
Zm00001eb196170	149	177	119	169
Zm00001eb250590	115	123	189	95
Zm00001eb376520	207	204	148	70
Zm00001eb021390	193	199	141	65
Zm00001eb250800	161	123	120	95
Zm00001eb286610	7	3	204	218
Zm00001eb366560	165	217	108	64
Zm00001eb432720	122	115	178	162
Zm00001eb432830	90	78	105	199
Zm00001eb038210	217	134	117	65
Zm00001eb085190	49	135	129	200
Zm00001eb419450	227	231	69	102
Zm00001eb425250	137	211	149	119
Zm00001eb130700	208	252	44	52
Zm00001eb154000	12	52	148	208
Zm00001eb170720	103	104	140	122
Zm00001eb311230	82	160	83	150
Zm00001eb145450	122	158	96	163
Zm00001eb369460	145	201	49	115
Zm00001eb009990	209	96	162	108
Zm00001eb011230	61	89	78	211
Zm00001eb084980	61	100	116	158
Zm00001eb197750	204	183	92	203
Zm00001eb256180	206	140	177	108
Zm00001eb338170	229	90	198	91
Zm00001eb130510	65	54	209	117
Zm00001eb191340	135	149	114	135
Zm00001eb402440	259	121	82	89
Zm00001eb415940	137	113	121	87
Zm00001eb001780	193	68	142	71
Zm00001eb056330	151	194	34	98
Zm00001eb057270	110	161	81	210
Zm00001eb127820	167	110	123	63
Zm00001eb144130	137	140	94	109
Zm00001eb158500	200	104	85	50
Zm00001eb301480	89	93	189	208
Zm00001eb410920	195	132	94	89
Zm00001eb031660	148	124	150	151
Zm00001eb074200	161	145	110	102
Zm00001eb170140	133	129	129	110
Zm00001eb198210	146	156	133	143
Zm00001eb209640	147	157	132	109
Zm00001eb331130	78	77	200	149
Zm00001eb390520	145	124	108	121
Zm00001eb125430	156	157	83	162
Zm00001eb139790	79	167	108	123
Zm00001eb208490	185	145	97	96
Zm00001eb223540	219	89	126	118
Zm00001eb234020	0	0	207	249
Zm00001eb217080	29	19	280	180
Zm00001eb227690	138	121	138	78
Zm00001eb261910	144	79	60	49
Zm00001eb328630	106	118	143	167
Zm00001eb334150	256	186	99	72
Zm00001eb385130	168	124	139	123
Zm00001eb388390	129	145	107	166
Zm00001eb015160	106	135	134	114
Zm00001eb015520	137	151	108	130
Zm00001eb015980	51	62	66	214
Zm00001eb019680	56	41	206	240
Zm00001eb135990	117	154	131	115
Zm00001eb282940	100	110	177	158
Zm00001eb346420	253	133	65	50
Zm00001eb050500	145	112	130	115
Zm00001eb092640	107	92	132	190
Zm00001eb196400	81	134	69	170
Zm00001eb196970	112	135	55	73
Zm00001eb197570	113	134	139	149
Zm00001eb324760	82	117	93	146
Zm00001eb432000	131	81	104	113
Zm00001eb241990	122	104	157	150
Zm00001eb405440	172	109	137	131
Zm00001eb038820	80	143	99	175
Zm00001eb070510	162	75	228	134
Zm00001eb105790	150	112	115	106
Zm00001eb179290	217	73	105	90
Zm00001eb186950	77	128	60	64
Zm00001eb215170	99	146	99	133
Zm00001eb064750	104	128	132	116
Zm00001eb278870	86	108	110	120
Zm00001eb315620	235	140	134	77
Zm00001eb035550	106	106	111	217
Zm00001eb200500	213	197	31	15
Zm00001eb206220	167	86	159	113
Zm00001eb017690	143	151	133	115
Zm00001eb176670	93	199	94	82
Zm00001eb302900	109	87	82	86
Zm00001eb402930	122	156	77	166
Zm00001eb049930	166	106	160	116
Zm00001eb242120	174	112	136	56
Zm00001eb325180	113	141	87	90
Zm00001eb335390	10	85	138	257
Zm00001eb346050	2	6	238	233
Zm00001eb371940	68	157	99	143
Zm00001eb053200	174	131	131	136
Zm00001eb056780	82	140	97	165
Zm00001eb079470	191	132	138	82
Zm00001eb085520	86	96	134	111
Zm00001eb153310	413	184	5	9
Zm00001eb154290	159	130	123	150
Zm00001eb172740	106	137	98	133
Zm00001eb237340	150	150	135	129
Zm00001eb335890	142	100	122	124
Zm00001eb135700	250	230	32	60
Zm00001eb135850	148	100	160	147
Zm00001eb138570	284	232	48	45
Zm00001eb169870	15	4	90	12
Zm00001eb195760	51	55	175	134
Zm00001eb195790	222	175	59	75
Zm00001eb218970	6	19	125	323
Zm00001eb393450	115	56	261	199
Zm00001eb033910	125	136	142	129
Zm00001eb100220	140	46	250	222
Zm00001eb206900	178	155	104	102
Zm00001eb340140	115	64	273	53
Zm00001eb055980	118	57	59	57
Zm00001eb081690	119	173	130	199
Zm00001eb246630	125	175	106	101
Zm00001eb373330	135	164	86	127
Zm00001eb023840	106	117	121	203
Zm00001eb122440	140	171	91	122
Zm00001eb181000	142	140	84	56
Zm00001eb186170	121	191	99	134
Zm00001eb285960	208	64	124	47
Zm00001eb097030	148	154	134	129
Zm00001eb104920	16	42	165	207
Zm00001eb141530	245	160	136	89
Zm00001eb153470	156	175	71	208
Zm00001eb007870	158	94	246	110
Zm00001eb142750	165	110	188	109
Zm00001eb420270	204	161	94	55
Zm00001eb042650	101	192	79	119
Zm00001eb192380	96	106	97	143
Zm00001eb318880	74	127	95	118
Zm00001eb017730	219	159	104	55
Zm00001eb352610	153	99	116	118
Zm00001eb014500	213	141	134	89
Zm00001eb025490	111	78	129	131
Zm00001eb062580	80	73	112	162
Zm00001eb143290	143	120	175	131
Zm00001eb173320	116	97	154	170
Zm00001eb186340	102	301	39	179
Zm00001eb408520	47	142	102	179
Zm00001eb033610	72	40	351	174
Zm00001eb132940	140	135	126	108
Zm00001eb163560	93	185	87	158
Zm00001eb420850	85	122	139	82
Zm00001eb007280	156	209	44	74
Zm00001eb361990	157	157	115	91
Zm00001eb373910	185	150	96	83
Zm00001eb426000	115	74	156	152
Zm00001eb080110	93	124	127	142
Zm00001eb111710	147	147	61	87
Zm00001eb307740	179	202	90	94
Zm00001eb344110	141	108	152	73
Zm00001eb379820	189	168	122	116
Zm00001eb402950	172	143	119	107
Zm00001eb057330	47	102	95	157
Zm00001eb061840	129	201	74	88
Zm00001eb161450	115	121	86	94
Zm00001eb164450	125	101	127	274
Zm00001eb345950	381	104	88	16
Zm00001eb422800	81	235	73	109
Zm00001eb125820	111	245	74	104
Zm00001eb162420	134	170	108	113
Zm00001eb182190	164	83	118	45
Zm00001eb204630	105	102	184	200
Zm00001eb213600	118	179	130	127
Zm00001eb427770	156	125	100	97
Zm00001eb431780	46	116	88	141
Zm00001eb060890	119	84	46	345
Zm00001eb127000	237	63	114	48
Zm00001eb151080	43	37	191	212
Zm00001eb200840	148	140	74	120
Zm00001eb430650	195	168	58	86
Zm00001eb151760	67	99	244	356
Zm00001eb331370	112	165	99	94
Zm00001eb065140	109	159	128	146
Zm00001eb256520	283	69	116	75
Zm00001eb071190	154	184	83	120
Zm00001eb265200	161	125	151	106
Zm00001eb267390	134	88	155	95
Zm00001eb309010	119	108	103	91
Zm00001eb097150	151	105	104	81
Zm00001eb166840	107	151	88	134
Zm00001eb368980	93	138	90	134
Zm00001eb369490	185	112	191	95
Zm00001eb390940	96	82	152	168
Zm00001eb405380	252	184	15	11
Zm00001eb032520	39	35	143	182
Zm00001eb064440	95	103	130	103
Zm00001eb100000	97	163	51	165
Zm00001eb186250	244	147	96	44
Zm00001eb312940	95	108	101	154
Zm00001eb344610	247	295	2	0
Zm00001eb057170	73	27	195	79
Zm00001eb152000	150	140	101	106
Zm00001eb186790	264	120	111	119
Zm00001eb188240	203	135	129	76
Zm00001eb211930	154	127	139	133
Zm00001eb224490	119	125	94	87
Zm00001eb297450	126	157	197	100
Zm00001eb328520	66	72	137	163
Zm00001eb330300	174	131	117	174
Zm00001eb338450	156	124	174	145
Zm00001eb421060	126	84	137	95
Zm00001eb430890	71	194	90	110
Zm00001eb053580	217	126	106	110
Zm00001eb142430	244	71	165	64
Zm00001eb169410	209	73	176	80
Zm00001eb305120	101	112	110	173
Zm00001eb396710	109	73	102	151
Zm00001eb012250	223	147	82	59
Zm00001eb169030	220	185	62	66
Zm00001eb202810	298	216	0	0
Zm00001eb348150	166	86	131	130
Zm00001eb354700	327	148	59	19
Zm00001eb158320	104	82	152	181
Zm00001eb165430	99	23	224	80
Zm00001eb329370	315	155	56	33
Zm00001eb351560	7	1	178	257
Zm00001eb369370	147	113	104	119
Zm00001eb401920	179	95	150	150
Zm00001eb141670	175	178	78	99
Zm00001eb221610	169	148	110	96
Zm00001eb279010	174	152	111	67
Zm00001eb279220	129	120	86	111
Zm00001eb311090	133	123	165	134
Zm00001eb416960	198	253	14	28
Zm00001eb073440	164	146	165	82
Zm00001eb259540	76	127	94	111
Zm00001eb432160	84	84	69	116
Zm00001eb325680	229	85	139	128
Zm00001eb342300	147	107	79	107
Zm00001eb431040	118	113	113	102
Zm00001eb067250	258	307	39	37
Zm00001eb168640	48	21	166	185
Zm00001eb179160	123	121	176	109
Zm00001eb192070	123	100	101	156
Zm00001eb249190	200	151	48	67
Zm00001eb276120	7	1	224	202
Zm00001eb324150	66	80	162	71
Zm00001eb327930	48	135	133	205
Zm00001eb097750	172	203	57	98
Zm00001eb130280	134	244	48	127
Zm00001eb341250	141	102	129	140
Zm00001eb393500	193	117	137	120
Zm00001eb197320	80	104	165	167
Zm00001eb206360	264	100	115	60
Zm00001eb284340	196	181	62	87
Zm00001eb368890	152	336	12	21
Zm00001eb368970	100	90	134	166
Zm00001eb372860	137	122	130	99
Zm00001eb074020	58	114	189	308
Zm00001eb163740	127	117	156	129
Zm00001eb348600	52	187	95	149
Zm00001eb135340	130	122	98	122
Zm00001eb160250	117	145	135	112
Zm00001eb166410	215	53	127	76
Zm00001eb209420	136	96	174	139
Zm00001eb045270	137	173	102	94
Zm00001eb170920	11	53	55	343
Zm00001eb428170	163	148	90	66
Zm00001eb020540	282	134	166	52
Zm00001eb082210	199	143	79	87
Zm00001eb123520	121	92	107	134
Zm00001eb197030	139	162	79	121
Zm00001eb233240	105	192	92	98
Zm00001eb274360	150	77	161	151
Zm00001eb291150	143	76	120	112
Zm00001eb318520	99	117	111	159
Zm00001eb387870	134	128	119	121
Zm00001eb067900	259	85	148	69
Zm00001eb091510	197	168	61	73
Zm00001eb267270	94	152	94	162
Zm00001eb412650	372	164	15	6
Zm00001eb070500	151	121	111	151
Zm00001eb212410	123	152	144	112
Zm00001eb252180	100	97	193	137
Zm00001eb293200	86	194	59	111
Zm00001eb360310	167	272	37	70
Zm00001eb009010	52	25	159	170
Zm00001eb292320	118	176	86	167
Zm00001eb142450	180	117	57	176
Zm00001eb195080	68	180	129	107
Zm00001eb270290	156	159	116	91
Zm00001eb274920	185	143	83	48
Zm00001eb326680	98	117	146	149
Zm00001eb431480	173	114	58	118
Zm00001eb016470	198	112	139	103
Zm00001eb082870	42	34	254	206
Zm00001eb082970	139	143	142	121
Zm00001eb169070	158	125	112	154
Zm00001eb207750	171	71	172	65
Zm00001eb231360	149	132	198	102
Zm00001eb285170	163	94	116	103
Zm00001eb290330	238	136	24	17
Zm00001eb369190	166	101	134	110
Zm00001eb004630	188	48	244	106
Zm00001eb149920	123	128	106	127
Zm00001eb229250	133	108	67	21
Zm00001eb415480	54	190	68	142
Zm00001eb002200	92	139	75	127
Zm00001eb104270	158	128	104	106
Zm00001eb122050	66	95	134	185
Zm00001eb217170	154	126	152	124
Zm00001eb391770	160	146	158	103
Zm00001eb423100	281	31	147	77
Zm00001eb426010	131	164	126	110
Zm00001eb000060	318	221	0	0
Zm00001eb149310	22	28	219	189
Zm00001eb333650	222	111	50	35
Zm00001eb027810	143	120	83	112
Zm00001eb074040	158	127	106	110
Zm00001eb135330	174	98	128	106
Zm00001eb271500	133	90	132	98
Zm00001eb303400	159	88	145	105
Zm00001eb375100	73	102	135	139
Zm00001eb405160	342	167	47	1
Zm00001eb012410	72	138	91	104
Zm00001eb075660	397	86	118	59
Zm00001eb171250	286	207	9	21
Zm00001eb210770	126	160	106	95
Zm00001eb216890	89	141	108	109
Zm00001eb235590	112	324	28	27
Zm00001eb333130	206	71	145	85
Zm00001eb396750	197	183	91	67
Zm00001eb399450	81	160	135	109
Zm00001eb028160	60	112	52	94
Zm00001eb180930	126	110	96	118
Zm00001eb195840	132	174	94	163
Zm00001eb123250	178	99	106	184
Zm00001eb125530	131	175	108	113
Zm00001eb296010	104	102	94	156
Zm00001eb344520	206	91	194	113
Zm00001eb374830	186	137	74	85
Zm00001eb414860	100	75	142	218
Zm00001eb063640	183	155	76	201
Zm00001eb067090	178	143	70	82
Zm00001eb081290	179	132	46	63
Zm00001eb114270	113	79	188	153
Zm00001eb136010	126	121	126	121
Zm00001eb301880	150	130	125	126
Zm00001eb195190	130	59	95	77
Zm00001eb264670	119	81	118	119
Zm00001eb295220	73	79	178	121
Zm00001eb010910	160	145	128	193
Zm00001eb060940	170	289	10	38
Zm00001eb244410	280	190	53	47
Zm00001eb428810	135	77	89	35
Zm00001eb029410	118	99	199	102
Zm00001eb062640	84	92	133	141
Zm00001eb164210	117	111	106	176
Zm00001eb378320	73	143	77	143
Zm00001eb019300	52	226	47	244
Zm00001eb047030	188	115	107	118
Zm00001eb155710	107	333	116	204
Zm00001eb249260	151	67	192	136
Zm00001eb260130	25	16	120	232
Zm00001eb323230	198	143	58	106
Zm00001eb396970	148	153	108	86
Zm00001eb045950	99	157	85	134
Zm00001eb074010	82	108	195	329
Zm00001eb105670	49	80	125	279
Zm00001eb273230	80	90	76	75
Zm00001eb410930	180	149	143	91
Zm00001eb045450	91	177	171	117
Zm00001eb047160	96	117	44	182
Zm00001eb215030	85	32	157	120
Zm00001eb280970	164	124	92	118
Zm00001eb313660	91	69	156	141
Zm00001eb333510	117	169	91	115
Zm00001eb014180	200	100	102	97
Zm00001eb046710	411	167	0	0
Zm00001eb281090	60	47	87	223
Zm00001eb294620	117	161	68	88
Zm00001eb390710	59	107	90	126
Zm00001eb411630	91	95	115	128
Zm00001eb029220	119	130	83	138
Zm00001eb045740	93	94	107	122
Zm00001eb094310	107	97	141	134
Zm00001eb155720	71	442	32	123
Zm00001eb359750	160	70	113	110
Zm00001eb115060	142	55	88	377
Zm00001eb173290	242	92	149	98
Zm00001eb192150	107	85	151	122
Zm00001eb349770	45	49	77	161
Zm00001eb388310	116	141	91	113
Zm00001eb428340	71	132	149	122
Zm00001eb041090	119	110	154	137
Zm00001eb088080	99	132	64	117
Zm00001eb268740	30	32	198	211
Zm00001eb314790	146	84	201	68
Zm00001eb352720	164	74	122	161
Zm00001eb399440	107	173	82	115
Zm00001eb028720	53	84	131	211
Zm00001eb126400	138	143	180	112
Zm00001eb246430	123	88	128	90
Zm00001eb270890	98	60	322	164
Zm00001eb015220	112	89	122	92
Zm00001eb163750	129	135	74	87
Zm00001eb253100	103	72	204	162
Zm00001eb283750	86	70	157	192
Zm00001eb307460	201	117	192	84
Zm00001eb327140	107	317	62	122
Zm00001eb003910	123	156	117	228
Zm00001eb163270	168	152	87	73
Zm00001eb169330	71	122	91	343
Zm00001eb224700	123	138	78	84
Zm00001eb371430	233	110	116	82
Zm00001eb392710	132	184	85	51
Zm00001eb078620	135	100	132	124
Zm00001eb146150	256	198	0	0
Zm00001eb167700	99	29	257	143
Zm00001eb203110	71	126	79	110
Zm00001eb243290	91	67	171	123
Zm00001eb063310	38	108	196	159
Zm00001eb078130	76	122	68	183
Zm00001eb189500	92	90	88	145
Zm00001eb208370	132	117	114	108
Zm00001eb054390	165	111	130	71
Zm00001eb219580	136	165	28	47
Zm00001eb291800	79	117	46	166
Zm00001eb314890	143	87	83	107
Zm00001eb406510	47	104	175	199
Zm00001eb194070	156	71	142	114
Zm00001eb203450	105	102	143	159
Zm00001eb222050	203	95	205	86
Zm00001eb316590	103	295	56	136
Zm00001eb326210	115	77	115	74
Zm00001eb392960	247	224	93	117
Zm00001eb032330	68	108	88	128
Zm00001eb033870	58	77	184	175
Zm00001eb147350	140	192	72	77
Zm00001eb153400	0	1	267	178
Zm00001eb167090	40	229	67	151
Zm00001eb251350	91	79	165	165
Zm00001eb279100	119	125	164	136
Zm00001eb134130	208	74	146	116
Zm00001eb371980	70	56	80	105
Zm00001eb388030	117	111	122	113
Zm00001eb008270	149	229	38	58
Zm00001eb023520	236	169	79	59
Zm00001eb145630	125	127	136	113
Zm00001eb416770	42	55	192	109
Zm00001eb083640	145	178	70	64
Zm00001eb218540	69	197	52	144
Zm00001eb244050	157	132	102	129
Zm00001eb107630	79	310	45	122
Zm00001eb283390	144	69	71	67
Zm00001eb313290	144	82	136	123
Zm00001eb418140	89	110	53	70
Zm00001eb025000	171	96	125	86
Zm00001eb212380	171	117	77	104
Zm00001eb102220	109	92	201	130
Zm00001eb293110	141	109	142	85
Zm00001eb427470	84	94	184	97
Zm00001eb051460	69	144	133	148
Zm00001eb113650	128	62	199	125
Zm00001eb129230	141	108	107	114
Zm00001eb237120	68	81	124	200
Zm00001eb225720	170	185	58	88
Zm00001eb249450	226	104	138	91
Zm00001eb275160	149	127	79	112
Zm00001eb306520	97	111	133	163
Zm00001eb175940	13	13	334	253
Zm00001eb178840	94	62	180	121
Zm00001eb234320	95	148	104	126
Zm00001eb422690	63	91	63	93
Zm00001eb156280	164	89	117	112
Zm00001eb032370	213	66	146	101
Zm00001eb057350	122	140	39	71
Zm00001eb084850	46	40	184	163
Zm00001eb089250	57	166	57	187
Zm00001eb205400	15	0	214	175
Zm00001eb367120	26	75	46	74
Zm00001eb165230	99	118	120	88
Zm00001eb202640	155	163	77	111
Zm00001eb289280	116	67	210	154
Zm00001eb357950	118	188	34	32
Zm00001eb103410	133	136	131	142
Zm00001eb159960	58	47	122	100
Zm00001eb237380	95	111	126	156
Zm00001eb323580	102	100	160	98
Zm00001eb347040	93	24	240	132
Zm00001eb400390	145	101	93	122
Zm00001eb406400	90	103	93	101
Zm00001eb034700	96	199	51	177
Zm00001eb056250	147	123	78	122
Zm00001eb105660	107	83	111	137
Zm00001eb231290	139	105	145	104
Zm00001eb299500	103	144	108	124
Zm00001eb301090	90	74	209	125
Zm00001eb333740	120	93	187	62
Zm00001eb354490	139	62	112	102
Zm00001eb368310	191	110	123	128
Zm00001eb387500	120	168	86	103
Zm00001eb081720	162	131	137	69
Zm00001eb149970	165	122	130	131
Zm00001eb204200	143	126	109	128
Zm00001eb217610	140	125	99	127
Zm00001eb047650	17	16	172	305
Zm00001eb244420	120	85	103	102
Zm00001eb355800	5	15	92	278
Zm00001eb366090	72	135	35	141
Zm00001eb367760	91	99	111	170
Zm00001eb374390	185	164	87	92
Zm00001eb426300	128	120	83	155
Zm00001eb069380	145	157	111	85
Zm00001eb197020	134	139	203	101
Zm00001eb224920	64	103	73	117
Zm00001eb249850	74	175	79	101
Zm00001eb295680	154	159	43	82
Zm00001eb366910	147	97	154	127
Zm00001eb083490	155	196	60	62
Zm00001eb126510	110	82	173	120
Zm00001eb135780	128	98	197	98
Zm00001eb226800	120	147	137	141
Zm00001eb264210	130	150	107	106
Zm00001eb285480	190	143	4	31
Zm00001eb351710	151	102	108	114
Zm00001eb401270	183	194	57	82
Zm00001eb072580	240	105	114	68
Zm00001eb083870	81	121	130	115
Zm00001eb169510	271	77	86	39
Zm00001eb190870	102	232	75	136
Zm00001eb088290	265	96	135	38
Zm00001eb180830	66	112	67	131
Zm00001eb242600	103	137	101	130
Zm00001eb101180	92	95	81	92
Zm00001eb160360	190	121	81	107
Zm00001eb271830	246	241	6	5
Zm00001eb079800	90	100	120	133
Zm00001eb186190	145	129	76	121
Zm00001eb211140	113	199	88	76
Zm00001eb304920	135	130	130	109
Zm00001eb406620	241	191	41	43
Zm00001eb087930	97	148	114	98
Zm00001eb117060	126	85	142	100
Zm00001eb353540	65	112	68	94
Zm00001eb381410	14	6	218	212
Zm00001eb221490	199	27	212	132
Zm00001eb274770	41	14	188	163
Zm00001eb309460	129	139	76	132
Zm00001eb358500	96	83	115	93
Zm00001eb395200	130	94	124	93
Zm00001eb016920	37	155	46	197
Zm00001eb110980	161	155	146	92
Zm00001eb287540	50	36	115	109
Zm00001eb300690	99	99	112	113
Zm00001eb343580	46	53	106	246
Zm00001eb383280	269	82	91	47
Zm00001eb289670	129	144	149	103
Zm00001eb314470	87	155	86	118
Zm00001eb391890	109	63	155	115
Zm00001eb331220	197	105	101	82
Zm00001eb338750	70	144	96	81
Zm00001eb039140	74	93	85	88
Zm00001eb187390	8	13	132	564
Zm00001eb251160	70	95	132	172
Zm00001eb354550	137	98	156	90
Zm00001eb032990	177	96	150	120
Zm00001eb041710	211	71	105	85
Zm00001eb256900	97	140	62	121
Zm00001eb364920	41	91	58	279
Zm00001eb418480	162	90	136	121
Zm00001eb098640	116	174	46	62
Zm00001eb202090	142	177	103	76
Zm00001eb332100	158	30	174	94
Zm00001eb348860	167	128	79	185
Zm00001eb392940	144	106	89	156
Zm00001eb175760	166	77	98	37
Zm00001eb191620	168	115	151	103
Zm00001eb284110	178	124	120	99
Zm00001eb322910	244	81	136	61
Zm00001eb157620	66	153	97	137
Zm00001eb248900	69	77	128	142
Zm00001eb257530	255	143	70	40
Zm00001eb023530	84	72	69	105
