ENSEMBL_GeneID	C_24_Susc	T_24_Susc	C_24_Tol	T_24_Tol
Zm00001eb163160	328	197	554	305
Zm00001eb286490	197	466	287	238
Zm00001eb424970	283	219	462	369
Zm00001eb201150	317	251	567	236
Zm00001eb390630	619	354	195	119
Zm00001eb428540	414	305	414	269
Zm00001eb191700	417	332	503	331
Zm00001eb304930	249	255	327	387
Zm00001eb197580	295	145	583	412
Zm00001eb253220	290	299	453	331
Zm00001eb386650	346	357	387	341
Zm00001eb198470	294	265	294	297
Zm00001eb322600	401	223	565	317
Zm00001eb389290	218	270	386	417
Zm00001eb390960	59	26	820	528
Zm00001eb238680	407	342	223	168
Zm00001eb195650	306	195	390	345
Zm00001eb203860	293	334	389	298
Zm00001eb279750	388	449	437	205
Zm00001eb398800	290	173	582	436
Zm00001eb020320	392	238	288	223
Zm00001eb241510	426	328	341	309
Zm00001eb097290	398	289	387	282
Zm00001eb019840	300	332	550	161
Zm00001eb056730	350	128	489	297
Zm00001eb060110	385	409	208	148
Zm00001eb064520	359	276	455	280
Zm00001eb252380	236	476	355	329
Zm00001eb008720	334	220	504	353
Zm00001eb207900	478	272	580	254
Zm00001eb231150	353	309	372	345
Zm00001eb312350	400	178	478	227
Zm00001eb425300	352	231	341	213
Zm00001eb040510	274	277	482	215
Zm00001eb107690	235	104	655	357
Zm00001eb001840	503	184	547	271
Zm00001eb122970	326	288	325	307
Zm00001eb135320	279	225	471	523
Zm00001eb171100	381	237	446	314
Zm00001eb216380	442	348	330	188
Zm00001eb028020	589	350	481	134
Zm00001eb148310	387	426	293	181
Zm00001eb077990	276	438	400	171
Zm00001eb127150	658	260	272	61
Zm00001eb044810	320	337	326	420
Zm00001eb271530	366	221	333	203
Zm00001eb413110	87	48	585	411
Zm00001eb280210	207	348	419	185
Zm00001eb408100	411	362	305	255
Zm00001eb185080	321	348	334	438
Zm00001eb315930	359	197	483	190
Zm00001eb417120	409	166	489	292
Zm00001eb138550	279	385	395	198
Zm00001eb213830	354	325	480	214
Zm00001eb012180	267	341	324	344
Zm00001eb071240	237	152	495	447
Zm00001eb104260	343	208	606	188
Zm00001eb386970	207	267	293	351
Zm00001eb304520	622	153	299	169
Zm00001eb371830	315	296	449	390
Zm00001eb052200	258	283	369	117
Zm00001eb154140	268	157	516	286
Zm00001eb246580	624	295	160	90
Zm00001eb332610	190	334	265	619
Zm00001eb113900	672	452	82	23
Zm00001eb140400	631	125	453	147
Zm00001eb050790	448	276	446	355
Zm00001eb155890	285	247	523	197
Zm00001eb215580	433	300	436	323
Zm00001eb309620	285	227	437	342
Zm00001eb389480	243	338	378	391
Zm00001eb017060	298	440	288	285
Zm00001eb089230	331	357	376	154
Zm00001eb102260	342	323	439	180
Zm00001eb381220	394	171	366	150
Zm00001eb202220	392	197	441	189
Zm00001eb257510	240	457	175	298
Zm00001eb311490	386	337	316	198
Zm00001eb157790	245	329	296	249
Zm00001eb423420	296	284	394	377
Zm00001eb106940	235	230	271	297
Zm00001eb244180	312	190	374	318
Zm00001eb410900	234	765	274	248
Zm00001eb230930	324	198	514	256
Zm00001eb389570	352	153	479	154
Zm00001eb423920	450	282	300	215
Zm00001eb089070	359	220	572	351
Zm00001eb125730	314	202	522	251
Zm00001eb299520	251	306	291	175
Zm00001eb195550	707	640	255	210
Zm00001eb265990	243	224	630	293
Zm00001eb376890	88	230	121	638
Zm00001eb395100	190	259	334	353
Zm00001eb030530	362	289	407	224
Zm00001eb151940	359	251	402	316
Zm00001eb337900	263	253	423	383
Zm00001eb310330	236	320	295	338
Zm00001eb261200	203	387	303	318
Zm00001eb113530	259	271	389	451
Zm00001eb116590	313	177	407	299
Zm00001eb248940	343	263	437	358
Zm00001eb342010	338	229	326	270
Zm00001eb394260	368	268	297	301
Zm00001eb246750	418	155	524	176
Zm00001eb382660	363	247	383	306
Zm00001eb421370	548	356	441	336
Zm00001eb070450	428	397	177	181
Zm00001eb407120	304	315	348	290
Zm00001eb059970	207	190	321	418
Zm00001eb128340	303	185	562	369
Zm00001eb402740	299	325	274	374
Zm00001eb311390	322	168	535	240
Zm00001eb373050	377	514	358	181
Zm00001eb089480	355	204	407	238
Zm00001eb131520	235	230	404	330
Zm00001eb160710	332	206	425	253
Zm00001eb228580	367	206	418	265
Zm00001eb294180	290	269	234	158
Zm00001eb314860	257	280	327	252
Zm00001eb346400	340	334	332	154
Zm00001eb022180	545	349	214	226
Zm00001eb384810	316	268	393	304
Zm00001eb412610	438	244	426	246
Zm00001eb002560	290	234	497	329
Zm00001eb093670	776	264	220	87
Zm00001eb415210	353	230	423	233
Zm00001eb430750	273	365	240	409
Zm00001eb169480	406	160	466	218
Zm00001eb184010	337	54	592	156
Zm00001eb215480	349	320	322	374
Zm00001eb305390	377	257	323	274
Zm00001eb323970	111	154	467	333
Zm00001eb373070	351	168	432	206
Zm00001eb098540	263	305	408	381
Zm00001eb305860	197	123	635	418
Zm00001eb321400	331	146	454	222
Zm00001eb209010	367	224	462	252
Zm00001eb390690	322	359	267	69
Zm00001eb100190	264	442	398	187
Zm00001eb124420	348	511	337	207
Zm00001eb215510	318	246	370	297
Zm00001eb320210	336	247	380	314
Zm00001eb329860	342	291	368	206
Zm00001eb198430	423	281	346	320
Zm00001eb086000	148	183	537	485
Zm00001eb189060	304	309	514	308
Zm00001eb328900	279	190	411	291
Zm00001eb043900	222	628	198	305
Zm00001eb268530	441	257	341	289
Zm00001eb365170	4	2	1091	444
Zm00001eb361120	454	267	466	249
Zm00001eb043750	252	197	510	303
Zm00001eb104050	118	81	692	398
Zm00001eb231500	436	241	320	230
Zm00001eb270010	237	436	367	369
Zm00001eb322560	272	280	442	411
Zm00001eb328440	399	240	400	136
Zm00001eb024680	327	177	611	423
Zm00001eb107540	351	301	380	279
Zm00001eb145530	337	349	474	336
Zm00001eb220700	514	378	262	264
Zm00001eb294080	286	345	425	397
Zm00001eb322240	298	267	435	337
Zm00001eb185530	379	149	498	175
Zm00001eb295350	438	336	371	189
Zm00001eb329840	329	217	505	334
Zm00001eb380460	366	170	603	201
Zm00001eb418840	291	68	605	208
Zm00001eb052100	378	181	498	144
Zm00001eb146460	166	111	800	363
Zm00001eb206700	334	298	495	370
Zm00001eb304680	608	435	106	117
Zm00001eb113740	504	398	227	134
Zm00001eb031690	374	202	336	286
Zm00001eb059100	373	187	337	249
Zm00001eb005690	595	265	495	268
Zm00001eb226720	305	231	365	356
Zm00001eb311780	252	221	433	323
Zm00001eb355850	442	189	697	343
Zm00001eb374360	391	337	320	201
Zm00001eb054400	297	329	381	259
Zm00001eb204990	149	125	464	631
Zm00001eb346810	395	194	379	317
Zm00001eb413600	440	300	309	65
Zm00001eb031930	409	267	293	153
Zm00001eb157450	346	304	352	330
Zm00001eb176620	281	276	497	149
Zm00001eb208240	233	246	403	346
Zm00001eb310270	226	242	560	120
Zm00001eb220240	352	217	369	221
Zm00001eb040540	289	311	407	403
Zm00001eb108100	351	289	341	262
Zm00001eb116410	99	77	735	492
Zm00001eb289810	295	285	259	180
Zm00001eb347640	354	348	387	223
Zm00001eb150090	354	290	389	253
Zm00001eb250070	611	313	515	247
Zm00001eb346760	597	205	418	187
Zm00001eb397600	370	125	869	351
Zm00001eb120860	281	272	303	417
Zm00001eb361840	249	161	470	276
Zm00001eb410670	309	280	434	360
Zm00001eb035340	584	453	127	50
Zm00001eb067650	302	382	281	444
Zm00001eb400600	343	375	313	183
Zm00001eb005770	373	112	492	201
Zm00001eb147830	348	303	356	298
Zm00001eb217180	260	320	303	307
Zm00001eb361670	296	209	465	274
Zm00001eb010610	273	421	250	279
Zm00001eb099170	359	154	399	182
Zm00001eb259370	353	236	420	258
Zm00001eb428230	325	356	358	343
Zm00001eb047460	281	212	433	367
Zm00001eb420100	305	118	875	263
Zm00001eb413930	260	259	395	80
Zm00001eb019140	261	253	432	332
Zm00001eb147230	320	184	381	408
Zm00001eb169290	351	210	470	278
Zm00001eb283120	125	464	224	461
Zm00001eb413290	428	170	444	327
Zm00001eb402200	219	399	384	146
Zm00001eb338260	339	246	403	198
Zm00001eb175610	321	212	578	253
Zm00001eb029380	264	229	386	254
Zm00001eb048370	512	306	323	147
Zm00001eb107130	235	248	467	273
Zm00001eb115220	560	227	338	135
Zm00001eb272780	301	173	354	211
Zm00001eb291260	318	382	265	340
Zm00001eb303810	363	295	449	236
Zm00001eb418090	253	414	205	331
Zm00001eb093900	317	271	377	303
Zm00001eb119910	307	427	171	157
Zm00001eb251130	463	26	523	183
Zm00001eb326830	253	183	810	283
Zm00001eb002910	1	8	679	637
Zm00001eb103250	513	198	427	248
Zm00001eb124630	519	245	300	189
Zm00001eb224290	348	251	379	238
Zm00001eb416400	284	466	370	191
Zm00001eb049080	452	177	392	198
Zm00001eb150470	549	191	242	147
Zm00001eb234370	397	188	472	203
Zm00001eb293420	262	526	181	328
Zm00001eb124820	457	290	250	204
Zm00001eb197900	445	457	222	201
Zm00001eb061510	440	252	486	304
Zm00001eb069000	422	305	426	155
Zm00001eb031730	430	248	428	274
Zm00001eb314130	99	186	331	91
Zm00001eb058220	376	207	456	276
Zm00001eb243910	308	222	484	365
Zm00001eb289990	365	309	292	191
Zm00001eb320600	325	469	320	257
Zm00001eb063770	249	346	272	414
Zm00001eb138310	187	143	603	286
Zm00001eb362590	277	204	455	355
Zm00001eb390750	406	263	501	163
Zm00001eb261520	203	306	390	414
Zm00001eb264130	263	220	417	259
Zm00001eb295090	276	200	570	361
Zm00001eb320190	384	278	389	340
Zm00001eb228800	431	228	452	257
Zm00001eb335740	377	288	359	182
Zm00001eb065210	16	24	731	610
Zm00001eb410970	580	600	0	0
Zm00001eb421220	357	150	741	350
Zm00001eb072990	358	374	431	625
Zm00001eb275260	429	504	215	123
Zm00001eb102180	372	237	381	255
Zm00001eb235710	438	270	337	212
Zm00001eb240670	237	241	552	467
Zm00001eb398170	298	237	432	309
Zm00001eb426500	361	200	528	291
Zm00001eb022680	332	274	376	297
Zm00001eb139890	320	159	454	318
Zm00001eb266160	214	413	100	176
Zm00001eb275090	393	190	252	225
Zm00001eb334100	354	254	357	205
Zm00001eb379310	488	438	337	170
Zm00001eb055860	277	451	263	302
Zm00001eb278940	418	221	319	232
Zm00001eb279240	383	245	414	355
Zm00001eb065360	309	285	332	281
Zm00001eb253040	462	234	555	244
Zm00001eb191560	318	196	511	340
Zm00001eb168900	0	35	1034	371
Zm00001eb252170	363	327	348	318
Zm00001eb038040	412	367	299	181
Zm00001eb094690	313	236	370	287
Zm00001eb245730	235	161	512	435
Zm00001eb331990	494	267	394	127
Zm00001eb259330	415	336	265	307
Zm00001eb025650	319	349	324	115
Zm00001eb117130	271	296	313	245
Zm00001eb134010	299	164	470	183
Zm00001eb173700	301	237	426	244
Zm00001eb213250	347	152	386	249
Zm00001eb372950	516	150	460	118
Zm00001eb010660	251	150	688	364
Zm00001eb148950	410	256	425	164
Zm00001eb239610	302	191	441	319
Zm00001eb393170	276	205	383	336
Zm00001eb322820	238	168	544	293
Zm00001eb375320	348	198	473	240
Zm00001eb013950	324	237	311	145
Zm00001eb134390	335	176	344	291
Zm00001eb324470	268	291	430	351
Zm00001eb009370	328	267	362	255
Zm00001eb261240	234	79	697	336
Zm00001eb179020	325	290	317	337
Zm00001eb258390	162	143	234	321
Zm00001eb328280	155	229	352	406
Zm00001eb364420	349	101	365	138
Zm00001eb157890	282	230	342	277
Zm00001eb250640	381	208	332	350
Zm00001eb347280	356	313	213	364
Zm00001eb361480	462	142	253	153
Zm00001eb102140	343	310	370	339
Zm00001eb115340	359	465	193	304
Zm00001eb154170	336	390	145	120
Zm00001eb293130	248	126	454	338
Zm00001eb424890	303	175	390	321
Zm00001eb023690	300	184	435	268
Zm00001eb073910	355	239	429	330
Zm00001eb216320	445	169	421	198
Zm00001eb223220	302	274	416	293
Zm00001eb331960	309	172	638	297
Zm00001eb338680	295	302	373	260
Zm00001eb349030	330	196	349	299
Zm00001eb038220	662	233	228	186
Zm00001eb230770	342	157	468	236
Zm00001eb003970	309	185	443	366
Zm00001eb137870	340	200	402	249
Zm00001eb387850	335	112	685	239
Zm00001eb409470	400	241	404	269
Zm00001eb359230	309	396	266	209
Zm00001eb036580	345	250	492	228
Zm00001eb232110	4	14	811	598
Zm00001eb279770	329	322	368	287
Zm00001eb389890	364	348	415	229
Zm00001eb112830	447	165	383	259
Zm00001eb107910	267	193	226	161
Zm00001eb007070	500	136	713	153
Zm00001eb364590	278	200	419	250
Zm00001eb422370	387	164	451	153
Zm00001eb426580	254	200	290	268
Zm00001eb428410	391	355	375	293
Zm00001eb431080	194	146	437	484
Zm00001eb101010	385	171	540	175
Zm00001eb283510	389	77	658	305
Zm00001eb311590	525	105	468	324
Zm00001eb108330	177	480	233	190
Zm00001eb111050	356	182	570	351
Zm00001eb155910	311	201	390	440
Zm00001eb187250	330	190	372	233
Zm00001eb264590	233	138	310	115
Zm00001eb059810	441	157	455	175
Zm00001eb270110	366	260	330	279
Zm00001eb167430	268	455	281	134
Zm00001eb202700	297	368	456	266
Zm00001eb354850	387	150	351	180
Zm00001eb416240	352	424	274	186
Zm00001eb256460	226	519	305	175
Zm00001eb152650	243	224	428	325
Zm00001eb092890	302	205	577	266
Zm00001eb396480	333	226	359	246
Zm00001eb000010	320	193	465	275
Zm00001eb078110	363	257	317	218
Zm00001eb231110	171	394	293	411
Zm00001eb313900	441	394	255	158
Zm00001eb060630	312	280	321	324
Zm00001eb101530	247	243	428	408
Zm00001eb112430	280	351	323	231
Zm00001eb210600	386	320	341	199
Zm00001eb024240	308	218	356	254
Zm00001eb371520	379	526	238	306
Zm00001eb321100	516	244	308	221
Zm00001eb124920	393	208	242	146
Zm00001eb269490	58	46	291	137
Zm00001eb370070	140	55	480	176
Zm00001eb207690	272	345	296	294
Zm00001eb245170	262	120	441	212
Zm00001eb001010	310	213	354	188
Zm00001eb132680	187	176	384	281
Zm00001eb347080	309	267	474	215
Zm00001eb026660	302	197	493	282
Zm00001eb184080	385	146	399	201
Zm00001eb212690	448	476	216	116
Zm00001eb326880	311	274	401	297
Zm00001eb043620	266	524	390	392
Zm00001eb135460	311	130	692	138
Zm00001eb161530	327	477	253	241
Zm00001eb327680	387	257	350	245
Zm00001eb167940	292	229	381	322
Zm00001eb199930	352	471	372	275
Zm00001eb367830	344	140	469	237
Zm00001eb061390	290	236	419	394
Zm00001eb066560	327	236	443	299
Zm00001eb124680	362	153	538	310
Zm00001eb323920	174	332	291	249
Zm00001eb358600	417	239	459	227
Zm00001eb005010	255	100	670	328
Zm00001eb038540	316	274	393	233
Zm00001eb211040	340	298	378	266
Zm00001eb330680	274	285	385	406
Zm00001eb356540	500	384	156	84
Zm00001eb433230	373	344	179	235
Zm00001eb149880	323	182	580	350
Zm00001eb241630	278	239	497	377
Zm00001eb274430	334	284	457	347
Zm00001eb120600	183	188	420	408
Zm00001eb152140	2	0	768	673
Zm00001eb177930	401	317	359	401
Zm00001eb308950	294	249	364	306
Zm00001eb387350	291	207	538	287
Zm00001eb429300	336	264	328	393
Zm00001eb058790	235	176	493	449
Zm00001eb395150	392	251	344	218
Zm00001eb254430	432	222	250	202
Zm00001eb294680	352	278	348	217
Zm00001eb416130	608	396	178	109
Zm00001eb000710	331	284	338	259
Zm00001eb119250	188	218	329	135
Zm00001eb157830	343	294	342	221
Zm00001eb018460	385	286	311	281
Zm00001eb146700	351	247	424	266
Zm00001eb025050	564	503	144	75
Zm00001eb094300	307	521	182	224
Zm00001eb053540	378	223	443	292
Zm00001eb215370	327	222	413	193
Zm00001eb323530	323	187	700	259
Zm00001eb380990	411	304	501	373
Zm00001eb422500	141	97	422	249
Zm00001eb303040	409	248	210	262
Zm00001eb001050	322	371	284	276
Zm00001eb153580	332	202	405	292
Zm00001eb251900	398	211	411	240
Zm00001eb350640	429	119	417	127
Zm00001eb022650	299	295	300	227
Zm00001eb040280	596	243	452	111
Zm00001eb198590	351	203	466	324
Zm00001eb384200	228	322	480	265
Zm00001eb018030	527	364	186	84
Zm00001eb295840	312	329	364	263
Zm00001eb326670	296	285	404	273
Zm00001eb173980	295	321	253	59
Zm00001eb035050	228	349	239	405
Zm00001eb275130	137	230	314	363
Zm00001eb216350	511	380	85	66
Zm00001eb334780	229	328	530	221
Zm00001eb139450	312	348	351	331
Zm00001eb367290	245	236	198	225
Zm00001eb424780	308	187	370	238
Zm00001eb213950	328	418	144	267
Zm00001eb357640	252	318	260	268
Zm00001eb417780	220	250	421	327
Zm00001eb147850	239	180	461	229
Zm00001eb234500	275	253	370	342
Zm00001eb132310	262	195	385	221
Zm00001eb348490	369	293	291	332
Zm00001eb112580	302	199	395	284
Zm00001eb179260	537	333	289	94
Zm00001eb245360	288	160	527	297
Zm00001eb023170	285	333	340	320
Zm00001eb332150	343	321	367	203
Zm00001eb400520	2	5	560	679
Zm00001eb012800	312	310	370	185
Zm00001eb352960	11	1	787	711
Zm00001eb226380	407	133	644	187
Zm00001eb248080	333	215	437	332
Zm00001eb368420	320	325	245	274
Zm00001eb366440	394	218	391	279
Zm00001eb381990	321	298	260	108
Zm00001eb427910	299	256	330	301
Zm00001eb255090	308	248	358	325
Zm00001eb284290	265	224	571	305
Zm00001eb120980	263	324	454	266
Zm00001eb364020	5	1	714	622
Zm00001eb151850	252	233	435	280
Zm00001eb078200	343	250	422	247
Zm00001eb158650	964	171	267	138
Zm00001eb195690	184	325	283	484
Zm00001eb290310	283	383	331	210
Zm00001eb082630	197	119	533	193
Zm00001eb172860	263	200	410	265
Zm00001eb062520	305	189	443	241
Zm00001eb126760	217	241	487	276
Zm00001eb240350	349	178	457	244
Zm00001eb278010	159	179	936	572
Zm00001eb285100	302	206	530	334
Zm00001eb368430	250	339	317	373
Zm00001eb063530	118	123	639	268
Zm00001eb117820	321	344	176	291
Zm00001eb122020	255	200	450	327
Zm00001eb135740	283	156	432	340
Zm00001eb161520	288	261	414	329
Zm00001eb290900	327	159	447	317
Zm00001eb309610	257	375	385	274
Zm00001eb009320	237	235	422	398
Zm00001eb157090	353	237	407	284
Zm00001eb164120	319	313	346	287
Zm00001eb385310	288	298	321	413
Zm00001eb399310	328	166	556	223
Zm00001eb016680	400	233	297	119
Zm00001eb286650	265	296	354	274
Zm00001eb335860	271	220	426	278
Zm00001eb308530	251	257	431	342
Zm00001eb379550	328	233	273	263
Zm00001eb403740	224	162	564	265
Zm00001eb003080	433	239	408	294
Zm00001eb038110	335	206	567	275
Zm00001eb075300	167	339	266	578
Zm00001eb139690	332	248	280	209
Zm00001eb151820	323	268	360	312
Zm00001eb314310	431	268	281	137
Zm00001eb081320	249	321	238	238
Zm00001eb310220	545	102	368	49
Zm00001eb371030	304	167	498	361
Zm00001eb089490	568	557	62	66
Zm00001eb312490	335	286	444	369
Zm00001eb329400	202	319	265	361
Zm00001eb347290	356	228	369	161
Zm00001eb005230	282	330	351	268
Zm00001eb005680	427	277	275	172
Zm00001eb131930	388	187	503	324
Zm00001eb315030	237	223	479	394
Zm00001eb373900	227	240	261	396
Zm00001eb254130	325	301	398	261
Zm00001eb332500	815	377	529	229
Zm00001eb044480	391	246	363	398
Zm00001eb122950	412	184	451	333
Zm00001eb199810	296	190	481	328
Zm00001eb291820	332	300	482	188
Zm00001eb387300	282	210	345	366
Zm00001eb216690	280	269	372	387
Zm00001eb248350	278	252	421	293
Zm00001eb393050	370	267	400	145
Zm00001eb395070	298	172	615	330
Zm00001eb179510	378	218	319	213
Zm00001eb348840	463	439	124	26
Zm00001eb428590	768	453	53	27
Zm00001eb176740	294	259	336	337
Zm00001eb010240	307	321	445	299
Zm00001eb033150	309	214	280	231
Zm00001eb336280	275	332	410	295
Zm00001eb161590	304	316	246	232
Zm00001eb328790	246	381	231	171
Zm00001eb118340	307	394	238	276
Zm00001eb211190	302	281	348	287
Zm00001eb376790	180	117	540	469
Zm00001eb379240	281	297	424	342
Zm00001eb006610	210	178	292	167
Zm00001eb142810	398	141	245	152
Zm00001eb245910	269	189	464	218
Zm00001eb293450	273	574	274	341
Zm00001eb347260	404	273	401	202
Zm00001eb042860	319	115	428	238
Zm00001eb311100	318	856	178	258
Zm00001eb315950	283	228	255	143
Zm00001eb329070	354	100	734	143
Zm00001eb013970	303	173	451	332
Zm00001eb273600	503	160	444	170
Zm00001eb425960	349	363	221	158
Zm00001eb078860	173	184	513	213
Zm00001eb150620	300	228	196	374
Zm00001eb190550	331	370	228	260
Zm00001eb298060	261	345	399	202
Zm00001eb434070	128	305	331	424
Zm00001eb057160	261	168	403	320
Zm00001eb015250	386	364	210	84
Zm00001eb030760	311	301	361	367
Zm00001eb121590	113	144	270	440
Zm00001eb193940	1022	387	407	248
Zm00001eb053390	275	360	272	323
Zm00001eb274850	227	113	585	487
Zm00001eb169950	361	317	376	128
Zm00001eb231540	294	472	262	200
Zm00001eb344150	252	179	431	248
Zm00001eb040350	299	369	36	8
Zm00001eb160730	197	424	252	381
Zm00001eb216140	379	195	303	188
Zm00001eb303580	326	223	372	224
Zm00001eb122120	260	223	341	375
Zm00001eb224570	310	303	402	236
Zm00001eb057120	74	87	257	1063
Zm00001eb195630	180	169	465	458
Zm00001eb390490	237	274	288	310
Zm00001eb042410	182	186	521	81
Zm00001eb123450	293	189	421	247
Zm00001eb187850	365	152	265	113
Zm00001eb242770	300	230	358	227
Zm00001eb419160	682	348	18	44
Zm00001eb421070	791	207	304	437
Zm00001eb003670	201	321	288	291
Zm00001eb083600	317	336	437	401
Zm00001eb193760	402	181	439	183
Zm00001eb389150	386	299	277	169
Zm00001eb017080	295	148	452	232
Zm00001eb200350	271	213	374	220
Zm00001eb216330	526	301	213	179
Zm00001eb329970	196	221	372	388
Zm00001eb322180	250	107	510	594
Zm00001eb057970	125	171	410	372
Zm00001eb196600	363	205	337	174
Zm00001eb259400	371	180	388	166
Zm00001eb311910	370	299	373	264
Zm00001eb161970	315	203	364	410
Zm00001eb138190	265	308	343	323
Zm00001eb047890	291	263	440	288
Zm00001eb051160	299	268	405	170
Zm00001eb042080	429	197	242	140
Zm00001eb108670	260	200	253	782
Zm00001eb020790	458	190	197	183
Zm00001eb216720	306	241	416	262
Zm00001eb222890	373	201	330	193
Zm00001eb305660	279	495	344	227
Zm00001eb041360	230	173	601	241
Zm00001eb080600	477	398	220	95
Zm00001eb122460	276	163	421	136
Zm00001eb215420	274	200	373	265
Zm00001eb408600	381	148	534	281
Zm00001eb075540	349	327	201	460
Zm00001eb076840	339	200	303	224
Zm00001eb116610	307	219	449	226
Zm00001eb250810	328	205	348	225
Zm00001eb234850	363	131	393	221
Zm00001eb258200	320	252	469	313
Zm00001eb365870	349	243	567	357
Zm00001eb147410	373	225	315	219
Zm00001eb241290	323	345	345	290
Zm00001eb045780	168	354	267	226
Zm00001eb248020	277	273	337	280
Zm00001eb279720	363	229	374	210
Zm00001eb321670	394	213	563	328
Zm00001eb354210	356	193	360	197
Zm00001eb401480	289	151	531	234
Zm00001eb021880	363	214	300	167
Zm00001eb335300	389	237	449	231
Zm00001eb153450	384	217	500	280
Zm00001eb178810	548	321	141	110
Zm00001eb183250	378	349	331	245
Zm00001eb251340	299	449	64	49
Zm00001eb159740	131	104	473	323
Zm00001eb188070	309	168	449	200
Zm00001eb260210	276	235	377	332
Zm00001eb170120	161	453	151	251
Zm00001eb328480	278	221	335	349
Zm00001eb074880	184	109	241	576
Zm00001eb110450	321	272	308	165
Zm00001eb213120	234	290	442	273
Zm00001eb393300	337	233	289	259
Zm00001eb401360	600	382	48	72
Zm00001eb031820	281	136	549	364
Zm00001eb003760	690	294	219	110
Zm00001eb004190	305	320	325	262
Zm00001eb197810	146	222	295	374
Zm00001eb216510	224	221	280	176
Zm00001eb070770	321	346	204	263
Zm00001eb325380	223	172	421	408
Zm00001eb017760	160	211	164	437
Zm00001eb156380	374	202	365	266
Zm00001eb024320	235	239	206	200
Zm00001eb160640	473	399	144	62
Zm00001eb193510	243	294	301	360
Zm00001eb040610	259	295	382	131
Zm00001eb364360	237	315	186	223
Zm00001eb046210	237	179	435	528
Zm00001eb060760	355	177	347	195
Zm00001eb125140	386	206	391	296
Zm00001eb170190	263	187	428	281
Zm00001eb125350	223	199	414	301
Zm00001eb281400	299	230	397	239
Zm00001eb021940	329	339	324	276
Zm00001eb025780	225	365	289	191
Zm00001eb072570	321	211	401	203
Zm00001eb003000	277	258	345	249
Zm00001eb020380	238	111	547	266
Zm00001eb058060	1009	167	94	54
Zm00001eb333590	399	151	430	121
Zm00001eb395220	459	124	483	162
Zm00001eb410260	329	298	224	278
Zm00001eb121470	384	321	401	225
Zm00001eb346680	263	258	311	338
Zm00001eb194270	441	334	359	156
Zm00001eb359760	295	296	284	315
Zm00001eb146390	82	33	638	366
Zm00001eb216240	498	347	169	74
Zm00001eb419800	281	198	388	230
Zm00001eb321970	348	159	401	302
Zm00001eb410560	289	214	400	243
Zm00001eb147080	174	253	329	326
Zm00001eb220220	327	262	440	343
Zm00001eb047920	297	150	443	226
Zm00001eb427440	351	390	266	141
Zm00001eb130210	259	419	287	254
Zm00001eb154520	236	164	412	197
Zm00001eb205480	299	147	351	257
Zm00001eb378230	217	211	338	317
Zm00001eb153910	451	182	335	282
Zm00001eb211440	315	157	445	272
Zm00001eb037460	261	305	228	219
Zm00001eb272250	311	212	409	299
Zm00001eb369140	230	196	338	287
Zm00001eb082130	296	299	443	155
Zm00001eb202050	315	391	234	165
Zm00001eb394950	185	106	447	265
Zm00001eb083950	418	237	403	241
Zm00001eb096850	369	317	259	257
Zm00001eb105870	538	153	346	206
Zm00001eb398900	311	190	419	236
Zm00001eb038350	263	128	427	347
Zm00001eb163280	356	226	369	294
Zm00001eb259210	307	210	426	302
Zm00001eb325340	83	107	590	494
Zm00001eb100430	359	322	374	183
Zm00001eb366880	225	387	432	243
Zm00001eb414990	444	210	314	153
Zm00001eb162820	236	161	430	271
Zm00001eb023730	351	228	303	151
Zm00001eb269430	287	105	476	193
Zm00001eb147120	139	291	412	261
Zm00001eb360590	262	146	471	300
Zm00001eb029530	570	217	124	38
Zm00001eb310960	231	200	429	292
Zm00001eb407990	330	241	286	214
Zm00001eb148100	262	206	379	233
Zm00001eb051860	371	361	219	224
Zm00001eb177000	270	191	248	234
Zm00001eb211490	442	313	302	233
Zm00001eb241740	402	296	302	350
Zm00001eb318410	487	223	322	171
Zm00001eb328330	249	403	254	296
Zm00001eb212480	284	193	483	335
Zm00001eb122030	253	176	421	217
Zm00001eb386230	138	250	373	206
Zm00001eb017200	416	204	432	146
Zm00001eb042280	378	145	308	158
Zm00001eb068340	356	297	326	241
Zm00001eb081200	295	314	365	262
Zm00001eb317940	252	307	348	266
Zm00001eb146230	284	302	217	108
Zm00001eb156510	294	180	361	222
Zm00001eb144670	217	86	516	432
Zm00001eb320640	247	144	461	260
Zm00001eb187260	491	266	315	129
Zm00001eb378880	277	166	560	347
Zm00001eb355820	228	380	269	419
Zm00001eb013140	302	229	421	262
Zm00001eb429850	384	329	305	161
Zm00001eb431300	235	273	311	368
Zm00001eb432200	271	417	207	160
Zm00001eb062760	300	263	299	231
Zm00001eb335080	212	331	268	418
Zm00001eb341180	286	249	308	249
Zm00001eb404220	356	222	402	249
Zm00001eb076850	89	200	256	546
Zm00001eb216040	166	610	231	241
Zm00001eb295440	343	368	263	148
Zm00001eb093150	238	166	413	454
Zm00001eb160390	288	249	356	228
Zm00001eb305010	303	262	392	276
Zm00001eb418750	284	495	346	274
Zm00001eb425460	163	60	604	326
Zm00001eb019340	186	454	196	315
Zm00001eb082830	267	167	468	283
Zm00001eb286640	240	199	523	305
Zm00001eb055990	358	208	405	223
Zm00001eb079410	240	134	374	420
Zm00001eb134910	253	221	311	318
Zm00001eb312700	297	395	252	224
Zm00001eb072670	275	537	273	91
Zm00001eb074100	303	140	410	335
Zm00001eb258510	195	271	345	386
