ENSEMBL_GeneID	C_6_Susc	C_6_Tol
Zm00001eb434090	214	295
Zm00001eb162650	319	100
Zm00001eb330010	297	226
Zm00001eb338880	349	210
Zm00001eb367300	238	327
Zm00001eb058240	262	214
Zm00001eb099770	833	1
Zm00001eb101780	396	446
Zm00001eb237720	163	261
Zm00001eb149650	269	256
Zm00001eb174000	430	183
Zm00001eb248170	139	425
Zm00001eb192590	283	248
Zm00001eb218750	100	277
Zm00001eb003750	217	255
Zm00001eb195230	164	252
Zm00001eb261170	203	178
Zm00001eb265260	316	281
Zm00001eb005670	338	233
Zm00001eb063190	298	438
Zm00001eb291550	275	169
Zm00001eb433370	333	172
Zm00001eb144520	150	420
Zm00001eb142170	476	162
Zm00001eb211920	325	217
Zm00001eb216430	287	288
Zm00001eb346890	257	276
Zm00001eb037730	237	234
Zm00001eb223800	118	322
Zm00001eb314700	229	226
Zm00001eb327220	354	239
Zm00001eb125000	291	399
Zm00001eb093210	256	213
Zm00001eb135000	223	293
Zm00001eb280490	220	249
Zm00001eb416420	259	284
Zm00001eb045680	244	190
Zm00001eb152710	156	162
Zm00001eb353960	389	245
Zm00001eb036990	114	202
Zm00001eb099620	426	319
Zm00001eb131190	241	342
Zm00001eb254600	358	215
Zm00001eb309030	254	309
Zm00001eb335220	246	254
Zm00001eb342320	243	173
Zm00001eb353800	329	164
Zm00001eb086840	314	328
Zm00001eb101520	255	283
Zm00001eb265740	164	252
Zm00001eb420200	227	300
Zm00001eb117830	108	142
Zm00001eb258110	152	238
Zm00001eb401260	375	77
Zm00001eb405320	220	299
Zm00001eb181860	313	231
Zm00001eb266330	361	249
Zm00001eb010680	243	213
Zm00001eb027950	334	147
Zm00001eb148350	296	257
Zm00001eb297570	225	207
Zm00001eb073090	175	263
Zm00001eb177410	207	129
Zm00001eb075920	154	206
Zm00001eb172170	307	269
Zm00001eb369090	247	145
Zm00001eb100250	296	300
Zm00001eb265830	249	243
Zm00001eb294360	170	158
Zm00001eb064740	225	362
Zm00001eb234860	435	244
Zm00001eb297300	307	272
Zm00001eb001290	281	321
Zm00001eb070970	269	176
Zm00001eb134000	637	174
Zm00001eb143390	182	247
Zm00001eb164250	189	245
Zm00001eb200440	261	361
Zm00001eb259240	207	215
Zm00001eb331390	134	104
Zm00001eb331930	258	175
Zm00001eb178570	7	426
Zm00001eb315940	273	273
Zm00001eb330390	448	8
Zm00001eb391390	211	224
Zm00001eb396690	365	214
Zm00001eb088860	103	236
Zm00001eb286980	188	158
Zm00001eb398130	378	350
Zm00001eb244020	224	219
Zm00001eb254930	502	93
Zm00001eb230890	303	139
Zm00001eb292460	268	255
Zm00001eb366540	341	361
Zm00001eb010110	462	97
Zm00001eb071470	257	268
Zm00001eb227080	323	158
Zm00001eb246280	451	155
Zm00001eb398890	224	256
Zm00001eb053440	421	192
Zm00001eb137530	493	78
Zm00001eb302390	627	44
Zm00001eb434280	399	263
Zm00001eb205600	191	222
Zm00001eb209250	353	114
Zm00001eb407720	281	285
Zm00001eb048310	156	264
Zm00001eb066210	172	193
Zm00001eb094880	296	408
Zm00001eb017640	43	340
Zm00001eb038470	254	307
Zm00001eb212930	283	161
Zm00001eb167840	188	269
Zm00001eb326640	322	336
Zm00001eb026400	144	225
Zm00001eb030650	193	141
Zm00001eb092770	706	74
Zm00001eb172800	276	395
Zm00001eb206660	241	161
Zm00001eb218840	412	383
Zm00001eb275430	286	199
Zm00001eb308430	167	265
Zm00001eb241900	435	262
Zm00001eb377120	230	75
Zm00001eb021790	157	170
Zm00001eb405670	55	403
Zm00001eb067980	126	230
Zm00001eb146620	219	272
Zm00001eb175450	179	249
Zm00001eb233030	325	113
Zm00001eb247800	118	274
Zm00001eb383570	146	148
Zm00001eb070270	249	404
Zm00001eb198110	379	99
Zm00001eb221110	175	190
Zm00001eb023210	197	160
Zm00001eb076230	194	210
Zm00001eb384710	209	250
Zm00001eb089960	262	248
Zm00001eb117180	358	207
Zm00001eb259630	339	284
Zm00001eb039880	150	91
Zm00001eb101270	238	347
Zm00001eb165270	120	206
Zm00001eb395950	307	182
Zm00001eb212590	138	252
Zm00001eb295550	261	148
Zm00001eb432260	180	285
Zm00001eb036910	303	177
Zm00001eb144100	223	205
Zm00001eb177240	353	257
Zm00001eb187310	276	166
Zm00001eb336630	291	159
Zm00001eb106910	410	263
Zm00001eb225950	229	265
Zm00001eb297530	179	199
Zm00001eb049790	893	113
Zm00001eb082540	343	234
Zm00001eb348200	310	278
Zm00001eb419260	67	397
Zm00001eb058130	223	231
Zm00001eb243460	250	151
Zm00001eb146000	137	231
Zm00001eb165940	174	170
Zm00001eb057190	244	280
Zm00001eb224800	339	284
Zm00001eb270810	300	88
Zm00001eb314500	161	160
Zm00001eb324310	186	164
Zm00001eb001900	196	191
Zm00001eb310470	285	208
Zm00001eb074870	196	253
Zm00001eb119500	211	271
Zm00001eb404630	292	215
Zm00001eb353780	264	350
Zm00001eb394340	397	114
Zm00001eb397310	220	189
Zm00001eb185100	115	113
Zm00001eb254440	341	319
Zm00001eb260050	332	281
Zm00001eb035990	194	215
Zm00001eb062200	243	162
Zm00001eb129000	225	253
Zm00001eb334130	312	162
Zm00001eb033550	357	213
Zm00001eb102930	227	178
Zm00001eb107550	192	225
Zm00001eb187890	172	176
Zm00001eb252800	212	247
Zm00001eb046280	123	124
Zm00001eb095770	215	237
Zm00001eb361980	238	208
Zm00001eb299830	0	468
Zm00001eb390200	405	232
Zm00001eb102770	146	206
Zm00001eb009250	416	109
Zm00001eb033330	315	352
Zm00001eb101820	636	12
Zm00001eb418610	121	85
Zm00001eb033570	325	276
Zm00001eb146190	245	251
Zm00001eb157280	308	282
Zm00001eb007000	244	227
Zm00001eb079740	214	712
Zm00001eb172100	220	360
Zm00001eb236700	290	250
Zm00001eb288640	228	182
Zm00001eb304830	0	754
Zm00001eb362710	191	296
Zm00001eb098500	333	144
Zm00001eb303930	276	199
Zm00001eb410800	64	473
Zm00001eb433880	291	304
Zm00001eb126340	250	170
Zm00001eb188220	299	155
Zm00001eb210100	173	265
Zm00001eb124480	195	255
Zm00001eb126960	219	315
Zm00001eb138510	562	791
Zm00001eb192770	350	309
Zm00001eb340460	291	192
Zm00001eb388440	191	353
Zm00001eb417940	502	91
Zm00001eb433800	320	333
Zm00001eb225470	260	187
Zm00001eb314680	206	170
Zm00001eb101120	203	193
Zm00001eb192360	200	177
Zm00001eb344730	7	15
Zm00001eb421880	275	333
Zm00001eb016770	285	204
Zm00001eb128210	213	147
Zm00001eb250230	198	127
Zm00001eb273010	196	174
Zm00001eb370270	164	226
Zm00001eb001630	132	147
Zm00001eb095710	190	253
Zm00001eb245060	387	168
Zm00001eb004570	154	291
Zm00001eb157220	275	246
Zm00001eb151450	386	247
Zm00001eb317380	261	225
Zm00001eb359280	216	152
Zm00001eb178820	286	200
Zm00001eb310560	226	103
Zm00001eb350430	255	197
Zm00001eb426630	186	160
Zm00001eb103890	158	226
Zm00001eb002020	220	187
Zm00001eb025700	277	291
Zm00001eb047060	461	302
Zm00001eb209860	356	158
Zm00001eb244450	518	11
Zm00001eb295390	252	183
Zm00001eb355590	291	267
Zm00001eb380240	236	161
Zm00001eb242030	236	227
Zm00001eb112420	397	179
Zm00001eb200450	160	176
Zm00001eb352240	244	156
Zm00001eb055840	196	197
Zm00001eb090260	97	554
Zm00001eb376660	372	192
Zm00001eb074180	288	209
Zm00001eb251880	212	324
Zm00001eb277830	315	372
Zm00001eb293900	177	323
Zm00001eb020360	165	131
Zm00001eb052530	405	240
Zm00001eb286320	310	280
Zm00001eb086650	131	149
Zm00001eb145390	280	292
Zm00001eb152120	310	272
Zm00001eb257390	538	186
Zm00001eb272820	275	247
Zm00001eb003130	170	152
Zm00001eb038300	403	113
Zm00001eb295060	207	120
Zm00001eb321920	191	193
Zm00001eb372150	256	242
Zm00001eb400930	304	249
Zm00001eb002680	148	160
Zm00001eb162190	0	429
Zm00001eb385850	316	229
Zm00001eb317040	207	254
Zm00001eb063250	335	193
Zm00001eb223060	256	267
Zm00001eb249040	247	193
Zm00001eb311260	265	167
Zm00001eb335650	267	172
Zm00001eb226930	184	542
Zm00001eb277420	334	310
Zm00001eb339450	294	185
Zm00001eb367870	209	222
Zm00001eb175060	227	189
Zm00001eb189250	250	144
Zm00001eb192760	102	252
Zm00001eb402400	264	82
Zm00001eb024910	355	146
Zm00001eb248040	140	200
Zm00001eb260770	244	357
Zm00001eb338590	200	281
Zm00001eb117350	321	234
Zm00001eb308070	168	178
Zm00001eb361850	211	179
Zm00001eb034730	242	143
Zm00001eb187660	248	232
Zm00001eb309300	174	180
Zm00001eb177520	398	296
Zm00001eb104630	293	308
Zm00001eb140180	274	293
Zm00001eb230110	279	292
Zm00001eb276260	346	257
Zm00001eb159000	216	385
Zm00001eb421130	225	202
Zm00001eb084870	337	145
Zm00001eb085640	317	144
Zm00001eb223170	235	167
Zm00001eb303360	163	192
Zm00001eb337510	165	177
Zm00001eb404520	339	284
Zm00001eb411550	236	232
Zm00001eb087060	369	291
Zm00001eb218880	389	143
Zm00001eb428800	12	22
Zm00001eb121200	234	204
Zm00001eb311740	210	248
Zm00001eb362600	202	218
Zm00001eb297840	273	184
Zm00001eb350920	365	354
Zm00001eb414920	291	138
Zm00001eb202080	338	209
Zm00001eb239990	333	378
Zm00001eb259040	282	201
Zm00001eb007700	188	239
Zm00001eb046310	264	247
Zm00001eb130570	214	122
Zm00001eb197590	254	287
Zm00001eb209430	558	153
Zm00001eb058070	457	24
Zm00001eb062130	316	140
Zm00001eb238390	164	375
Zm00001eb259460	262	242
Zm00001eb327970	314	295
Zm00001eb076950	284	225
Zm00001eb131200	369	202
Zm00001eb223450	357	297
Zm00001eb100140	205	400
Zm00001eb295000	330	297
Zm00001eb123970	251	358
Zm00001eb212980	127	195
Zm00001eb331600	340	252
Zm00001eb171690	328	225
Zm00001eb387160	343	270
Zm00001eb393730	263	276
Zm00001eb004590	228	213
Zm00001eb050600	160	121
Zm00001eb177740	207	356
Zm00001eb177820	293	224
Zm00001eb329740	194	244
Zm00001eb013620	340	263
Zm00001eb359930	147	304
Zm00001eb246170	332	360
Zm00001eb008150	223	170
Zm00001eb091560	256	283
Zm00001eb142570	302	320
Zm00001eb159210	151	191
Zm00001eb203070	262	253
Zm00001eb319330	235	266
Zm00001eb011170	290	110
Zm00001eb356690	303	223
Zm00001eb358630	218	169
Zm00001eb410070	317	236
Zm00001eb013250	252	263
Zm00001eb029680	321	211
Zm00001eb064040	367	194
Zm00001eb068670	286	227
Zm00001eb075330	285	320
Zm00001eb325310	139	225
Zm00001eb047780	296	175
Zm00001eb226840	307	199
Zm00001eb235360	309	176
Zm00001eb247860	394	147
Zm00001eb318590	255	168
Zm00001eb136280	228	168
Zm00001eb187050	159	96
Zm00001eb028190	216	169
Zm00001eb116530	169	383
Zm00001eb170590	232	32
Zm00001eb164810	149	328
Zm00001eb112030	117	253
Zm00001eb187030	165	114
Zm00001eb219850	158	284
Zm00001eb250940	15	7
Zm00001eb285990	235	279
Zm00001eb333050	152	206
Zm00001eb343850	220	213
Zm00001eb166760	351	145
Zm00001eb263020	330	279
Zm00001eb427310	362	336
Zm00001eb083820	86	172
Zm00001eb103540	217	166
Zm00001eb114990	244	227
Zm00001eb307420	166	123
Zm00001eb333750	276	132
Zm00001eb057920	123	150
Zm00001eb367950	361	229
Zm00001eb078880	342	250
Zm00001eb246120	241	192
Zm00001eb287710	231	237
Zm00001eb289390	262	188
Zm00001eb066020	214	243
Zm00001eb098430	186	122
Zm00001eb241660	218	198
Zm00001eb328530	305	224
Zm00001eb055220	234	219
Zm00001eb321420	240	167
Zm00001eb357620	256	302
Zm00001eb157210	277	264
Zm00001eb162780	205	244
Zm00001eb203770	205	168
Zm00001eb345200	194	254
Zm00001eb386320	393	241
Zm00001eb197290	431	43
Zm00001eb211700	159	203
Zm00001eb293740	241	217
Zm00001eb380530	304	230
Zm00001eb083170	346	235
Zm00001eb049270	273	187
Zm00001eb055910	355	131
Zm00001eb109970	117	191
Zm00001eb281470	2	545
Zm00001eb335110	293	128
Zm00001eb034820	307	174
Zm00001eb247910	578	6
Zm00001eb290120	207	259
Zm00001eb366620	157	244
Zm00001eb420010	284	271
Zm00001eb010830	186	170
Zm00001eb065930	254	211
Zm00001eb161510	182	196
Zm00001eb165410	227	109
Zm00001eb217880	319	283
Zm00001eb252220	148	255
Zm00001eb292740	152	164
Zm00001eb327710	291	253
Zm00001eb237810	234	217
Zm00001eb276850	356	328
Zm00001eb316940	74	230
Zm00001eb118880	260	161
Zm00001eb352100	220	268
Zm00001eb356300	240	182
Zm00001eb402730	305	220
Zm00001eb099670	253	182
Zm00001eb281870	178	217
Zm00001eb372390	388	365
Zm00001eb248780	292	254
Zm00001eb275420	65	67
Zm00001eb064410	251	219
Zm00001eb072720	121	256
Zm00001eb155610	187	277
Zm00001eb394980	405	259
Zm00001eb056360	195	226
Zm00001eb163290	361	157
Zm00001eb226020	269	158
Zm00001eb308860	367	193
Zm00001eb165480	185	217
Zm00001eb179040	298	180
Zm00001eb288020	305	287
Zm00001eb403230	27	142
Zm00001eb178400	342	251
Zm00001eb293460	343	196
Zm00001eb300160	342	192
Zm00001eb349870	325	219
Zm00001eb144890	332	225
Zm00001eb284700	166	195
Zm00001eb070740	128	156
Zm00001eb016720	54	302
Zm00001eb331010	217	147
Zm00001eb371280	382	84
Zm00001eb419310	265	275
Zm00001eb136300	189	137
Zm00001eb156930	351	206
Zm00001eb158800	221	267
Zm00001eb285030	233	248
Zm00001eb399180	328	145
Zm00001eb400620	0	388
Zm00001eb180850	241	309
Zm00001eb394570	192	174
Zm00001eb051720	365	111
Zm00001eb183340	285	146
Zm00001eb414740	224	252
Zm00001eb078290	71	382
Zm00001eb194880	267	7
Zm00001eb243360	298	308
Zm00001eb157440	352	194
Zm00001eb194170	308	167
Zm00001eb248560	364	190
Zm00001eb139660	250	423
Zm00001eb166750	95	203
Zm00001eb353440	224	119
Zm00001eb359740	353	236
Zm00001eb009170	240	272
Zm00001eb017150	143	175
Zm00001eb248920	322	181
Zm00001eb393630	275	215
Zm00001eb042170	234	85
Zm00001eb211980	315	117
Zm00001eb372830	102	58
Zm00001eb156530	269	134
Zm00001eb356600	123	371
Zm00001eb077960	201	222
Zm00001eb204160	115	252
Zm00001eb196100	248	214
Zm00001eb114370	109	226
Zm00001eb206370	325	225
Zm00001eb053290	221	195
Zm00001eb206070	160	187
Zm00001eb384990	157	156
Zm00001eb317650	69	399
Zm00001eb427410	250	85
Zm00001eb150150	277	257
Zm00001eb356770	143	223
Zm00001eb101360	304	201
Zm00001eb329010	139	231
Zm00001eb408750	384	275
Zm00001eb013720	227	228
Zm00001eb100130	247	605
Zm00001eb237290	150	240
Zm00001eb237530	239	7
Zm00001eb318940	302	86
Zm00001eb395760	238	201
Zm00001eb398850	275	167
Zm00001eb151660	237	246
Zm00001eb313020	145	187
Zm00001eb019250	191	211
Zm00001eb050100	353	211
Zm00001eb303710	164	179
Zm00001eb427790	322	232
Zm00001eb001350	331	154
Zm00001eb009770	310	168
Zm00001eb036300	289	223
Zm00001eb138680	174	89
Zm00001eb284070	246	165
Zm00001eb294470	210	238
Zm00001eb334750	196	148
Zm00001eb006930	248	270
Zm00001eb011680	256	252
Zm00001eb352990	253	311
Zm00001eb138580	593	33
Zm00001eb231170	306	235
Zm00001eb431130	250	222
Zm00001eb434050	189	243
Zm00001eb042090	285	369
Zm00001eb074480	20	221
Zm00001eb083840	231	177
Zm00001eb321440	291	316
Zm00001eb339500	349	373
Zm00001eb374690	287	33
Zm00001eb414870	157	261
Zm00001eb001130	261	257
Zm00001eb023330	190	187
Zm00001eb097830	256	302
Zm00001eb286170	137	160
Zm00001eb367000	179	280
Zm00001eb430930	284	245
Zm00001eb024930	134	212
Zm00001eb036250	144	203
Zm00001eb127090	192	168
Zm00001eb330810	307	201
Zm00001eb296680	199	222
Zm00001eb140000	231	158
Zm00001eb144770	259	273
Zm00001eb310570	307	140
Zm00001eb360410	446	34
Zm00001eb012960	394	91
Zm00001eb273340	342	214
Zm00001eb303120	193	249
Zm00001eb248060	336	215
Zm00001eb275820	276	256
Zm00001eb378450	287	213
Zm00001eb229640	246	244
Zm00001eb361200	278	157
Zm00001eb077530	186	206
Zm00001eb099470	254	326
Zm00001eb187280	85	48
Zm00001eb221290	204	124
Zm00001eb154550	95	237
Zm00001eb244500	269	228
Zm00001eb053570	361	259
Zm00001eb328430	138	172
Zm00001eb433030	217	249
Zm00001eb434490	248	362
Zm00001eb104090	270	163
Zm00001eb163100	223	322
Zm00001eb223290	321	223
Zm00001eb231030	253	171
Zm00001eb237260	285	171
Zm00001eb054330	531	0
Zm00001eb198440	326	161
Zm00001eb354950	386	203
Zm00001eb010640	368	321
Zm00001eb245710	85	175
Zm00001eb281690	224	255
Zm00001eb007920	251	229
Zm00001eb067320	254	183
Zm00001eb139070	136	223
Zm00001eb228970	303	241
Zm00001eb393290	234	279
Zm00001eb074030	334	320
Zm00001eb220030	464	334
Zm00001eb286370	180	231
Zm00001eb327670	281	91
Zm00001eb176040	196	239
Zm00001eb230130	144	265
Zm00001eb261230	315	207
Zm00001eb043070	337	307
Zm00001eb066800	255	150
Zm00001eb234610	272	249
Zm00001eb258240	192	195
Zm00001eb317800	220	133
Zm00001eb382320	172	168
Zm00001eb122160	184	357
Zm00001eb315200	159	106
Zm00001eb229850	152	150
Zm00001eb362200	102	148
Zm00001eb366930	178	195
Zm00001eb186880	234	230
Zm00001eb214850	142	138
Zm00001eb237700	181	181
Zm00001eb399800	303	290
Zm00001eb400170	88	163
Zm00001eb116420	202	287
Zm00001eb210950	222	115
Zm00001eb270000	334	114
Zm00001eb284430	238	248
Zm00001eb353460	206	261
Zm00001eb385730	203	212
Zm00001eb391750	151	346
Zm00001eb421430	381	220
Zm00001eb099640	141	220
Zm00001eb281570	312	210
Zm00001eb073010	237	155
Zm00001eb181500	275	181
Zm00001eb192680	409	234
Zm00001eb193820	114	156
Zm00001eb004240	191	268
Zm00001eb379460	264	227
Zm00001eb389070	259	47
Zm00001eb013030	280	203
Zm00001eb226660	162	272
Zm00001eb260610	121	102
Zm00001eb410080	253	272
Zm00001eb284520	122	244
Zm00001eb071940	157	273
Zm00001eb177340	176	331
Zm00001eb259610	257	229
Zm00001eb064890	310	263
Zm00001eb269500	375	158
Zm00001eb397070	246	231
Zm00001eb191830	241	176
Zm00001eb200230	556	161
Zm00001eb219590	373	131
Zm00001eb062190	127	245
Zm00001eb157860	165	216
Zm00001eb191790	156	231
Zm00001eb205090	520	0
Zm00001eb380490	224	135
Zm00001eb062680	274	189
Zm00001eb409200	82	249
Zm00001eb183270	253	128
Zm00001eb380670	351	250
Zm00001eb060680	88	168
Zm00001eb088530	171	97
Zm00001eb303740	157	183
Zm00001eb199900	273	220
Zm00001eb367660	229	325
Zm00001eb371240	245	202
Zm00001eb389270	296	244
Zm00001eb282300	225	187
Zm00001eb399040	190	211
Zm00001eb066890	196	126
Zm00001eb294780	234	235
Zm00001eb356980	160	257
Zm00001eb021840	183	424
Zm00001eb087020	244	218
Zm00001eb147960	434	87
Zm00001eb164620	217	190
Zm00001eb068550	127	192
Zm00001eb219400	224	273
Zm00001eb015190	199	222
Zm00001eb194040	195	251
Zm00001eb145570	329	277
Zm00001eb298990	282	114
Zm00001eb331260	235	221
Zm00001eb072240	548	52
Zm00001eb094930	132	220
Zm00001eb003110	347	241
Zm00001eb062110	112	171
Zm00001eb082320	161	237
Zm00001eb433940	246	172
Zm00001eb014970	255	325
Zm00001eb271520	101	236
Zm00001eb091980	284	197
Zm00001eb207890	322	145
Zm00001eb347610	279	217
Zm00001eb071440	245	153
Zm00001eb102800	228	284
Zm00001eb143790	189	215
Zm00001eb220740	278	175
Zm00001eb243890	224	163
Zm00001eb157080	215	213
Zm00001eb204390	212	192
Zm00001eb312530	204	184
Zm00001eb377540	379	256
Zm00001eb015080	321	192
Zm00001eb029520	179	205
Zm00001eb328730	247	184
Zm00001eb256030	285	247
Zm00001eb409420	158	135
Zm00001eb005900	219	214
Zm00001eb059710	0	360
Zm00001eb286350	302	251
Zm00001eb323470	148	173
Zm00001eb349640	145	179
Zm00001eb350750	270	179
Zm00001eb416790	220	201
Zm00001eb008770	367	321
Zm00001eb053770	219	270
Zm00001eb275680	292	187
Zm00001eb403680	244	165
Zm00001eb045280	239	197
Zm00001eb048280	254	217
Zm00001eb342710	219	224
Zm00001eb009780	332	403
Zm00001eb020350	254	178
Zm00001eb251580	175	123
Zm00001eb307520	224	190
Zm00001eb342330	237	348
Zm00001eb306760	151	193
Zm00001eb055560	277	317
Zm00001eb122570	92	218
Zm00001eb345110	143	149
Zm00001eb059920	184	181
Zm00001eb260350	305	130
Zm00001eb282580	171	134
Zm00001eb284970	147	105
Zm00001eb029730	221	215
Zm00001eb111820	75	138
Zm00001eb244000	41	460
Zm00001eb341770	230	320
Zm00001eb345770	140	160
Zm00001eb144580	170	112
Zm00001eb258750	309	207
Zm00001eb320010	242	64
Zm00001eb089720	219	250
Zm00001eb262890	139	404
Zm00001eb269660	542	81
Zm00001eb325590	379	233
Zm00001eb342740	41	64
Zm00001eb389840	173	261
Zm00001eb036470	84	127
Zm00001eb130300	186	119
Zm00001eb199600	191	59
Zm00001eb294530	75	190
Zm00001eb392660	180	288
Zm00001eb016400	302	121
Zm00001eb098230	183	158
Zm00001eb328540	290	210
Zm00001eb144280	203	187
Zm00001eb219360	247	225
Zm00001eb271060	209	219
Zm00001eb175030	284	160
Zm00001eb196980	392	290
Zm00001eb204020	321	193
Zm00001eb250620	102	129
Zm00001eb275810	228	283
Zm00001eb028360	191	320
Zm00001eb046560	223	210
Zm00001eb159220	145	24
Zm00001eb344910	241	224
Zm00001eb271120	280	177
Zm00001eb273390	211	213
Zm00001eb314380	274	236
Zm00001eb187400	142	147
Zm00001eb114140	97	177
Zm00001eb314780	381	221
Zm00001eb326860	310	141
Zm00001eb430070	274	208
Zm00001eb374870	141	180
Zm00001eb306790	290	137
Zm00001eb405630	281	182
Zm00001eb406660	134	244
Zm00001eb162480	267	119
Zm00001eb174710	278	127
Zm00001eb295860	223	120
Zm00001eb165200	280	275
Zm00001eb192280	135	180
Zm00001eb251590	111	111
Zm00001eb354150	89	177
Zm00001eb095800	219	214
Zm00001eb102640	271	237
Zm00001eb312620	250	258
Zm00001eb320450	353	185
Zm00001eb370300	232	186
Zm00001eb372200	260	209
Zm00001eb013730	321	255
Zm00001eb257880	168	225
Zm00001eb235000	137	137
Zm00001eb151590	313	243
Zm00001eb323550	293	184
Zm00001eb329440	242	131
Zm00001eb377990	217	238
Zm00001eb387280	127	164
Zm00001eb413130	276	569
Zm00001eb006490	245	1
Zm00001eb264830	308	283
Zm00001eb265280	201	269
Zm00001eb323500	121	298
Zm00001eb043340	219	156
Zm00001eb242940	211	113
Zm00001eb337340	206	224
Zm00001eb068330	117	122
Zm00001eb158820	120	123
Zm00001eb181420	252	220
Zm00001eb194870	235	250
Zm00001eb240730	304	208
Zm00001eb248340	181	169
Zm00001eb282490	0	288
Zm00001eb306510	197	176
Zm00001eb364010	241	269
Zm00001eb389670	244	95
Zm00001eb040140	171	295
Zm00001eb123460	120	179
Zm00001eb258010	255	515
Zm00001eb052080	194	162
Zm00001eb109420	181	137
Zm00001eb119000	245	166
Zm00001eb235420	80	215
Zm00001eb023090	519	97
Zm00001eb043380	209	256
Zm00001eb057570	145	95
Zm00001eb121510	113	260
Zm00001eb312640	242	245
Zm00001eb323420	298	76
Zm00001eb189950	197	195
Zm00001eb426920	444	379
Zm00001eb056010	30	79
Zm00001eb128570	117	165
Zm00001eb358090	198	142
Zm00001eb248210	262	176
Zm00001eb291270	230	192
Zm00001eb404290	254	222
Zm00001eb104900	149	195
Zm00001eb256530	369	180
Zm00001eb410550	232	229
Zm00001eb028550	194	240
Zm00001eb245110	70	287
Zm00001eb275400	76	43
Zm00001eb281290	278	248
Zm00001eb164650	282	257
Zm00001eb378330	174	216
Zm00001eb159310	88	49
Zm00001eb362140	220	247
Zm00001eb037000	187	105
Zm00001eb236440	386	276
Zm00001eb253230	266	200
Zm00001eb152190	513	135
Zm00001eb061460	285	218
Zm00001eb001220	245	122
Zm00001eb203250	586	0
Zm00001eb015770	428	14
Zm00001eb371300	110	136
Zm00001eb423520	2	337
Zm00001eb423930	90	125
Zm00001eb167910	193	223
Zm00001eb170470	548	12
Zm00001eb412960	91	125
Zm00001eb167380	357	36
Zm00001eb255940	195	274
Zm00001eb085840	150	189
Zm00001eb181800	270	224
Zm00001eb379280	241	191
Zm00001eb019930	413	419
Zm00001eb177070	263	167
Zm00001eb210380	267	269
Zm00001eb253360	0	495
Zm00001eb405340	166	175
Zm00001eb138690	349	286
Zm00001eb174160	289	237
Zm00001eb323830	374	281
Zm00001eb011480	264	347
Zm00001eb013540	295	72
Zm00001eb391360	423	78
Zm00001eb103180	172	350
Zm00001eb200570	238	247
Zm00001eb102230	163	166
Zm00001eb151800	140	196
Zm00001eb222960	298	152
Zm00001eb424620	126	296
Zm00001eb073120	237	204
Zm00001eb104360	80	294
Zm00001eb109040	221	176
Zm00001eb212870	176	140
Zm00001eb138050	556	167
Zm00001eb272180	233	178
Zm00001eb360620	409	302
Zm00001eb368530	264	54
Zm00001eb309420	166	107
Zm00001eb337300	161	148
Zm00001eb396610	320	156
Zm00001eb430490	232	172
Zm00001eb433470	283	180
Zm00001eb020100	119	85
Zm00001eb147040	279	134
Zm00001eb228330	286	225
Zm00001eb239020	485	299
Zm00001eb295700	348	311
Zm00001eb335510	27	556
Zm00001eb392370	250	180
Zm00001eb393810	273	200
Zm00001eb401200	226	199
Zm00001eb308280	155	165
Zm00001eb312330	421	288
Zm00001eb404490	237	303
Zm00001eb166820	271	185
Zm00001eb273860	166	179
Zm00001eb370490	264	77
Zm00001eb404390	283	196
Zm00001eb130260	218	125
Zm00001eb146450	272	143
Zm00001eb379120	362	131
Zm00001eb101660	178	226
Zm00001eb332090	309	250
Zm00001eb333580	193	210
Zm00001eb363080	209	123
Zm00001eb364970	147	185
Zm00001eb163330	287	199
Zm00001eb170150	212	208
Zm00001eb311850	219	184
Zm00001eb366280	136	220
Zm00001eb106510	272	261
Zm00001eb131870	173	296
Zm00001eb281850	45	103
Zm00001eb283600	313	250
Zm00001eb396560	0	445
Zm00001eb032030	280	309
Zm00001eb410420	151	195
Zm00001eb419770	380	173
Zm00001eb431700	225	228
Zm00001eb138940	240	247
Zm00001eb244030	206	190
Zm00001eb361170	636	208
Zm00001eb034970	191	232
Zm00001eb213430	174	257
Zm00001eb347360	190	117
Zm00001eb290970	79	219
Zm00001eb012560	413	428
Zm00001eb161580	160	185
Zm00001eb177230	484	97
Zm00001eb082300	209	242
Zm00001eb388690	178	342
Zm00001eb413560	169	157
Zm00001eb065310	204	203
Zm00001eb195800	182	223
Zm00001eb327130	233	197
Zm00001eb353930	188	189
Zm00001eb405800	193	138
Zm00001eb208170	150	197
Zm00001eb243500	373	219
Zm00001eb362300	251	169
Zm00001eb394760	191	217
Zm00001eb155340	50	156
Zm00001eb412420	148	193
Zm00001eb085270	227	174
Zm00001eb124570	204	171
Zm00001eb147390	241	156
Zm00001eb169320	293	137
Zm00001eb315060	67	301
Zm00001eb367500	192	325
Zm00001eb022870	89	317
Zm00001eb078190	233	157
Zm00001eb227800	233	73
Zm00001eb389700	175	249
Zm00001eb395020	144	371
Zm00001eb098840	386	196
Zm00001eb264940	137	192
Zm00001eb375390	254	201
Zm00001eb179590	235	198
Zm00001eb238770	194	291
Zm00001eb051750	157	154
Zm00001eb072940	186	287
Zm00001eb182740	242	296
Zm00001eb384320	160	170
Zm00001eb396140	192	265
Zm00001eb227070	118	286
Zm00001eb340650	170	123
