ENSEMBL_GeneID	C_24_Susc	T_24_Susc
Zm00001eb268520	350	281
Zm00001eb054240	351	239
Zm00001eb359560	641	255
Zm00001eb365000	379	329
Zm00001eb304130	335	245
Zm00001eb379150	275	219
Zm00001eb384240	313	360
Zm00001eb233960	305	219
Zm00001eb294560	257	450
Zm00001eb094560	337	257
Zm00001eb044850	24	0
Zm00001eb231840	357	182
Zm00001eb279830	482	344
Zm00001eb431500	468	157
Zm00001eb250140	391	307
Zm00001eb363470	412	260
Zm00001eb203810	201	200
Zm00001eb378170	401	318
Zm00001eb013700	322	348
Zm00001eb080420	399	208
Zm00001eb211220	278	283
Zm00001eb293030	766	399
Zm00001eb116460	308	317
Zm00001eb387250	260	230
Zm00001eb109810	366	323
Zm00001eb385620	380	270
Zm00001eb158040	415	234
Zm00001eb046670	400	227
Zm00001eb291170	272	266
Zm00001eb352950	379	257
Zm00001eb018520	438	267
Zm00001eb350030	199	128
Zm00001eb403660	259	147
Zm00001eb219200	351	377
Zm00001eb186770	357	233
Zm00001eb375840	412	368
Zm00001eb064270	362	215
Zm00001eb148380	320	127
Zm00001eb057420	372	241
Zm00001eb168870	421	136
Zm00001eb259490	472	256
Zm00001eb266570	232	272
Zm00001eb144410	426	302
Zm00001eb201100	411	220
Zm00001eb164410	411	403
Zm00001eb400060	60	52
Zm00001eb428100	321	266
Zm00001eb125810	308	385
Zm00001eb212360	116	165
Zm00001eb151620	181	132
Zm00001eb054920	265	214
Zm00001eb249840	319	257
Zm00001eb383660	287	173
Zm00001eb054430	257	533
Zm00001eb118250	312	229
Zm00001eb026700	411	300
Zm00001eb300760	283	218
Zm00001eb314090	334	420
Zm00001eb108970	250	306
Zm00001eb315350	461	281
Zm00001eb394650	390	316
Zm00001eb051090	295	457
Zm00001eb113050	227	366
Zm00001eb141450	368	278
Zm00001eb151890	411	251
Zm00001eb243510	399	213
Zm00001eb320580	266	263
Zm00001eb372230	211	104
Zm00001eb278600	409	301
Zm00001eb374280	333	225
Zm00001eb030190	228	449
Zm00001eb318200	385	267
Zm00001eb339890	316	363
Zm00001eb250960	1149	379
Zm00001eb314830	248	420
Zm00001eb006720	324	585
Zm00001eb009580	385	123
Zm00001eb217070	353	195
Zm00001eb432780	344	273
Zm00001eb330320	0	7
Zm00001eb122530	347	392
Zm00001eb232700	291	512
Zm00001eb242610	327	384
Zm00001eb352860	364	229
Zm00001eb029690	645	402
Zm00001eb212060	164	195
Zm00001eb269180	476	193
Zm00001eb289550	316	262
Zm00001eb428030	492	238
Zm00001eb122380	349	273
Zm00001eb315770	348	380
Zm00001eb366820	438	745
Zm00001eb012870	496	337
Zm00001eb047070	463	198
Zm00001eb252090	262	227
Zm00001eb281180	608	406
Zm00001eb393990	224	366
Zm00001eb018120	487	249
Zm00001eb033100	280	223
Zm00001eb124830	352	196
Zm00001eb154570	359	407
Zm00001eb234530	365	280
Zm00001eb283400	367	386
Zm00001eb329660	164	138
Zm00001eb073750	289	338
Zm00001eb248630	569	188
Zm00001eb221140	360	242
Zm00001eb336670	455	226
Zm00001eb308210	619	336
Zm00001eb305450	390	287
Zm00001eb419700	339	216
Zm00001eb188840	177	199
Zm00001eb244070	381	199
Zm00001eb317310	0	3
Zm00001eb156010	444	354
Zm00001eb138040	301	424
Zm00001eb069310	272	31
Zm00001eb144300	373	336
Zm00001eb275000	336	162
Zm00001eb325900	312	164
Zm00001eb207010	284	340
Zm00001eb207640	334	332
Zm00001eb113950	246	215
Zm00001eb158930	498	117
Zm00001eb204900	533	222
Zm00001eb176810	401	277
Zm00001eb254900	260	149
Zm00001eb094160	419	231
Zm00001eb195970	358	233
Zm00001eb151310	636	508
Zm00001eb425930	320	322
Zm00001eb019630	402	233
Zm00001eb124470	323	257
Zm00001eb214310	438	249
Zm00001eb335340	260	309
Zm00001eb420910	810	312
Zm00001eb108950	434	158
Zm00001eb144120	258	273
Zm00001eb306480	362	209
Zm00001eb311010	333	274
Zm00001eb105290	344	313
Zm00001eb152270	338	350
Zm00001eb154800	418	360
Zm00001eb260730	450	256
Zm00001eb170360	321	206
Zm00001eb334460	398	68
Zm00001eb053210	505	225
Zm00001eb224110	371	254
Zm00001eb345230	257	269
Zm00001eb351950	382	212
Zm00001eb258900	447	217
Zm00001eb350760	366	285
Zm00001eb211660	359	277
Zm00001eb315130	246	385
Zm00001eb367490	211	216
Zm00001eb415510	275	380
Zm00001eb314810	346	555
Zm00001eb397910	315	308
Zm00001eb297970	430	159
Zm00001eb161340	256	214
Zm00001eb339350	383	179
Zm00001eb342040	397	369
Zm00001eb431840	643	182
Zm00001eb294020	176	745
Zm00001eb046690	332	180
Zm00001eb043060	450	254
Zm00001eb410060	413	257
Zm00001eb380880	347	276
Zm00001eb081700	349	307
Zm00001eb187410	258	177
Zm00001eb203130	331	173
Zm00001eb377290	285	240
Zm00001eb056580	295	315
Zm00001eb257380	363	182
Zm00001eb274700	303	253
Zm00001eb413940	315	183
Zm00001eb078890	334	220
Zm00001eb208780	366	205
Zm00001eb232560	307	286
Zm00001eb043820	4	1
Zm00001eb284280	358	156
Zm00001eb348990	333	341
Zm00001eb379320	313	222
Zm00001eb095500	329	238
Zm00001eb293670	393	237
Zm00001eb369080	377	326
Zm00001eb071120	317	204
Zm00001eb351340	690	70
Zm00001eb414720	359	368
Zm00001eb265640	294	293
Zm00001eb271970	376	266
Zm00001eb276750	424	400
Zm00001eb241300	320	397
Zm00001eb007270	338	236
Zm00001eb225370	264	139
Zm00001eb001200	451	251
Zm00001eb147890	293	232
Zm00001eb234200	326	388
Zm00001eb280750	388	201
Zm00001eb318230	543	266
Zm00001eb116470	13	8
Zm00001eb356360	185	290
Zm00001eb377770	446	259
Zm00001eb386280	271	150
Zm00001eb043690	345	351
Zm00001eb328470	312	378
Zm00001eb020620	671	377
Zm00001eb047930	380	175
Zm00001eb091300	396	603
Zm00001eb161360	130	154
Zm00001eb183500	378	183
Zm00001eb353280	374	413
Zm00001eb057210	355	224
Zm00001eb125230	287	308
Zm00001eb152100	448	409
Zm00001eb210890	380	231
Zm00001eb329130	302	349
Zm00001eb394910	321	244
Zm00001eb079910	292	178
Zm00001eb099490	293	134
Zm00001eb142350	308	339
Zm00001eb189940	368	298
Zm00001eb320950	429	211
Zm00001eb078790	369	481
Zm00001eb272690	277	294
Zm00001eb131820	704	595
Zm00001eb128300	340	527
Zm00001eb007470	315	345
Zm00001eb008890	394	240
Zm00001eb289630	236	513
Zm00001eb390860	359	151
Zm00001eb064020	351	331
Zm00001eb299980	474	318
Zm00001eb267620	320	239
Zm00001eb381980	392	191
Zm00001eb033640	228	361
Zm00001eb142610	313	208
Zm00001eb407690	343	268
Zm00001eb059790	335	369
Zm00001eb113870	186	171
Zm00001eb206300	238	327
Zm00001eb244600	330	98
Zm00001eb327640	314	215
Zm00001eb022130	293	236
Zm00001eb036330	429	237
Zm00001eb174450	270	340
Zm00001eb287290	397	173
Zm00001eb004540	412	186
Zm00001eb231010	233	210
Zm00001eb259830	448	455
Zm00001eb027100	342	238
Zm00001eb078870	119	768
Zm00001eb312000	346	100
Zm00001eb092260	149	71
Zm00001eb136170	441	278
Zm00001eb140580	290	343
Zm00001eb413890	302	222
Zm00001eb079610	232	268
Zm00001eb383980	265	291
Zm00001eb433680	361	287
Zm00001eb118900	330	237
Zm00001eb394770	257	372
Zm00001eb416410	309	324
Zm00001eb071400	381	259
Zm00001eb085950	296	281
Zm00001eb126330	269	265
Zm00001eb388680	402	176
Zm00001eb176050	420	235
Zm00001eb008710	320	355
Zm00001eb209990	1663	105
Zm00001eb065560	269	346
Zm00001eb152510	138	229
Zm00001eb232160	332	349
Zm00001eb273960	344	282
Zm00001eb034710	397	349
Zm00001eb102780	279	267
Zm00001eb125120	249	492
Zm00001eb186940	588	286
Zm00001eb258830	319	137
Zm00001eb402310	238	245
Zm00001eb429910	498	261
Zm00001eb121390	336	185
Zm00001eb345020	300	411
Zm00001eb084530	309	234
Zm00001eb173380	258	354
Zm00001eb048090	442	344
Zm00001eb067490	499	253
Zm00001eb163970	319	214
Zm00001eb255040	314	325
Zm00001eb347600	373	613
Zm00001eb028490	344	209
Zm00001eb335630	248	179
Zm00001eb368150	365	260
Zm00001eb338890	406	232
Zm00001eb379020	728	363
Zm00001eb230760	394	308
Zm00001eb271820	432	334
Zm00001eb317930	343	318
Zm00001eb010410	261	219
Zm00001eb012550	108	65
Zm00001eb138850	350	190
Zm00001eb257060	279	291
Zm00001eb348670	287	324
Zm00001eb259260	392	329
Zm00001eb126950	297	77
Zm00001eb168520	474	366
Zm00001eb366780	310	347
Zm00001eb007310	303	244
Zm00001eb108780	323	394
Zm00001eb126370	434	273
Zm00001eb163160	328	197
Zm00001eb286490	197	466
Zm00001eb424970	283	219
Zm00001eb201150	317	251
Zm00001eb390630	619	354
Zm00001eb428540	414	305
Zm00001eb191700	417	332
Zm00001eb304930	249	255
Zm00001eb197580	295	145
Zm00001eb253220	290	299
Zm00001eb386650	346	357
Zm00001eb198470	294	265
Zm00001eb322600	401	223
Zm00001eb389290	218	270
Zm00001eb390960	59	26
Zm00001eb238680	407	342
Zm00001eb195650	306	195
Zm00001eb203860	293	334
Zm00001eb279750	388	449
Zm00001eb398800	290	173
Zm00001eb020320	392	238
Zm00001eb241510	426	328
Zm00001eb097290	398	289
Zm00001eb019840	300	332
Zm00001eb056730	350	128
Zm00001eb060110	385	409
Zm00001eb064520	359	276
Zm00001eb252380	236	476
Zm00001eb008720	334	220
Zm00001eb207900	478	272
Zm00001eb231150	353	309
Zm00001eb312350	400	178
Zm00001eb425300	352	231
Zm00001eb040510	274	277
Zm00001eb107690	235	104
Zm00001eb001840	503	184
Zm00001eb122970	326	288
Zm00001eb135320	279	225
Zm00001eb171100	381	237
Zm00001eb216380	442	348
Zm00001eb028020	589	350
Zm00001eb148310	387	426
Zm00001eb077990	276	438
Zm00001eb127150	658	260
Zm00001eb044810	320	337
Zm00001eb271530	366	221
Zm00001eb413110	87	48
Zm00001eb280210	207	348
Zm00001eb408100	411	362
Zm00001eb185080	321	348
Zm00001eb315930	359	197
Zm00001eb417120	409	166
Zm00001eb138550	279	385
Zm00001eb213830	354	325
Zm00001eb012180	267	341
Zm00001eb071240	237	152
Zm00001eb104260	343	208
Zm00001eb386970	207	267
Zm00001eb304520	622	153
Zm00001eb371830	315	296
Zm00001eb052200	258	283
Zm00001eb154140	268	157
Zm00001eb246580	624	295
Zm00001eb332610	190	334
Zm00001eb113900	672	452
Zm00001eb140400	631	125
Zm00001eb050790	448	276
Zm00001eb155890	285	247
Zm00001eb215580	433	300
Zm00001eb309620	285	227
Zm00001eb389480	243	338
Zm00001eb017060	298	440
Zm00001eb089230	331	357
Zm00001eb102260	342	323
Zm00001eb381220	394	171
Zm00001eb202220	392	197
Zm00001eb257510	240	457
Zm00001eb311490	386	337
Zm00001eb157790	245	329
Zm00001eb423420	296	284
Zm00001eb106940	235	230
Zm00001eb244180	312	190
Zm00001eb410900	234	765
Zm00001eb230930	324	198
Zm00001eb389570	352	153
Zm00001eb423920	450	282
Zm00001eb089070	359	220
Zm00001eb125730	314	202
Zm00001eb299520	251	306
Zm00001eb195550	707	640
Zm00001eb265990	243	224
Zm00001eb376890	88	230
Zm00001eb395100	190	259
Zm00001eb030530	362	289
Zm00001eb151940	359	251
Zm00001eb337900	263	253
Zm00001eb310330	236	320
Zm00001eb261200	203	387
Zm00001eb113530	259	271
Zm00001eb116590	313	177
Zm00001eb248940	343	263
Zm00001eb342010	338	229
Zm00001eb394260	368	268
Zm00001eb246750	418	155
Zm00001eb382660	363	247
Zm00001eb421370	548	356
Zm00001eb070450	428	397
Zm00001eb407120	304	315
Zm00001eb059970	207	190
Zm00001eb128340	303	185
Zm00001eb402740	299	325
Zm00001eb311390	322	168
Zm00001eb373050	377	514
Zm00001eb089480	355	204
Zm00001eb131520	235	230
Zm00001eb160710	332	206
Zm00001eb228580	367	206
Zm00001eb294180	290	269
Zm00001eb314860	257	280
Zm00001eb346400	340	334
Zm00001eb022180	545	349
Zm00001eb384810	316	268
Zm00001eb412610	438	244
Zm00001eb002560	290	234
Zm00001eb093670	776	264
Zm00001eb415210	353	230
Zm00001eb430750	273	365
Zm00001eb169480	406	160
Zm00001eb184010	337	54
Zm00001eb215480	349	320
Zm00001eb305390	377	257
Zm00001eb323970	111	154
Zm00001eb373070	351	168
Zm00001eb098540	263	305
Zm00001eb305860	197	123
Zm00001eb321400	331	146
Zm00001eb209010	367	224
Zm00001eb390690	322	359
Zm00001eb100190	264	442
Zm00001eb124420	348	511
Zm00001eb215510	318	246
Zm00001eb320210	336	247
Zm00001eb329860	342	291
Zm00001eb198430	423	281
Zm00001eb086000	148	183
Zm00001eb189060	304	309
Zm00001eb328900	279	190
Zm00001eb043900	222	628
Zm00001eb268530	441	257
Zm00001eb365170	4	2
Zm00001eb361120	454	267
Zm00001eb043750	252	197
Zm00001eb104050	118	81
Zm00001eb231500	436	241
Zm00001eb270010	237	436
Zm00001eb322560	272	280
Zm00001eb328440	399	240
Zm00001eb024680	327	177
Zm00001eb107540	351	301
Zm00001eb145530	337	349
Zm00001eb220700	514	378
Zm00001eb294080	286	345
Zm00001eb322240	298	267
Zm00001eb185530	379	149
Zm00001eb295350	438	336
Zm00001eb329840	329	217
Zm00001eb380460	366	170
Zm00001eb418840	291	68
Zm00001eb052100	378	181
Zm00001eb146460	166	111
Zm00001eb206700	334	298
Zm00001eb304680	608	435
Zm00001eb113740	504	398
Zm00001eb031690	374	202
Zm00001eb059100	373	187
Zm00001eb005690	595	265
Zm00001eb226720	305	231
Zm00001eb311780	252	221
Zm00001eb355850	442	189
Zm00001eb374360	391	337
Zm00001eb054400	297	329
Zm00001eb204990	149	125
Zm00001eb346810	395	194
Zm00001eb413600	440	300
Zm00001eb031930	409	267
Zm00001eb157450	346	304
Zm00001eb176620	281	276
Zm00001eb208240	233	246
Zm00001eb310270	226	242
Zm00001eb220240	352	217
Zm00001eb040540	289	311
Zm00001eb108100	351	289
Zm00001eb116410	99	77
Zm00001eb289810	295	285
Zm00001eb347640	354	348
Zm00001eb150090	354	290
Zm00001eb250070	611	313
Zm00001eb346760	597	205
Zm00001eb397600	370	125
Zm00001eb120860	281	272
Zm00001eb361840	249	161
Zm00001eb410670	309	280
Zm00001eb035340	584	453
Zm00001eb067650	302	382
Zm00001eb400600	343	375
Zm00001eb005770	373	112
Zm00001eb147830	348	303
Zm00001eb217180	260	320
Zm00001eb361670	296	209
Zm00001eb010610	273	421
Zm00001eb099170	359	154
Zm00001eb259370	353	236
Zm00001eb428230	325	356
Zm00001eb047460	281	212
Zm00001eb420100	305	118
Zm00001eb413930	260	259
Zm00001eb019140	261	253
Zm00001eb147230	320	184
Zm00001eb169290	351	210
Zm00001eb283120	125	464
Zm00001eb413290	428	170
Zm00001eb402200	219	399
Zm00001eb338260	339	246
Zm00001eb175610	321	212
Zm00001eb029380	264	229
Zm00001eb048370	512	306
Zm00001eb107130	235	248
Zm00001eb115220	560	227
Zm00001eb272780	301	173
Zm00001eb291260	318	382
Zm00001eb303810	363	295
Zm00001eb418090	253	414
Zm00001eb093900	317	271
Zm00001eb119910	307	427
Zm00001eb251130	463	26
Zm00001eb326830	253	183
Zm00001eb002910	1	8
Zm00001eb103250	513	198
Zm00001eb124630	519	245
Zm00001eb224290	348	251
Zm00001eb416400	284	466
Zm00001eb049080	452	177
Zm00001eb150470	549	191
Zm00001eb234370	397	188
Zm00001eb293420	262	526
Zm00001eb124820	457	290
Zm00001eb197900	445	457
Zm00001eb061510	440	252
Zm00001eb069000	422	305
Zm00001eb031730	430	248
Zm00001eb314130	99	186
Zm00001eb058220	376	207
Zm00001eb243910	308	222
Zm00001eb289990	365	309
Zm00001eb320600	325	469
Zm00001eb063770	249	346
Zm00001eb138310	187	143
Zm00001eb362590	277	204
Zm00001eb390750	406	263
Zm00001eb261520	203	306
Zm00001eb264130	263	220
Zm00001eb295090	276	200
Zm00001eb320190	384	278
Zm00001eb228800	431	228
Zm00001eb335740	377	288
Zm00001eb065210	16	24
Zm00001eb410970	580	600
Zm00001eb421220	357	150
Zm00001eb072990	358	374
Zm00001eb275260	429	504
Zm00001eb102180	372	237
Zm00001eb235710	438	270
Zm00001eb240670	237	241
Zm00001eb398170	298	237
Zm00001eb426500	361	200
Zm00001eb022680	332	274
Zm00001eb139890	320	159
Zm00001eb266160	214	413
Zm00001eb275090	393	190
Zm00001eb334100	354	254
Zm00001eb379310	488	438
Zm00001eb055860	277	451
Zm00001eb278940	418	221
Zm00001eb279240	383	245
Zm00001eb065360	309	285
Zm00001eb253040	462	234
Zm00001eb191560	318	196
Zm00001eb168900	0	35
Zm00001eb252170	363	327
Zm00001eb038040	412	367
Zm00001eb094690	313	236
Zm00001eb245730	235	161
Zm00001eb331990	494	267
Zm00001eb259330	415	336
Zm00001eb025650	319	349
Zm00001eb117130	271	296
Zm00001eb134010	299	164
Zm00001eb173700	301	237
Zm00001eb213250	347	152
Zm00001eb372950	516	150
Zm00001eb010660	251	150
Zm00001eb148950	410	256
Zm00001eb239610	302	191
Zm00001eb393170	276	205
Zm00001eb322820	238	168
Zm00001eb375320	348	198
Zm00001eb013950	324	237
Zm00001eb134390	335	176
Zm00001eb324470	268	291
Zm00001eb009370	328	267
Zm00001eb261240	234	79
Zm00001eb179020	325	290
Zm00001eb258390	162	143
Zm00001eb328280	155	229
Zm00001eb364420	349	101
Zm00001eb157890	282	230
Zm00001eb250640	381	208
Zm00001eb347280	356	313
Zm00001eb361480	462	142
Zm00001eb102140	343	310
Zm00001eb115340	359	465
Zm00001eb154170	336	390
Zm00001eb293130	248	126
Zm00001eb424890	303	175
Zm00001eb023690	300	184
Zm00001eb073910	355	239
Zm00001eb216320	445	169
Zm00001eb223220	302	274
Zm00001eb331960	309	172
Zm00001eb338680	295	302
Zm00001eb349030	330	196
Zm00001eb038220	662	233
Zm00001eb230770	342	157
Zm00001eb003970	309	185
Zm00001eb137870	340	200
Zm00001eb387850	335	112
Zm00001eb409470	400	241
Zm00001eb359230	309	396
Zm00001eb036580	345	250
Zm00001eb232110	4	14
Zm00001eb279770	329	322
Zm00001eb389890	364	348
Zm00001eb112830	447	165
Zm00001eb107910	267	193
Zm00001eb007070	500	136
Zm00001eb364590	278	200
Zm00001eb422370	387	164
Zm00001eb426580	254	200
Zm00001eb428410	391	355
Zm00001eb431080	194	146
Zm00001eb101010	385	171
Zm00001eb283510	389	77
Zm00001eb311590	525	105
Zm00001eb108330	177	480
Zm00001eb111050	356	182
Zm00001eb155910	311	201
Zm00001eb187250	330	190
Zm00001eb264590	233	138
Zm00001eb059810	441	157
Zm00001eb270110	366	260
Zm00001eb167430	268	455
Zm00001eb202700	297	368
Zm00001eb354850	387	150
Zm00001eb416240	352	424
Zm00001eb256460	226	519
Zm00001eb152650	243	224
Zm00001eb092890	302	205
Zm00001eb396480	333	226
Zm00001eb000010	320	193
Zm00001eb078110	363	257
Zm00001eb231110	171	394
Zm00001eb313900	441	394
Zm00001eb060630	312	280
Zm00001eb101530	247	243
Zm00001eb112430	280	351
Zm00001eb210600	386	320
Zm00001eb024240	308	218
Zm00001eb371520	379	526
Zm00001eb321100	516	244
Zm00001eb124920	393	208
Zm00001eb269490	58	46
Zm00001eb370070	140	55
Zm00001eb207690	272	345
Zm00001eb245170	262	120
Zm00001eb001010	310	213
Zm00001eb132680	187	176
Zm00001eb347080	309	267
Zm00001eb026660	302	197
Zm00001eb184080	385	146
Zm00001eb212690	448	476
Zm00001eb326880	311	274
Zm00001eb043620	266	524
Zm00001eb135460	311	130
Zm00001eb161530	327	477
Zm00001eb327680	387	257
Zm00001eb167940	292	229
Zm00001eb199930	352	471
Zm00001eb367830	344	140
Zm00001eb061390	290	236
Zm00001eb066560	327	236
Zm00001eb124680	362	153
Zm00001eb323920	174	332
Zm00001eb358600	417	239
Zm00001eb005010	255	100
Zm00001eb038540	316	274
Zm00001eb211040	340	298
Zm00001eb330680	274	285
Zm00001eb356540	500	384
Zm00001eb433230	373	344
Zm00001eb149880	323	182
Zm00001eb241630	278	239
Zm00001eb274430	334	284
Zm00001eb120600	183	188
Zm00001eb152140	2	0
Zm00001eb177930	401	317
Zm00001eb308950	294	249
Zm00001eb387350	291	207
Zm00001eb429300	336	264
Zm00001eb058790	235	176
Zm00001eb395150	392	251
Zm00001eb254430	432	222
Zm00001eb294680	352	278
Zm00001eb416130	608	396
Zm00001eb000710	331	284
Zm00001eb119250	188	218
Zm00001eb157830	343	294
Zm00001eb018460	385	286
Zm00001eb146700	351	247
Zm00001eb025050	564	503
Zm00001eb094300	307	521
Zm00001eb053540	378	223
Zm00001eb215370	327	222
Zm00001eb323530	323	187
Zm00001eb380990	411	304
Zm00001eb422500	141	97
Zm00001eb303040	409	248
Zm00001eb001050	322	371
Zm00001eb153580	332	202
Zm00001eb251900	398	211
Zm00001eb350640	429	119
Zm00001eb022650	299	295
Zm00001eb040280	596	243
Zm00001eb198590	351	203
Zm00001eb384200	228	322
Zm00001eb018030	527	364
Zm00001eb295840	312	329
Zm00001eb326670	296	285
Zm00001eb173980	295	321
Zm00001eb035050	228	349
Zm00001eb275130	137	230
Zm00001eb216350	511	380
Zm00001eb334780	229	328
Zm00001eb139450	312	348
Zm00001eb367290	245	236
Zm00001eb424780	308	187
Zm00001eb213950	328	418
Zm00001eb357640	252	318
Zm00001eb417780	220	250
Zm00001eb147850	239	180
Zm00001eb234500	275	253
Zm00001eb132310	262	195
Zm00001eb348490	369	293
Zm00001eb112580	302	199
Zm00001eb179260	537	333
Zm00001eb245360	288	160
Zm00001eb023170	285	333
Zm00001eb332150	343	321
Zm00001eb400520	2	5
Zm00001eb012800	312	310
Zm00001eb352960	11	1
Zm00001eb226380	407	133
Zm00001eb248080	333	215
Zm00001eb368420	320	325
Zm00001eb366440	394	218
Zm00001eb381990	321	298
Zm00001eb427910	299	256
Zm00001eb255090	308	248
Zm00001eb284290	265	224
Zm00001eb120980	263	324
Zm00001eb364020	5	1
Zm00001eb151850	252	233
Zm00001eb078200	343	250
Zm00001eb158650	964	171
Zm00001eb195690	184	325
Zm00001eb290310	283	383
Zm00001eb082630	197	119
Zm00001eb172860	263	200
Zm00001eb062520	305	189
Zm00001eb126760	217	241
Zm00001eb240350	349	178
Zm00001eb278010	159	179
Zm00001eb285100	302	206
Zm00001eb368430	250	339
Zm00001eb063530	118	123
Zm00001eb117820	321	344
Zm00001eb122020	255	200
Zm00001eb135740	283	156
Zm00001eb161520	288	261
Zm00001eb290900	327	159
Zm00001eb309610	257	375
Zm00001eb009320	237	235
Zm00001eb157090	353	237
Zm00001eb164120	319	313
Zm00001eb385310	288	298
Zm00001eb399310	328	166
Zm00001eb016680	400	233
Zm00001eb286650	265	296
Zm00001eb335860	271	220
Zm00001eb308530	251	257
Zm00001eb379550	328	233
Zm00001eb403740	224	162
Zm00001eb003080	433	239
Zm00001eb038110	335	206
Zm00001eb075300	167	339
Zm00001eb139690	332	248
Zm00001eb151820	323	268
Zm00001eb314310	431	268
Zm00001eb081320	249	321
Zm00001eb310220	545	102
Zm00001eb371030	304	167
Zm00001eb089490	568	557
Zm00001eb312490	335	286
Zm00001eb329400	202	319
Zm00001eb347290	356	228
Zm00001eb005230	282	330
Zm00001eb005680	427	277
Zm00001eb131930	388	187
Zm00001eb315030	237	223
Zm00001eb373900	227	240
Zm00001eb254130	325	301
Zm00001eb332500	815	377
Zm00001eb044480	391	246
Zm00001eb122950	412	184
Zm00001eb199810	296	190
Zm00001eb291820	332	300
Zm00001eb387300	282	210
Zm00001eb216690	280	269
Zm00001eb248350	278	252
Zm00001eb393050	370	267
Zm00001eb395070	298	172
Zm00001eb179510	378	218
Zm00001eb348840	463	439
Zm00001eb428590	768	453
Zm00001eb176740	294	259
Zm00001eb010240	307	321
Zm00001eb033150	309	214
Zm00001eb336280	275	332
Zm00001eb161590	304	316
Zm00001eb328790	246	381
Zm00001eb118340	307	394
Zm00001eb211190	302	281
Zm00001eb376790	180	117
Zm00001eb379240	281	297
Zm00001eb006610	210	178
Zm00001eb142810	398	141
Zm00001eb245910	269	189
Zm00001eb293450	273	574
Zm00001eb347260	404	273
Zm00001eb042860	319	115
Zm00001eb311100	318	856
Zm00001eb315950	283	228
Zm00001eb329070	354	100
Zm00001eb013970	303	173
Zm00001eb273600	503	160
Zm00001eb425960	349	363
Zm00001eb078860	173	184
Zm00001eb150620	300	228
Zm00001eb190550	331	370
Zm00001eb298060	261	345
Zm00001eb434070	128	305
Zm00001eb057160	261	168
Zm00001eb015250	386	364
Zm00001eb030760	311	301
Zm00001eb121590	113	144
Zm00001eb193940	1022	387
Zm00001eb053390	275	360
Zm00001eb274850	227	113
Zm00001eb169950	361	317
Zm00001eb231540	294	472
Zm00001eb344150	252	179
Zm00001eb040350	299	369
Zm00001eb160730	197	424
Zm00001eb216140	379	195
Zm00001eb303580	326	223
Zm00001eb122120	260	223
Zm00001eb224570	310	303
Zm00001eb057120	74	87
Zm00001eb195630	180	169
Zm00001eb390490	237	274
Zm00001eb042410	182	186
Zm00001eb123450	293	189
Zm00001eb187850	365	152
Zm00001eb242770	300	230
Zm00001eb419160	682	348
Zm00001eb421070	791	207
Zm00001eb003670	201	321
Zm00001eb083600	317	336
Zm00001eb193760	402	181
Zm00001eb389150	386	299
Zm00001eb017080	295	148
Zm00001eb200350	271	213
Zm00001eb216330	526	301
Zm00001eb329970	196	221
Zm00001eb322180	250	107
Zm00001eb057970	125	171
Zm00001eb196600	363	205
Zm00001eb259400	371	180
Zm00001eb311910	370	299
Zm00001eb161970	315	203
Zm00001eb138190	265	308
Zm00001eb047890	291	263
Zm00001eb051160	299	268
Zm00001eb042080	429	197
Zm00001eb108670	260	200
Zm00001eb020790	458	190
Zm00001eb216720	306	241
Zm00001eb222890	373	201
Zm00001eb305660	279	495
Zm00001eb041360	230	173
Zm00001eb080600	477	398
Zm00001eb122460	276	163
Zm00001eb215420	274	200
Zm00001eb408600	381	148
Zm00001eb075540	349	327
Zm00001eb076840	339	200
Zm00001eb116610	307	219
Zm00001eb250810	328	205
Zm00001eb234850	363	131
Zm00001eb258200	320	252
Zm00001eb365870	349	243
Zm00001eb147410	373	225
Zm00001eb241290	323	345
Zm00001eb045780	168	354
Zm00001eb248020	277	273
Zm00001eb279720	363	229
Zm00001eb321670	394	213
Zm00001eb354210	356	193
Zm00001eb401480	289	151
Zm00001eb021880	363	214
Zm00001eb335300	389	237
Zm00001eb153450	384	217
Zm00001eb178810	548	321
Zm00001eb183250	378	349
Zm00001eb251340	299	449
Zm00001eb159740	131	104
Zm00001eb188070	309	168
Zm00001eb260210	276	235
Zm00001eb170120	161	453
Zm00001eb328480	278	221
Zm00001eb074880	184	109
Zm00001eb110450	321	272
Zm00001eb213120	234	290
Zm00001eb393300	337	233
Zm00001eb401360	600	382
Zm00001eb031820	281	136
Zm00001eb003760	690	294
Zm00001eb004190	305	320
Zm00001eb197810	146	222
Zm00001eb216510	224	221
Zm00001eb070770	321	346
Zm00001eb325380	223	172
Zm00001eb017760	160	211
Zm00001eb156380	374	202
Zm00001eb024320	235	239
Zm00001eb160640	473	399
Zm00001eb193510	243	294
Zm00001eb040610	259	295
Zm00001eb364360	237	315
Zm00001eb046210	237	179
Zm00001eb060760	355	177
Zm00001eb125140	386	206
Zm00001eb170190	263	187
Zm00001eb125350	223	199
Zm00001eb281400	299	230
Zm00001eb021940	329	339
Zm00001eb025780	225	365
Zm00001eb072570	321	211
Zm00001eb003000	277	258
Zm00001eb020380	238	111
Zm00001eb058060	1009	167
Zm00001eb333590	399	151
Zm00001eb395220	459	124
Zm00001eb410260	329	298
Zm00001eb121470	384	321
Zm00001eb346680	263	258
Zm00001eb194270	441	334
Zm00001eb359760	295	296
