ENSEMBL_GeneID	C_6_Tol	T_6_Tol
Zm00001eb030670	0	0
Zm00001eb101870	61	158
Zm00001eb200000	26	23
Zm00001eb210420	92	41
Zm00001eb254750	6	15
Zm00001eb268180	46	38
Zm00001eb319160	0	0
Zm00001eb423020	50	48
Zm00001eb010650	53	36
Zm00001eb070880	3	2
Zm00001eb163370	68	41
Zm00001eb247050	21	43
Zm00001eb315400	34	41
Zm00001eb362390	47	57
Zm00001eb105780	33	40
Zm00001eb147140	43	215
Zm00001eb166370	33	37
Zm00001eb217260	0	3
Zm00001eb221870	42	25
Zm00001eb298890	17	3
Zm00001eb406050	45	50
Zm00001eb421580	24	28
Zm00001eb024990	43	38
Zm00001eb065010	50	44
Zm00001eb079640	30	49
Zm00001eb156680	14	51
Zm00001eb170090	24	48
Zm00001eb275080	55	61
Zm00001eb291380	90	66
Zm00001eb293980	65	59
Zm00001eb414580	39	44
Zm00001eb421320	52	28
Zm00001eb001520	32	12
Zm00001eb201390	27	35
Zm00001eb245650	57	41
Zm00001eb312320	72	63
Zm00001eb336480	62	27
Zm00001eb379940	33	30
Zm00001eb392980	44	65
Zm00001eb021850	34	23
Zm00001eb051340	48	65
Zm00001eb163360	32	66
Zm00001eb169440	47	64
Zm00001eb250470	45	40
Zm00001eb296140	70	42
Zm00001eb431090	71	77
Zm00001eb024150	15	36
Zm00001eb044400	96	54
Zm00001eb047750	52	16
Zm00001eb056400	62	51
Zm00001eb137860	20	30
Zm00001eb218810	55	53
Zm00001eb244630	0	4
Zm00001eb295150	12	18
Zm00001eb015360	0	0
Zm00001eb020900	53	22
Zm00001eb090610	0	0
Zm00001eb105150	0	0
Zm00001eb148750	57	34
Zm00001eb163200	92	56
Zm00001eb188610	14	12
Zm00001eb220950	56	25
Zm00001eb316210	65	69
Zm00001eb357650	54	36
Zm00001eb385760	45	42
Zm00001eb394240	42	85
Zm00001eb034610	79	20
Zm00001eb122350	52	34
Zm00001eb123230	1	2
Zm00001eb302850	3	1
Zm00001eb015970	58	63
Zm00001eb110420	6	16
Zm00001eb220900	54	48
Zm00001eb295720	6	53
Zm00001eb331310	22	27
Zm00001eb419980	49	36
Zm00001eb164240	115	62
Zm00001eb203910	8	16
Zm00001eb278260	25	17
Zm00001eb308650	27	17
Zm00001eb414090	61	33
Zm00001eb003630	38	32
Zm00001eb004080	4	11
Zm00001eb153570	34	4
Zm00001eb184490	106	83
Zm00001eb316710	53	18
Zm00001eb332350	46	33
Zm00001eb336500	33	21
Zm00001eb343540	72	107
Zm00001eb386100	12	19
Zm00001eb066160	25	19
Zm00001eb120960	15	10
Zm00001eb139210	54	56
Zm00001eb200460	19	36
Zm00001eb219250	81	56
Zm00001eb238400	64	36
Zm00001eb299240	65	61
Zm00001eb318970	18	91
Zm00001eb388380	59	33
Zm00001eb401380	71	108
Zm00001eb000400	77	99
Zm00001eb111250	48	40
Zm00001eb170160	97	55
Zm00001eb171510	7	26
Zm00001eb187880	23	11
Zm00001eb208090	94	28
Zm00001eb283480	10	97
Zm00001eb358030	98	76
Zm00001eb421890	52	52
Zm00001eb428460	70	56
Zm00001eb036110	65	37
Zm00001eb038430	46	35
Zm00001eb043350	48	89
Zm00001eb122800	49	99
Zm00001eb152550	58	66
Zm00001eb157200	66	47
Zm00001eb334370	29	46
Zm00001eb340160	55	18
Zm00001eb359950	33	52
Zm00001eb431580	41	97
Zm00001eb031990	66	34
Zm00001eb058640	86	33
Zm00001eb238620	26	24
Zm00001eb308870	104	94
Zm00001eb382430	43	61
Zm00001eb422990	42	34
Zm00001eb015110	51	15
Zm00001eb048130	42	65
Zm00001eb065730	64	57
Zm00001eb119560	50	78
Zm00001eb257740	67	79
Zm00001eb416250	11	16
Zm00001eb113210	52	33
Zm00001eb136330	18	38
Zm00001eb309240	35	38
Zm00001eb317280	77	50
Zm00001eb320050	73	32
Zm00001eb394280	62	24
Zm00001eb424050	78	69
Zm00001eb424490	13	62
Zm00001eb041520	108	49
Zm00001eb057010	17	0
Zm00001eb152880	54	35
Zm00001eb277990	24	82
Zm00001eb279710	9	7
Zm00001eb361190	55	29
Zm00001eb078150	46	36
Zm00001eb086380	5	4
Zm00001eb116720	8	12
Zm00001eb226690	31	29
Zm00001eb291010	29	39
Zm00001eb326090	70	34
Zm00001eb344960	56	36
Zm00001eb368870	3	0
Zm00001eb395360	28	85
Zm00001eb399820	66	48
Zm00001eb069400	19	25
Zm00001eb108090	61	53
Zm00001eb179360	50	79
Zm00001eb251110	25	61
Zm00001eb254660	26	29
Zm00001eb260180	42	63
Zm00001eb051910	48	34
Zm00001eb056030	59	100
Zm00001eb125270	54	26
Zm00001eb141290	42	30
Zm00001eb169000	34	29
Zm00001eb192320	80	48
Zm00001eb193130	6	12
Zm00001eb200860	74	53
Zm00001eb209620	17	13
Zm00001eb392630	31	68
Zm00001eb424040	82	72
Zm00001eb424580	18	62
Zm00001eb016950	36	57
Zm00001eb071290	48	63
Zm00001eb079500	25	42
Zm00001eb243820	38	37
Zm00001eb281100	13	62
Zm00001eb360570	84	71
Zm00001eb388800	15	25
Zm00001eb408260	29	20
Zm00001eb001820	38	33
Zm00001eb018070	12	13
Zm00001eb040420	26	16
Zm00001eb075170	39	38
Zm00001eb078390	64	65
Zm00001eb129290	42	57
Zm00001eb163440	96	29
Zm00001eb252970	48	35
Zm00001eb277590	14	41
Zm00001eb315790	53	66
Zm00001eb034290	45	38
Zm00001eb089610	0	0
Zm00001eb113920	47	32
Zm00001eb124110	53	27
Zm00001eb266010	85	60
Zm00001eb377310	29	9
Zm00001eb414490	71	68
Zm00001eb416290	3	10
Zm00001eb421670	2	1
Zm00001eb029370	31	36
Zm00001eb135760	0	0
Zm00001eb257620	38	29
Zm00001eb262600	39	30
Zm00001eb279820	62	12
Zm00001eb316470	22	30
Zm00001eb011270	45	18
Zm00001eb093020	1	0
Zm00001eb106850	20	41
Zm00001eb162570	67	4
Zm00001eb249520	4	20
Zm00001eb260030	56	50
Zm00001eb333370	80	54
Zm00001eb354790	41	61
Zm00001eb369830	15	99
Zm00001eb021660	68	31
Zm00001eb040790	45	46
Zm00001eb064610	37	31
Zm00001eb069460	23	19
Zm00001eb145150	47	54
Zm00001eb193500	54	47
Zm00001eb254450	53	27
Zm00001eb260040	80	53
Zm00001eb281630	80	42
Zm00001eb081680	52	25
Zm00001eb114160	22	32
Zm00001eb165820	29	104
Zm00001eb191110	71	45
Zm00001eb234330	28	41
Zm00001eb244880	89	106
Zm00001eb286150	48	53
Zm00001eb288260	58	48
Zm00001eb370970	36	33
Zm00001eb432040	52	55
Zm00001eb135860	40	25
Zm00001eb209020	59	26
Zm00001eb269200	15	26
Zm00001eb318100	11	8
Zm00001eb340000	39	34
Zm00001eb387880	1	2
Zm00001eb393670	39	37
Zm00001eb396900	94	87
Zm00001eb431650	120	81
Zm00001eb045300	72	33
Zm00001eb107730	70	65
Zm00001eb321460	24	21
Zm00001eb001020	35	27
Zm00001eb071990	41	48
Zm00001eb120280	92	72
Zm00001eb131290	33	36
Zm00001eb262650	38	40
Zm00001eb070490	24	31
Zm00001eb142030	41	30
Zm00001eb156000	70	53
Zm00001eb159490	68	43
Zm00001eb188100	41	26
Zm00001eb222540	17	28
Zm00001eb285540	10	4
Zm00001eb296250	43	69
Zm00001eb314520	40	34
Zm00001eb404970	62	56
Zm00001eb433510	13	34
Zm00001eb114820	40	25
Zm00001eb143920	29	55
Zm00001eb221380	13	14
Zm00001eb279640	29	38
Zm00001eb305560	27	20
Zm00001eb312470	25	41
Zm00001eb329770	41	22
Zm00001eb344740	77	80
Zm00001eb383350	0	0
Zm00001eb389970	67	160
Zm00001eb394900	86	49
Zm00001eb397360	77	33
Zm00001eb009080	26	37
Zm00001eb045370	64	71
Zm00001eb100940	87	43
Zm00001eb120080	28	50
Zm00001eb146830	18	19
Zm00001eb240340	90	57
Zm00001eb037710	44	49
Zm00001eb121680	52	49
Zm00001eb182270	23	58
Zm00001eb185190	82	26
Zm00001eb284190	13	27
Zm00001eb305780	25	23
Zm00001eb117450	3	3
Zm00001eb149630	48	30
Zm00001eb207670	35	12
Zm00001eb096640	1	0
Zm00001eb149090	23	32
Zm00001eb167210	58	26
Zm00001eb223460	35	35
Zm00001eb233230	38	42
Zm00001eb289370	26	11
Zm00001eb371810	43	13
Zm00001eb007580	33	19
Zm00001eb012190	28	56
Zm00001eb097780	64	43
Zm00001eb133700	36	37
Zm00001eb158160	48	71
Zm00001eb187550	6	8
Zm00001eb187720	21	78
Zm00001eb226180	46	28
Zm00001eb266320	53	46
Zm00001eb292480	4	6
Zm00001eb003620	25	39
Zm00001eb061670	63	13
Zm00001eb106250	29	68
Zm00001eb114950	103	95
Zm00001eb134820	58	51
Zm00001eb135020	4	9
Zm00001eb150670	24	23
Zm00001eb241570	42	101
Zm00001eb332540	44	37
Zm00001eb373270	72	58
Zm00001eb006330	50	30
Zm00001eb027080	86	62
Zm00001eb037550	68	61
Zm00001eb268000	54	30
Zm00001eb352500	20	6
Zm00001eb026570	41	40
Zm00001eb030930	16	24
Zm00001eb063780	60	50
Zm00001eb139900	65	52
Zm00001eb173280	56	45
Zm00001eb233500	65	31
Zm00001eb273550	64	47
Zm00001eb273760	41	52
Zm00001eb342110	54	22
Zm00001eb366770	25	36
Zm00001eb080910	18	24
Zm00001eb106410	47	30
Zm00001eb221710	65	35
Zm00001eb313160	57	51
Zm00001eb339600	69	66
Zm00001eb356510	26	38
Zm00001eb369380	7	0
Zm00001eb003860	54	42
Zm00001eb090750	42	67
Zm00001eb151670	29	45
Zm00001eb167580	34	67
Zm00001eb179990	81	55
Zm00001eb209360	34	43
Zm00001eb215830	41	21
Zm00001eb312870	41	57
Zm00001eb353520	6	28
Zm00001eb392080	34	47
Zm00001eb018590	52	84
Zm00001eb076470	15	38
Zm00001eb106670	6	2
Zm00001eb185910	34	54
Zm00001eb247110	31	37
Zm00001eb264970	26	32
Zm00001eb358880	45	40
Zm00001eb077110	27	45
Zm00001eb103060	33	30
Zm00001eb120990	19	54
Zm00001eb159270	43	27
Zm00001eb241760	12	13
Zm00001eb274840	53	24
Zm00001eb313450	81	38
Zm00001eb076510	82	68
Zm00001eb171950	143	48
Zm00001eb249280	15	33
Zm00001eb258000	78	39
Zm00001eb283560	30	73
Zm00001eb341750	2	0
Zm00001eb104320	66	81
Zm00001eb172690	37	101
Zm00001eb218350	19	28
Zm00001eb264700	35	64
Zm00001eb283420	45	40
Zm00001eb360830	41	20
Zm00001eb417710	2	3
Zm00001eb090340	61	86
Zm00001eb253570	39	35
Zm00001eb290350	73	24
Zm00001eb371310	38	45
Zm00001eb402170	14	23
Zm00001eb407250	98	26
Zm00001eb029460	18	16
Zm00001eb055900	45	23
Zm00001eb086180	59	74
Zm00001eb117890	43	18
Zm00001eb127170	75	89
Zm00001eb135250	31	78
Zm00001eb232350	0	0
Zm00001eb298510	38	38
Zm00001eb330490	23	81
Zm00001eb382940	20	45
Zm00001eb430380	47	86
Zm00001eb017670	30	27
Zm00001eb154450	50	50
Zm00001eb223700	124	69
Zm00001eb228520	37	18
Zm00001eb228840	15	19
Zm00001eb243410	51	47
Zm00001eb001370	54	30
Zm00001eb116150	20	31
Zm00001eb125830	70	76
Zm00001eb134240	35	29
Zm00001eb184970	84	30
Zm00001eb186840	32	25
Zm00001eb188450	43	43
Zm00001eb202460	70	23
Zm00001eb214620	53	49
Zm00001eb263090	49	21
Zm00001eb274890	19	23
Zm00001eb351580	57	73
Zm00001eb018570	52	85
Zm00001eb149440	20	49
Zm00001eb152760	108	29
Zm00001eb167130	14	30
Zm00001eb220760	107	23
Zm00001eb287700	24	55
Zm00001eb418150	42	42
Zm00001eb434300	56	26
Zm00001eb007950	20	33
Zm00001eb028010	40	32
Zm00001eb032890	71	35
Zm00001eb082200	20	16
Zm00001eb099730	62	54
Zm00001eb192430	30	32
Zm00001eb232830	36	41
Zm00001eb257560	114	54
Zm00001eb275710	83	72
Zm00001eb299100	74	74
Zm00001eb334380	0	0
Zm00001eb339590	30	43
Zm00001eb362540	44	39
Zm00001eb428600	43	46
Zm00001eb044990	0	3
Zm00001eb074570	32	46
Zm00001eb088000	32	8
Zm00001eb118690	30	22
Zm00001eb118740	86	50
Zm00001eb173770	80	62
Zm00001eb208650	0	0
Zm00001eb249020	62	48
Zm00001eb360260	19	13
Zm00001eb379770	41	29
Zm00001eb423480	31	23
Zm00001eb020830	38	73
Zm00001eb092500	59	59
Zm00001eb154870	42	54
Zm00001eb175600	21	36
Zm00001eb187810	13	8
Zm00001eb190450	36	53
Zm00001eb203890	50	86
Zm00001eb262410	28	29
Zm00001eb350250	40	40
Zm00001eb381580	20	43
Zm00001eb383050	44	39
Zm00001eb392230	29	48
Zm00001eb421730	20	10
Zm00001eb004920	48	56
Zm00001eb005510	13	17
Zm00001eb066850	51	35
Zm00001eb079860	19	31
Zm00001eb082430	27	50
Zm00001eb146210	13	43
Zm00001eb229960	49	38
Zm00001eb314880	51	46
Zm00001eb337780	12	8
Zm00001eb360510	21	33
Zm00001eb360920	33	44
Zm00001eb420380	18	13
Zm00001eb434360	32	44
Zm00001eb102240	26	52
Zm00001eb121050	18	25
Zm00001eb121610	43	60
Zm00001eb173610	33	57
Zm00001eb202450	16	7
Zm00001eb211600	33	38
Zm00001eb263780	8	12
Zm00001eb360000	21	9
Zm00001eb428450	26	53
Zm00001eb060700	21	46
Zm00001eb083250	60	42
Zm00001eb253670	39	38
Zm00001eb258840	38	26
Zm00001eb264460	73	93
Zm00001eb014770	29	58
Zm00001eb091430	49	72
Zm00001eb113820	70	110
Zm00001eb165900	16	38
Zm00001eb181330	50	50
Zm00001eb216960	35	38
Zm00001eb228710	60	70
Zm00001eb302890	31	72
Zm00001eb316390	28	19
Zm00001eb354830	49	48
Zm00001eb015370	0	0
Zm00001eb130790	5	127
Zm00001eb158060	27	45
Zm00001eb201400	0	0
Zm00001eb209940	39	21
Zm00001eb247540	42	124
Zm00001eb274760	40	38
Zm00001eb306180	21	19
Zm00001eb366790	23	33
Zm00001eb427900	37	48
Zm00001eb101510	75	40
Zm00001eb148190	27	50
Zm00001eb222620	37	21
Zm00001eb254560	18	31
Zm00001eb362400	37	30
Zm00001eb010570	29	47
Zm00001eb046620	38	41
Zm00001eb094890	37	10
Zm00001eb171380	55	73
Zm00001eb188590	25	43
Zm00001eb200120	34	10
Zm00001eb238070	16	55
Zm00001eb272490	56	69
Zm00001eb302490	56	41
Zm00001eb336690	32	34
Zm00001eb372540	35	56
Zm00001eb403570	35	53
Zm00001eb411450	50	18
Zm00001eb005980	53	75
Zm00001eb020020	37	37
Zm00001eb029780	82	46
Zm00001eb041010	55	32
Zm00001eb145030	3	0
Zm00001eb161090	7	3
Zm00001eb232320	61	63
Zm00001eb315270	13	26
Zm00001eb398670	42	65
Zm00001eb020050	17	13
Zm00001eb025430	39	36
Zm00001eb038270	24	35
Zm00001eb074760	29	50
Zm00001eb085280	18	30
Zm00001eb275590	32	44
Zm00001eb288270	46	19
Zm00001eb334540	33	21
Zm00001eb378260	29	33
Zm00001eb405660	42	28
Zm00001eb413180	2	6
Zm00001eb034520	40	26
Zm00001eb034810	22	7
Zm00001eb042630	34	38
Zm00001eb077060	16	39
Zm00001eb081850	29	34
Zm00001eb085560	30	45
Zm00001eb120150	53	39
Zm00001eb162680	28	22
Zm00001eb171660	31	36
Zm00001eb173590	19	92
Zm00001eb203420	64	21
Zm00001eb204330	3	5
Zm00001eb206000	24	52
Zm00001eb233040	59	54
Zm00001eb349500	2	0
Zm00001eb030850	51	39
Zm00001eb108040	49	22
Zm00001eb202030	35	26
Zm00001eb331690	48	48
Zm00001eb390470	11	60
Zm00001eb395350	72	85
Zm00001eb020890	21	74
Zm00001eb190270	23	42
Zm00001eb254630	23	51
Zm00001eb303780	76	52
Zm00001eb308910	93	100
Zm00001eb337860	65	78
Zm00001eb372990	47	34
Zm00001eb046910	22	41
Zm00001eb075040	45	29
Zm00001eb088810	28	19
Zm00001eb141470	48	50
Zm00001eb247090	27	28
Zm00001eb249120	22	50
Zm00001eb286660	40	42
Zm00001eb332260	47	27
Zm00001eb378790	27	25
Zm00001eb383400	43	37
Zm00001eb431420	3	36
Zm00001eb017880	41	20
Zm00001eb108460	61	29
Zm00001eb133100	48	66
Zm00001eb178680	25	26
Zm00001eb180470	7	15
Zm00001eb242710	35	29
Zm00001eb371220	21	63
Zm00001eb378380	72	38
Zm00001eb429950	68	35
Zm00001eb083590	54	57
Zm00001eb095580	16	38
Zm00001eb304180	30	133
Zm00001eb315290	62	26
Zm00001eb324060	30	31
Zm00001eb396090	52	44
Zm00001eb423400	62	45
Zm00001eb047410	60	61
Zm00001eb055040	68	53
Zm00001eb058380	0	0
Zm00001eb077370	41	34
Zm00001eb138640	41	18
Zm00001eb205370	59	38
Zm00001eb223210	58	30
Zm00001eb246390	28	47
Zm00001eb262810	36	38
Zm00001eb269220	27	14
Zm00001eb047010	48	36
Zm00001eb063880	49	48
Zm00001eb081640	43	31
Zm00001eb099160	93	93
Zm00001eb102650	38	39
Zm00001eb129560	44	47
Zm00001eb197500	33	23
Zm00001eb215970	52	86
Zm00001eb237310	38	30
Zm00001eb350060	0	0
Zm00001eb350190	0	0
Zm00001eb398390	28	46
Zm00001eb045330	77	36
Zm00001eb074320	4	8
Zm00001eb154380	26	40
Zm00001eb290040	11	20
Zm00001eb029470	55	51
Zm00001eb072120	71	88
Zm00001eb215270	12	12
Zm00001eb222900	54	65
Zm00001eb279150	58	51
Zm00001eb293840	67	81
Zm00001eb328220	39	64
Zm00001eb417230	91	56
Zm00001eb425540	20	31
Zm00001eb022890	114	50
Zm00001eb042100	66	34
Zm00001eb101550	34	55
Zm00001eb139800	43	34
Zm00001eb195770	21	31
Zm00001eb291840	18	12
Zm00001eb360090	46	28
Zm00001eb400790	23	35
Zm00001eb425650	48	27
Zm00001eb061150	34	32
Zm00001eb091070	5	7
Zm00001eb248990	17	72
Zm00001eb257490	22	32
Zm00001eb298580	38	38
Zm00001eb382780	76	47
Zm00001eb405960	66	80
Zm00001eb413460	0	0
Zm00001eb040640	2	0
Zm00001eb165120	48	9
Zm00001eb283270	66	60
Zm00001eb307480	33	21
Zm00001eb350020	20	38
Zm00001eb370040	39	26
Zm00001eb406540	51	24
Zm00001eb426260	13	25
Zm00001eb004530	13	25
Zm00001eb115920	1	0
Zm00001eb156760	46	30
Zm00001eb169260	53	38
Zm00001eb305170	61	35
Zm00001eb330780	30	40
Zm00001eb030450	44	27
Zm00001eb031100	23	2
Zm00001eb193670	15	60
Zm00001eb198860	65	60
Zm00001eb250770	21	27
Zm00001eb007640	17	23
Zm00001eb072540	58	64
Zm00001eb130530	34	111
Zm00001eb273730	17	48
Zm00001eb297030	39	48
Zm00001eb025860	15	60
Zm00001eb038690	77	75
Zm00001eb047390	34	16
Zm00001eb061940	65	43
Zm00001eb131750	38	28
Zm00001eb188750	70	8
Zm00001eb200380	65	66
Zm00001eb257570	47	18
Zm00001eb326870	26	38
Zm00001eb346450	18	18
Zm00001eb352900	52	68
Zm00001eb183690	57	22
Zm00001eb230480	55	21
Zm00001eb235050	24	44
Zm00001eb260740	28	53
Zm00001eb260930	34	40
Zm00001eb317330	72	59
Zm00001eb319280	47	42
Zm00001eb386040	10	0
Zm00001eb049010	64	23
Zm00001eb063170	27	31
Zm00001eb076990	37	18
Zm00001eb091720	44	29
Zm00001eb124930	28	32
Zm00001eb126420	34	34
Zm00001eb161720	38	4
Zm00001eb194790	99	44
Zm00001eb270570	21	38
Zm00001eb316510	59	38
Zm00001eb320020	25	52
Zm00001eb358440	29	20
Zm00001eb393710	5	17
Zm00001eb071010	33	11
Zm00001eb149400	38	46
Zm00001eb153230	19	58
Zm00001eb177750	52	26
Zm00001eb187830	21	53
Zm00001eb248030	58	53
Zm00001eb298650	31	89
Zm00001eb314140	32	41
Zm00001eb333320	65	56
Zm00001eb399650	52	21
Zm00001eb010060	40	18
Zm00001eb042190	55	56
Zm00001eb066050	28	26
Zm00001eb083000	72	42
Zm00001eb108270	30	29
Zm00001eb140440	32	44
Zm00001eb156230	26	21
Zm00001eb169680	26	75
Zm00001eb197520	28	50
Zm00001eb299080	58	47
Zm00001eb362980	52	92
Zm00001eb376400	19	30
Zm00001eb412900	36	37
Zm00001eb049660	28	108
Zm00001eb279320	34	41
Zm00001eb432380	26	52
Zm00001eb432840	42	49
Zm00001eb126000	28	57
Zm00001eb169040	24	30
Zm00001eb174760	12	15
Zm00001eb203390	50	48
Zm00001eb242240	22	23
Zm00001eb296900	36	30
Zm00001eb348270	39	20
Zm00001eb379370	56	68
Zm00001eb010210	33	6
Zm00001eb022920	29	25
Zm00001eb052590	59	29
Zm00001eb060900	6	14
Zm00001eb067820	45	22
Zm00001eb074620	25	41
Zm00001eb129580	50	23
Zm00001eb186610	25	29
Zm00001eb216110	27	40
Zm00001eb267480	77	7
Zm00001eb304500	24	26
Zm00001eb354960	28	42
Zm00001eb409790	25	19
Zm00001eb422160	46	48
Zm00001eb032720	14	9
Zm00001eb097480	43	31
Zm00001eb099220	1	0
Zm00001eb102980	43	32
Zm00001eb137990	32	23
Zm00001eb167060	16	11
Zm00001eb284560	31	14
Zm00001eb398020	17	14
Zm00001eb431670	80	56
Zm00001eb007100	0	0
Zm00001eb055260	11	14
Zm00001eb149140	29	23
Zm00001eb209140	13	6
Zm00001eb229570	24	7
Zm00001eb288680	39	9
Zm00001eb291420	21	35
Zm00001eb296500	0	3
Zm00001eb316830	42	36
Zm00001eb335600	28	39
Zm00001eb388200	30	36
Zm00001eb010490	26	16
Zm00001eb032360	30	35
Zm00001eb033130	16	56
Zm00001eb054340	43	62
Zm00001eb058190	0	5
Zm00001eb215540	41	43
Zm00001eb254330	43	30
Zm00001eb039960	23	42
Zm00001eb052980	25	45
Zm00001eb091490	39	38
Zm00001eb110220	65	80
Zm00001eb129970	46	29
Zm00001eb146380	70	8
Zm00001eb220550	27	46
Zm00001eb256340	17	8
Zm00001eb298830	21	11
Zm00001eb348510	8	2
Zm00001eb359920	28	15
Zm00001eb360530	49	38
Zm00001eb403870	45	68
Zm00001eb433270	51	25
Zm00001eb077340	35	37
Zm00001eb081220	25	17
Zm00001eb087210	30	33
Zm00001eb159430	54	23
Zm00001eb208720	2	4
Zm00001eb266130	10	63
Zm00001eb284220	15	54
Zm00001eb338790	35	85
Zm00001eb351730	42	22
Zm00001eb046170	13	33
Zm00001eb048770	16	12
Zm00001eb049880	59	36
Zm00001eb076210	62	96
Zm00001eb163780	33	31
Zm00001eb224150	64	35
Zm00001eb257400	41	20
Zm00001eb305550	20	22
Zm00001eb330270	41	45
Zm00001eb332640	52	4
Zm00001eb390240	22	11
Zm00001eb406030	26	52
Zm00001eb070220	32	55
Zm00001eb077330	82	65
Zm00001eb170480	36	68
Zm00001eb184610	19	36
Zm00001eb247690	47	38
Zm00001eb282270	32	43
Zm00001eb299330	69	87
Zm00001eb341930	19	41
Zm00001eb347120	37	42
Zm00001eb000750	44	19
Zm00001eb001600	56	27
Zm00001eb078400	62	68
Zm00001eb118640	28	77
Zm00001eb158260	28	32
Zm00001eb161620	38	13
Zm00001eb228750	42	76
Zm00001eb234280	25	17
Zm00001eb236120	31	33
Zm00001eb312960	0	0
Zm00001eb371890	60	24
Zm00001eb418830	31	39
Zm00001eb423940	7	22
Zm00001eb032560	2	9
Zm00001eb040930	55	43
Zm00001eb074990	33	39
Zm00001eb140290	24	16
Zm00001eb157960	60	37
Zm00001eb160990	45	32
Zm00001eb274320	23	13
Zm00001eb430720	60	56
Zm00001eb075070	36	42
Zm00001eb077890	38	36
Zm00001eb255870	27	37
Zm00001eb264710	47	48
Zm00001eb290110	14	12
Zm00001eb328940	31	22
Zm00001eb330640	25	21
Zm00001eb335230	48	37
Zm00001eb399230	50	38
Zm00001eb401290	36	29
Zm00001eb424750	23	29
Zm00001eb003570	8	3
Zm00001eb019070	49	71
Zm00001eb036600	34	37
Zm00001eb072230	68	46
Zm00001eb138120	39	33
Zm00001eb204960	12	1
Zm00001eb205000	3	11
Zm00001eb268980	33	15
Zm00001eb277720	3	18
Zm00001eb351090	13	26
Zm00001eb370710	35	49
Zm00001eb392030	17	10
Zm00001eb111370	43	36
Zm00001eb192020	33	52
Zm00001eb312250	40	39
Zm00001eb343000	26	48
Zm00001eb397340	51	13
Zm00001eb422460	32	32
Zm00001eb021450	19	30
Zm00001eb060690	36	66
Zm00001eb061410	26	33
Zm00001eb100010	46	55
Zm00001eb187100	4	1
Zm00001eb198770	49	19
Zm00001eb277520	14	10
Zm00001eb355710	26	21
Zm00001eb387580	1	4
Zm00001eb398180	37	27
Zm00001eb102490	19	61
Zm00001eb121820	53	26
Zm00001eb153140	21	47
Zm00001eb192750	19	47
Zm00001eb226680	34	11
Zm00001eb250450	0	0
Zm00001eb255860	84	32
Zm00001eb291400	81	34
Zm00001eb351840	40	37
Zm00001eb379950	50	22
Zm00001eb390700	1	0
Zm00001eb393650	38	17
Zm00001eb097140	47	31
Zm00001eb157710	36	44
Zm00001eb280550	36	46
Zm00001eb306570	48	24
Zm00001eb374500	60	49
Zm00001eb388330	21	14
Zm00001eb037290	1	1
Zm00001eb115890	31	77
Zm00001eb153410	94	50
Zm00001eb160080	46	42
Zm00001eb320820	26	43
Zm00001eb083630	5	7
Zm00001eb108070	40	21
Zm00001eb141970	60	40
Zm00001eb156810	24	21
Zm00001eb183920	0	0
Zm00001eb188200	41	27
Zm00001eb218360	1	1
Zm00001eb284770	3	160
Zm00001eb381240	31	25
Zm00001eb395770	42	27
Zm00001eb408820	34	11
Zm00001eb123420	47	13
Zm00001eb151030	21	36
Zm00001eb233690	24	22
Zm00001eb375170	31	21
Zm00001eb379200	35	57
Zm00001eb051740	40	35
Zm00001eb055810	57	19
Zm00001eb171920	55	40
Zm00001eb187610	36	35
Zm00001eb192970	43	25
Zm00001eb216970	21	32
Zm00001eb227680	43	24
Zm00001eb239620	41	38
Zm00001eb242930	27	72
Zm00001eb305620	29	43
Zm00001eb305730	58	57
Zm00001eb319850	39	45
Zm00001eb343050	47	31
Zm00001eb390100	28	28
Zm00001eb007200	19	29
Zm00001eb065190	0	4
Zm00001eb077270	92	35
Zm00001eb166740	33	80
Zm00001eb214460	67	43
Zm00001eb244430	42	28
Zm00001eb320500	26	39
Zm00001eb432050	51	75
Zm00001eb205750	29	39
Zm00001eb269890	109	35
Zm00001eb420510	39	36
Zm00001eb422660	67	20
Zm00001eb039600	34	70
Zm00001eb044020	20	9
Zm00001eb058900	39	22
Zm00001eb104570	29	14
Zm00001eb123570	29	41
Zm00001eb167980	24	30
Zm00001eb219220	45	47
Zm00001eb220710	23	57
Zm00001eb259120	14	49
Zm00001eb300290	20	57
Zm00001eb340190	29	66
Zm00001eb384100	37	15
Zm00001eb423410	26	7
Zm00001eb021140	41	37
Zm00001eb136550	70	71
Zm00001eb137320	57	67
Zm00001eb177090	74	44
Zm00001eb218250	36	40
Zm00001eb243100	75	74
Zm00001eb252590	27	50
Zm00001eb297910	19	31
Zm00001eb325510	42	37
Zm00001eb364110	45	27
Zm00001eb382750	60	40
Zm00001eb008740	27	20
Zm00001eb040440	80	55
Zm00001eb056070	29	43
Zm00001eb069180	10	37
Zm00001eb071350	20	30
Zm00001eb071920	63	54
Zm00001eb248740	19	15
Zm00001eb254770	35	46
Zm00001eb296640	31	32
Zm00001eb316370	8	10
Zm00001eb352810	50	31
Zm00001eb353740	29	63
Zm00001eb360640	29	9
Zm00001eb370660	24	62
Zm00001eb411480	0	0
Zm00001eb024710	47	61
Zm00001eb055480	54	44
Zm00001eb067540	26	57
Zm00001eb070700	67	57
Zm00001eb210180	33	10
Zm00001eb336010	50	75
Zm00001eb362670	0	0
Zm00001eb404580	5	29
