ENSEMBL_GeneID	C_6_Susc	T_6_Susc
Zm00001eb012960	394	335
Zm00001eb273340	342	220
Zm00001eb303120	193	169
Zm00001eb248060	336	203
Zm00001eb275820	276	187
Zm00001eb378450	287	223
Zm00001eb229640	246	304
Zm00001eb361200	278	338
Zm00001eb077530	186	274
Zm00001eb099470	254	147
Zm00001eb187280	85	253
Zm00001eb221290	204	296
Zm00001eb154550	95	103
Zm00001eb244500	269	332
Zm00001eb053570	361	236
Zm00001eb328430	138	154
Zm00001eb433030	217	207
Zm00001eb434490	248	114
Zm00001eb104090	270	268
Zm00001eb163100	223	248
Zm00001eb223290	321	162
Zm00001eb231030	253	313
Zm00001eb237260	285	302
Zm00001eb054330	531	451
Zm00001eb198440	326	199
Zm00001eb354950	386	231
Zm00001eb010640	368	251
Zm00001eb245710	85	236
Zm00001eb281690	224	198
Zm00001eb007920	251	280
Zm00001eb067320	254	255
Zm00001eb139070	136	168
Zm00001eb228970	303	185
Zm00001eb393290	234	181
Zm00001eb074030	334	197
Zm00001eb220030	464	153
Zm00001eb286370	180	163
Zm00001eb327670	281	133
Zm00001eb176040	196	244
Zm00001eb230130	144	192
Zm00001eb261230	315	329
Zm00001eb043070	337	244
Zm00001eb066800	255	299
Zm00001eb234610	272	247
Zm00001eb258240	192	207
Zm00001eb317800	220	222
Zm00001eb382320	172	197
Zm00001eb122160	184	206
Zm00001eb315200	159	348
Zm00001eb229850	152	314
Zm00001eb362200	102	345
Zm00001eb366930	178	237
Zm00001eb186880	234	195
Zm00001eb214850	142	235
Zm00001eb237700	181	161
Zm00001eb399800	303	205
Zm00001eb400170	88	253
Zm00001eb116420	202	251
Zm00001eb210950	222	268
Zm00001eb270000	334	340
Zm00001eb284430	238	220
Zm00001eb353460	206	134
Zm00001eb385730	203	280
Zm00001eb391750	151	183
Zm00001eb421430	381	199
Zm00001eb099640	141	197
Zm00001eb281570	312	244
Zm00001eb073010	237	417
Zm00001eb181500	275	245
Zm00001eb192680	409	213
Zm00001eb193820	114	214
Zm00001eb004240	191	277
Zm00001eb379460	264	184
Zm00001eb389070	259	568
Zm00001eb013030	280	179
Zm00001eb226660	162	199
Zm00001eb260610	121	361
Zm00001eb410080	253	277
Zm00001eb284520	122	83
Zm00001eb071940	157	189
Zm00001eb177340	176	112
Zm00001eb259610	257	234
Zm00001eb064890	310	213
Zm00001eb269500	375	342
Zm00001eb397070	246	267
Zm00001eb191830	241	314
Zm00001eb200230	556	272
Zm00001eb219590	373	283
Zm00001eb062190	127	121
Zm00001eb157860	165	274
Zm00001eb191790	156	218
Zm00001eb205090	520	405
Zm00001eb380490	224	306
Zm00001eb062680	274	265
Zm00001eb409200	82	143
Zm00001eb183270	253	398
Zm00001eb380670	351	249
Zm00001eb060680	88	101
Zm00001eb088530	171	399
Zm00001eb303740	157	264
Zm00001eb199900	273	255
Zm00001eb367660	229	175
Zm00001eb371240	245	279
Zm00001eb389270	296	264
Zm00001eb282300	225	223
Zm00001eb399040	190	266
Zm00001eb066890	196	458
Zm00001eb294780	234	167
Zm00001eb356980	160	163
Zm00001eb021840	183	130
Zm00001eb087020	244	207
Zm00001eb147960	434	304
Zm00001eb164620	217	159
Zm00001eb068550	127	293
Zm00001eb219400	224	289
Zm00001eb015190	199	239
Zm00001eb194040	195	213
Zm00001eb145570	329	209
Zm00001eb298990	282	269
Zm00001eb331260	235	320
Zm00001eb072240	548	290
Zm00001eb094930	132	273
Zm00001eb003110	347	210
Zm00001eb062110	112	287
Zm00001eb082320	161	151
Zm00001eb433940	246	243
Zm00001eb014970	255	221
Zm00001eb271520	101	52
Zm00001eb091980	284	179
Zm00001eb207890	322	346
Zm00001eb347610	279	270
Zm00001eb071440	245	229
Zm00001eb102800	228	205
Zm00001eb143790	189	199
Zm00001eb220740	278	130
Zm00001eb243890	224	243
Zm00001eb157080	215	163
Zm00001eb204390	212	282
Zm00001eb312530	204	221
Zm00001eb377540	379	205
Zm00001eb015080	321	224
Zm00001eb029520	179	59
Zm00001eb328730	247	200
Zm00001eb256030	285	191
Zm00001eb409420	158	299
Zm00001eb005900	219	226
Zm00001eb059710	0	23
Zm00001eb286350	302	204
Zm00001eb323470	148	293
Zm00001eb349640	145	254
Zm00001eb350750	270	142
Zm00001eb416790	220	242
Zm00001eb008770	367	153
Zm00001eb053770	219	173
Zm00001eb275680	292	161
Zm00001eb403680	244	234
Zm00001eb045280	239	241
Zm00001eb048280	254	259
Zm00001eb342710	219	272
Zm00001eb009780	332	165
Zm00001eb020350	254	261
Zm00001eb251580	175	192
Zm00001eb307520	224	216
Zm00001eb342330	237	111
Zm00001eb306760	151	219
Zm00001eb055560	277	185
Zm00001eb122570	92	62
Zm00001eb345110	143	289
Zm00001eb059920	184	222
Zm00001eb260350	305	224
Zm00001eb282580	171	369
Zm00001eb284970	147	260
Zm00001eb029730	221	237
Zm00001eb111820	75	237
Zm00001eb244000	41	14
Zm00001eb341770	230	180
Zm00001eb345770	140	287
Zm00001eb144580	170	476
Zm00001eb258750	309	234
Zm00001eb320010	242	237
Zm00001eb089720	219	190
Zm00001eb262890	139	123
Zm00001eb269660	542	346
Zm00001eb325590	379	215
Zm00001eb342740	41	264
Zm00001eb389840	173	146
Zm00001eb036470	84	370
Zm00001eb130300	186	315
Zm00001eb199600	191	323
Zm00001eb294530	75	140
Zm00001eb392660	180	164
Zm00001eb016400	302	339
Zm00001eb098230	183	260
Zm00001eb328540	290	192
Zm00001eb144280	203	173
Zm00001eb219360	247	249
Zm00001eb271060	209	226
Zm00001eb175030	284	327
Zm00001eb196980	392	201
Zm00001eb204020	321	204
Zm00001eb250620	102	172
Zm00001eb275810	228	182
Zm00001eb028360	191	126
Zm00001eb046560	223	173
Zm00001eb159220	145	130
Zm00001eb344910	241	180
Zm00001eb271120	280	132
Zm00001eb273390	211	256
Zm00001eb314380	274	201
Zm00001eb187400	142	351
Zm00001eb114140	97	295
Zm00001eb314780	381	228
Zm00001eb326860	310	260
Zm00001eb430070	274	190
Zm00001eb374870	141	205
Zm00001eb306790	290	151
Zm00001eb405630	281	330
Zm00001eb406660	134	379
Zm00001eb162480	267	298
Zm00001eb174710	278	334
Zm00001eb295860	223	479
Zm00001eb165200	280	177
Zm00001eb192280	135	238
Zm00001eb251590	111	286
Zm00001eb354150	89	164
Zm00001eb095800	219	227
Zm00001eb102640	271	191
Zm00001eb312620	250	199
Zm00001eb320450	353	219
Zm00001eb370300	232	222
Zm00001eb372200	260	204
Zm00001eb013730	321	249
Zm00001eb257880	168	207
Zm00001eb235000	137	231
Zm00001eb151590	313	230
Zm00001eb323550	293	220
Zm00001eb329440	242	250
Zm00001eb377990	217	203
Zm00001eb387280	127	252
Zm00001eb413130	276	157
Zm00001eb006490	245	702
Zm00001eb264830	308	183
Zm00001eb265280	201	299
Zm00001eb323500	121	144
Zm00001eb043340	219	273
Zm00001eb242940	211	277
Zm00001eb337340	206	259
Zm00001eb068330	117	266
Zm00001eb158820	120	259
Zm00001eb181420	252	234
Zm00001eb194870	235	227
Zm00001eb240730	304	248
Zm00001eb248340	181	311
Zm00001eb282490	0	8
Zm00001eb306510	197	237
Zm00001eb364010	241	226
Zm00001eb389670	244	269
Zm00001eb040140	171	172
Zm00001eb123460	120	286
Zm00001eb258010	255	150
Zm00001eb052080	194	247
Zm00001eb109420	181	254
Zm00001eb119000	245	280
Zm00001eb235420	80	276
Zm00001eb023090	519	287
Zm00001eb043380	209	194
Zm00001eb057570	145	320
Zm00001eb121510	113	128
Zm00001eb312640	242	179
Zm00001eb323420	298	604
Zm00001eb189950	197	193
Zm00001eb426920	444	173
Zm00001eb056010	30	10
Zm00001eb128570	117	207
Zm00001eb358090	198	288
Zm00001eb248210	262	285
Zm00001eb291270	230	209
Zm00001eb404290	254	207
Zm00001eb104900	149	278
Zm00001eb256530	369	246
Zm00001eb410550	232	197
Zm00001eb028550	194	183
Zm00001eb245110	70	62
Zm00001eb275400	76	148
Zm00001eb281290	278	159
Zm00001eb164650	282	219
Zm00001eb378330	174	254
Zm00001eb159310	88	349
Zm00001eb362140	220	290
Zm00001eb037000	187	293
Zm00001eb236440	386	152
Zm00001eb253230	266	229
Zm00001eb152190	513	264
Zm00001eb061460	285	262
Zm00001eb001220	245	271
Zm00001eb203250	586	445
Zm00001eb015770	428	190
Zm00001eb371300	110	164
Zm00001eb423520	2	0
Zm00001eb423930	90	248
Zm00001eb167910	193	171
Zm00001eb170470	548	542
Zm00001eb412960	91	41
Zm00001eb167380	357	409
Zm00001eb255940	195	143
Zm00001eb085840	150	157
Zm00001eb181800	270	225
Zm00001eb379280	241	211
Zm00001eb019930	413	53
Zm00001eb177070	263	214
Zm00001eb210380	267	225
Zm00001eb253360	0	2
Zm00001eb405340	166	298
Zm00001eb138690	349	175
Zm00001eb174160	289	163
Zm00001eb323830	374	206
Zm00001eb011480	264	176
Zm00001eb013540	295	375
Zm00001eb391360	423	246
Zm00001eb103180	172	170
Zm00001eb200570	238	151
Zm00001eb102230	163	266
Zm00001eb151800	140	289
Zm00001eb222960	298	228
Zm00001eb424620	126	239
Zm00001eb073120	237	173
Zm00001eb104360	80	58
Zm00001eb109040	221	286
Zm00001eb212870	176	321
Zm00001eb138050	556	175
Zm00001eb272180	233	232
Zm00001eb360620	409	134
Zm00001eb368530	264	392
Zm00001eb309420	166	277
Zm00001eb337300	161	182
Zm00001eb396610	320	336
Zm00001eb430490	232	119
Zm00001eb433470	283	214
Zm00001eb020100	119	187
Zm00001eb147040	279	335
Zm00001eb228330	286	117
Zm00001eb239020	485	124
Zm00001eb295700	348	204
Zm00001eb335510	27	15
Zm00001eb392370	250	241
Zm00001eb393810	273	246
Zm00001eb401200	226	248
Zm00001eb308280	155	262
Zm00001eb312330	421	144
Zm00001eb404490	237	194
Zm00001eb166820	271	228
Zm00001eb273860	166	244
Zm00001eb370490	264	303
Zm00001eb404390	283	275
Zm00001eb130260	218	470
Zm00001eb146450	272	285
Zm00001eb379120	362	255
Zm00001eb101660	178	24
Zm00001eb332090	309	98
Zm00001eb333580	193	187
Zm00001eb363080	209	208
Zm00001eb364970	147	195
Zm00001eb163330	287	235
Zm00001eb170150	212	177
Zm00001eb311850	219	232
Zm00001eb366280	136	190
Zm00001eb106510	272	180
Zm00001eb131870	173	96
Zm00001eb281850	45	388
Zm00001eb283600	313	189
Zm00001eb396560	0	0
Zm00001eb032030	280	158
Zm00001eb410420	151	226
Zm00001eb419770	380	257
Zm00001eb431700	225	189
Zm00001eb138940	240	235
Zm00001eb244030	206	191
Zm00001eb361170	636	200
Zm00001eb034970	191	316
Zm00001eb213430	174	185
Zm00001eb347360	190	452
Zm00001eb290970	79	166
Zm00001eb012560	413	113
Zm00001eb161580	160	223
Zm00001eb177230	484	353
Zm00001eb082300	209	214
Zm00001eb388690	178	251
Zm00001eb413560	169	267
Zm00001eb065310	204	230
Zm00001eb195800	182	253
Zm00001eb327130	233	248
Zm00001eb353930	188	181
Zm00001eb405800	193	285
Zm00001eb208170	150	247
Zm00001eb243500	373	222
Zm00001eb362300	251	295
Zm00001eb394760	191	226
Zm00001eb155340	50	125
Zm00001eb412420	148	49
Zm00001eb085270	227	372
Zm00001eb124570	204	201
Zm00001eb147390	241	289
Zm00001eb169320	293	304
Zm00001eb315060	67	111
Zm00001eb367500	192	154
Zm00001eb022870	89	75
Zm00001eb078190	233	215
Zm00001eb227800	233	311
Zm00001eb389700	175	108
Zm00001eb395020	144	128
Zm00001eb098840	386	233
Zm00001eb264940	137	225
Zm00001eb375390	254	224
Zm00001eb179590	235	198
Zm00001eb238770	194	245
Zm00001eb051750	157	236
Zm00001eb072940	186	209
Zm00001eb182740	242	134
Zm00001eb384320	160	186
Zm00001eb396140	192	290
Zm00001eb227070	118	205
Zm00001eb340650	170	320
Zm00001eb142580	244	218
Zm00001eb323120	167	275
Zm00001eb381280	937	38
Zm00001eb401000	92	153
Zm00001eb348300	295	79
Zm00001eb383860	322	237
Zm00001eb191270	210	180
Zm00001eb067570	119	237
Zm00001eb165960	200	181
Zm00001eb338980	198	225
Zm00001eb393560	82	72
Zm00001eb331850	238	273
Zm00001eb418290	339	174
Zm00001eb428020	224	289
Zm00001eb304410	275	209
Zm00001eb371040	356	515
Zm00001eb382380	164	133
Zm00001eb414730	306	238
Zm00001eb420290	241	273
Zm00001eb030410	335	216
Zm00001eb097050	122	288
Zm00001eb303680	223	205
Zm00001eb323610	223	265
Zm00001eb052000	308	246
Zm00001eb096310	166	265
Zm00001eb213930	285	292
Zm00001eb428530	134	259
Zm00001eb105800	103	329
Zm00001eb142150	492	312
Zm00001eb315920	244	257
Zm00001eb351050	378	248
Zm00001eb047670	267	189
Zm00001eb161950	247	246
Zm00001eb237930	261	203
Zm00001eb249860	455	237
Zm00001eb319620	248	125
Zm00001eb109360	190	261
Zm00001eb141700	63	74
Zm00001eb143980	271	222
Zm00001eb314590	211	258
Zm00001eb425740	187	256
Zm00001eb055920	199	253
Zm00001eb322660	205	302
Zm00001eb345780	198	163
Zm00001eb374190	111	198
Zm00001eb414630	269	180
Zm00001eb086570	141	224
Zm00001eb153630	488	157
Zm00001eb197120	130	126
Zm00001eb212610	158	106
Zm00001eb163510	211	315
Zm00001eb291190	332	263
Zm00001eb418350	278	181
Zm00001eb226810	222	258
Zm00001eb403880	184	190
Zm00001eb140700	2	12
Zm00001eb117640	261	348
Zm00001eb041890	206	176
Zm00001eb244930	219	140
Zm00001eb190510	320	215
Zm00001eb177100	206	159
Zm00001eb238030	0	1
Zm00001eb336920	184	222
Zm00001eb046900	141	264
Zm00001eb080410	224	239
Zm00001eb088800	218	393
Zm00001eb274990	249	212
Zm00001eb346620	273	215
Zm00001eb171110	173	253
Zm00001eb155530	215	162
Zm00001eb264550	258	231
Zm00001eb297880	261	175
Zm00001eb313410	149	177
Zm00001eb021670	461	198
Zm00001eb024450	258	224
Zm00001eb002030	176	202
Zm00001eb361690	204	106
Zm00001eb383580	222	178
Zm00001eb391020	183	163
Zm00001eb401060	100	111
Zm00001eb406990	157	209
Zm00001eb127120	365	347
Zm00001eb137010	203	207
Zm00001eb137960	190	178
Zm00001eb307440	319	204
Zm00001eb033760	250	196
Zm00001eb160170	193	189
Zm00001eb099570	197	234
Zm00001eb225910	264	176
Zm00001eb254310	307	182
Zm00001eb400650	225	299
Zm00001eb428830	233	149
Zm00001eb118070	222	199
Zm00001eb155240	268	279
Zm00001eb375580	177	172
Zm00001eb001280	87	181
Zm00001eb102600	255	168
Zm00001eb025010	270	195
Zm00001eb129480	61	303
Zm00001eb246160	96	94
Zm00001eb309880	279	316
Zm00001eb108300	55	227
Zm00001eb274410	259	366
Zm00001eb431860	152	300
Zm00001eb113710	271	373
Zm00001eb155990	220	192
Zm00001eb420990	218	275
Zm00001eb194700	128	115
Zm00001eb208020	147	318
Zm00001eb160060	179	182
Zm00001eb350290	214	235
Zm00001eb095070	224	282
Zm00001eb226070	241	204
Zm00001eb038530	195	182
Zm00001eb201450	254	237
Zm00001eb240100	117	104
Zm00001eb323090	151	57
Zm00001eb063450	147	321
Zm00001eb096580	241	255
Zm00001eb276980	165	210
Zm00001eb364100	146	158
Zm00001eb420330	221	243
Zm00001eb146600	206	165
Zm00001eb174330	196	126
Zm00001eb141040	116	120
Zm00001eb170980	170	215
Zm00001eb293750	235	221
Zm00001eb357110	245	146
Zm00001eb046990	217	270
Zm00001eb050970	44	22
Zm00001eb059140	210	245
Zm00001eb117090	77	109
Zm00001eb305250	257	193
Zm00001eb093800	256	175
Zm00001eb118570	266	226
Zm00001eb121460	1	2
Zm00001eb199570	261	193
Zm00001eb206440	211	184
Zm00001eb295380	174	154
Zm00001eb433640	193	48
Zm00001eb133800	204	206
Zm00001eb398210	284	139
Zm00001eb179140	231	206
Zm00001eb300570	247	158
Zm00001eb323200	129	121
Zm00001eb419560	154	114
Zm00001eb186540	260	220
Zm00001eb194770	74	190
Zm00001eb394530	214	274
Zm00001eb110930	65	161
Zm00001eb123060	372	200
Zm00001eb060460	296	387
Zm00001eb187170	346	174
Zm00001eb221780	284	238
Zm00001eb144420	192	291
Zm00001eb311150	59	31
Zm00001eb176420	284	142
Zm00001eb281930	9	20
Zm00001eb082060	104	186
Zm00001eb172000	191	172
Zm00001eb285530	201	210
Zm00001eb293520	259	311
Zm00001eb400470	250	279
Zm00001eb417110	153	246
Zm00001eb427080	253	187
Zm00001eb000600	287	155
Zm00001eb119980	225	247
Zm00001eb215670	295	142
Zm00001eb362230	186	435
Zm00001eb397750	135	188
Zm00001eb422940	224	247
Zm00001eb175880	242	247
Zm00001eb245720	117	266
Zm00001eb368780	443	179
Zm00001eb417510	528	283
Zm00001eb188050	91	288
Zm00001eb208510	272	241
Zm00001eb295470	304	218
Zm00001eb322540	110	268
Zm00001eb324450	276	227
Zm00001eb379420	83	176
Zm00001eb245280	275	183
Zm00001eb303730	239	186
Zm00001eb033290	321	122
Zm00001eb107370	303	202
Zm00001eb175540	82	111
Zm00001eb309480	206	227
Zm00001eb066540	214	298
Zm00001eb294040	373	163
Zm00001eb066320	203	131
Zm00001eb081450	234	230
Zm00001eb088960	112	269
Zm00001eb185800	235	186
Zm00001eb412590	232	170
Zm00001eb087130	189	242
Zm00001eb288230	293	139
Zm00001eb300960	327	107
Zm00001eb071430	233	214
Zm00001eb241410	0	0
Zm00001eb285200	259	251
Zm00001eb293010	444	184
Zm00001eb067290	326	201
Zm00001eb165330	321	366
Zm00001eb394930	170	94
Zm00001eb089340	415	177
Zm00001eb261560	114	133
Zm00001eb150650	247	186
Zm00001eb223130	377	177
Zm00001eb248190	274	282
Zm00001eb423830	161	308
Zm00001eb048850	253	183
Zm00001eb048920	61	167
Zm00001eb080770	142	250
Zm00001eb194550	184	123
Zm00001eb370730	114	161
Zm00001eb378820	217	213
Zm00001eb213770	222	157
Zm00001eb222140	241	364
Zm00001eb332010	152	251
Zm00001eb060510	404	244
Zm00001eb084860	156	336
Zm00001eb194920	296	201
Zm00001eb214070	146	73
Zm00001eb252110	239	359
Zm00001eb322790	301	353
Zm00001eb001190	87	299
Zm00001eb101560	105	208
Zm00001eb115980	206	217
Zm00001eb159150	235	229
Zm00001eb169370	337	150
Zm00001eb426970	216	191
Zm00001eb031590	224	140
Zm00001eb158420	359	266
Zm00001eb165470	59	164
Zm00001eb315040	216	228
Zm00001eb349270	146	124
Zm00001eb397930	111	408
Zm00001eb106440	186	203
Zm00001eb271150	245	269
Zm00001eb015490	175	139
Zm00001eb060830	91	72
Zm00001eb346060	231	211
Zm00001eb069210	135	220
Zm00001eb099090	276	174
Zm00001eb184420	209	143
Zm00001eb245230	171	160
Zm00001eb315490	258	159
Zm00001eb388590	232	201
Zm00001eb426650	142	227
Zm00001eb029960	538	126
Zm00001eb093630	239	154
Zm00001eb168950	282	152
Zm00001eb270460	224	200
Zm00001eb321320	229	174
Zm00001eb008290	207	337
Zm00001eb019350	243	176
Zm00001eb171040	238	290
Zm00001eb398080	221	167
Zm00001eb429430	239	178
Zm00001eb253880	285	341
Zm00001eb418620	150	173
Zm00001eb433530	221	215
Zm00001eb433850	239	203
Zm00001eb072370	161	162
Zm00001eb280410	233	233
Zm00001eb004340	141	269
Zm00001eb110760	298	218
Zm00001eb142210	260	171
Zm00001eb268800	206	138
Zm00001eb413120	776	79
Zm00001eb199880	111	168
Zm00001eb248670	235	148
Zm00001eb302270	246	187
Zm00001eb181980	221	263
Zm00001eb198260	173	222
Zm00001eb202380	78	22
Zm00001eb216840	114	88
Zm00001eb233350	190	273
Zm00001eb287460	216	253
Zm00001eb136110	162	207
Zm00001eb161200	192	170
Zm00001eb274500	201	172
Zm00001eb337540	178	140
Zm00001eb355890	136	274
Zm00001eb211020	166	226
Zm00001eb373930	187	208
Zm00001eb008130	154	234
Zm00001eb100750	280	158
Zm00001eb080670	232	317
Zm00001eb263100	248	156
Zm00001eb290780	146	153
Zm00001eb358080	218	201
Zm00001eb082730	325	259
Zm00001eb208700	63	173
Zm00001eb365520	407	273
Zm00001eb428000	133	227
Zm00001eb095750	272	138
Zm00001eb143960	202	214
Zm00001eb352360	320	224
Zm00001eb410850	151	202
Zm00001eb098730	241	243
Zm00001eb168040	212	378
Zm00001eb016390	59	41
Zm00001eb062880	310	129
Zm00001eb072860	174	299
Zm00001eb162010	159	135
Zm00001eb262580	318	233
Zm00001eb294600	274	215
Zm00001eb432550	319	302
Zm00001eb190860	262	264
Zm00001eb227770	136	242
Zm00001eb207130	75	8
Zm00001eb233590	16	24
Zm00001eb152210	167	211
Zm00001eb321180	303	141
Zm00001eb372970	222	222
Zm00001eb082070	265	201
Zm00001eb301200	305	236
Zm00001eb372940	118	198
Zm00001eb398740	307	223
Zm00001eb100260	261	267
Zm00001eb121900	120	28
Zm00001eb261570	146	77
Zm00001eb308790	329	316
Zm00001eb315610	272	175
Zm00001eb002920	236	184
Zm00001eb190140	293	200
Zm00001eb366200	169	84
Zm00001eb382010	247	416
Zm00001eb100200	964	172
Zm00001eb208690	156	131
Zm00001eb368280	233	234
Zm00001eb240020	199	220
Zm00001eb418650	235	218
Zm00001eb005120	187	215
Zm00001eb140260	318	280
Zm00001eb369790	181	193
Zm00001eb128930	223	176
Zm00001eb368100	297	157
Zm00001eb370030	210	216
Zm00001eb029540	149	217
Zm00001eb145380	214	203
Zm00001eb243870	230	237
Zm00001eb319700	210	283
Zm00001eb362010	230	165
Zm00001eb132750	144	198
Zm00001eb159630	265	204
Zm00001eb090390	208	243
Zm00001eb111160	348	190
Zm00001eb255190	189	245
Zm00001eb292360	246	175
Zm00001eb304990	221	171
Zm00001eb391420	188	222
Zm00001eb405560	234	220
Zm00001eb139780	217	252
Zm00001eb288210	156	236
Zm00001eb337720	303	312
Zm00001eb402070	98	281
Zm00001eb036800	220	277
Zm00001eb228040	199	221
Zm00001eb248520	210	131
Zm00001eb112170	249	222
Zm00001eb288580	171	205
Zm00001eb403020	175	218
Zm00001eb164720	317	198
Zm00001eb221920	207	174
Zm00001eb329080	173	194
Zm00001eb399070	237	222
Zm00001eb079390	255	289
Zm00001eb208880	127	261
Zm00001eb423450	152	582
Zm00001eb072020	191	198
Zm00001eb074820	194	229
Zm00001eb284230	373	115
Zm00001eb336420	164	264
Zm00001eb376390	170	261
Zm00001eb424690	121	109
Zm00001eb049980	197	256
Zm00001eb079150	151	213
Zm00001eb085400	345	479
Zm00001eb095620	134	186
Zm00001eb097330	148	193
Zm00001eb241580	224	320
Zm00001eb274650	265	245
Zm00001eb048860	226	308
Zm00001eb234930	234	164
Zm00001eb299750	175	215
Zm00001eb001760	205	155
Zm00001eb014670	3	7
Zm00001eb016660	193	195
Zm00001eb122670	192	148
Zm00001eb297540	294	114
Zm00001eb348390	241	194
Zm00001eb153750	196	178
Zm00001eb231340	236	207
Zm00001eb095020	269	367
Zm00001eb098940	161	56
Zm00001eb255360	193	225
Zm00001eb300480	127	90
Zm00001eb422260	91	120
Zm00001eb433160	156	174
Zm00001eb023250	206	174
Zm00001eb155870	215	164
Zm00001eb072600	605	316
Zm00001eb101960	113	134
Zm00001eb113970	128	271
Zm00001eb058450	214	206
Zm00001eb293180	206	177
Zm00001eb021800	278	144
Zm00001eb239750	142	144
Zm00001eb259390	203	235
Zm00001eb338270	307	214
Zm00001eb368460	139	218
Zm00001eb432490	253	85
Zm00001eb058300	221	251
Zm00001eb114170	281	281
Zm00001eb153000	131	333
Zm00001eb172920	317	264
Zm00001eb416900	279	89
Zm00001eb295870	254	256
Zm00001eb415360	135	192
Zm00001eb378150	178	155
Zm00001eb074710	205	204
Zm00001eb084690	318	190
Zm00001eb238010	133	242
Zm00001eb375030	38	89
Zm00001eb106290	187	197
Zm00001eb293700	103	62
Zm00001eb078990	172	258
Zm00001eb260010	372	186
Zm00001eb427070	146	242
Zm00001eb433180	243	196
Zm00001eb008040	0	6
Zm00001eb071630	415	360
Zm00001eb123040	287	163
Zm00001eb210410	241	164
Zm00001eb373200	160	205
Zm00001eb377500	124	167
Zm00001eb204890	220	166
Zm00001eb253190	154	200
Zm00001eb316580	124	123
Zm00001eb413920	128	220
Zm00001eb018020	267	189
Zm00001eb022750	206	286
Zm00001eb111790	101	243
Zm00001eb222930	262	188
Zm00001eb272430	292	149
Zm00001eb291630	191	272
Zm00001eb321700	232	124
Zm00001eb391500	275	188
Zm00001eb401050	286	258
Zm00001eb078320	89	20
Zm00001eb174210	268	206
Zm00001eb280010	189	167
Zm00001eb316330	384	454
Zm00001eb340990	144	223
Zm00001eb245520	440	89
Zm00001eb246660	249	210
Zm00001eb295510	167	303
Zm00001eb404180	321	232
Zm00001eb212330	143	172
Zm00001eb040920	199	188
Zm00001eb122600	277	174
Zm00001eb225200	193	182
Zm00001eb285390	86	152
Zm00001eb310180	285	130
Zm00001eb192080	98	218
Zm00001eb220530	282	137
Zm00001eb079210	203	178
Zm00001eb097590	178	184
Zm00001eb130390	250	160
Zm00001eb233980	6	10
Zm00001eb301170	147	266
Zm00001eb400680	318	197
Zm00001eb077710	259	229
Zm00001eb274690	18	607
Zm00001eb397300	215	180
Zm00001eb092850	317	177
Zm00001eb367900	383	146
Zm00001eb024800	271	168
Zm00001eb055770	197	232
Zm00001eb176120	170	218
Zm00001eb202410	264	332
Zm00001eb057820	212	271
Zm00001eb102840	209	217
Zm00001eb116970	0	21
Zm00001eb166190	190	245
Zm00001eb251520	105	21
Zm00001eb274340	224	263
Zm00001eb008800	153	261
Zm00001eb109750	86	228
Zm00001eb327150	166	162
Zm00001eb015120	157	228
Zm00001eb113380	258	224
Zm00001eb155000	210	178
Zm00001eb244990	428	233
Zm00001eb389380	142	205
Zm00001eb103090	194	211
Zm00001eb337400	90	106
Zm00001eb383490	285	158
Zm00001eb145820	198	206
Zm00001eb434290	241	151
Zm00001eb013370	99	53
Zm00001eb032820	199	155
Zm00001eb058550	133	88
Zm00001eb073630	331	228
Zm00001eb148210	204	181
Zm00001eb151970	247	170
Zm00001eb259000	515	120
Zm00001eb344010	160	77
Zm00001eb060220	199	180
Zm00001eb089380	147	330
Zm00001eb192670	233	196
Zm00001eb191480	213	122
Zm00001eb209110	192	193
Zm00001eb251710	131	189
Zm00001eb424770	333	154
Zm00001eb339000	137	204
Zm00001eb331910	216	196
Zm00001eb353810	165	156
Zm00001eb368040	91	117
Zm00001eb421950	167	233
Zm00001eb166100	218	204
Zm00001eb236130	195	306
Zm00001eb288380	238	343
Zm00001eb347480	252	206
Zm00001eb348500	227	157
Zm00001eb039820	409	143
Zm00001eb155750	182	205
Zm00001eb296740	41	157
Zm00001eb317640	196	205
Zm00001eb365770	217	158
Zm00001eb366220	192	223
Zm00001eb070750	324	222
Zm00001eb050330	127	244
Zm00001eb070520	104	79
Zm00001eb317170	95	162
Zm00001eb074370	156	110
Zm00001eb320090	242	214
Zm00001eb394850	86	117
Zm00001eb161500	139	103
Zm00001eb420550	193	225
Zm00001eb040880	190	199
Zm00001eb169160	157	139
Zm00001eb348810	190	258
Zm00001eb417870	150	286
Zm00001eb372770	228	251
Zm00001eb407460	237	264
Zm00001eb041690	169	115
Zm00001eb077120	243	207
Zm00001eb148730	212	338
Zm00001eb325280	411	231
Zm00001eb409090	125	90
Zm00001eb433500	152	160
Zm00001eb020070	0	10
Zm00001eb100380	285	114
Zm00001eb305570	151	113
Zm00001eb325790	118	228
Zm00001eb353910	200	203
Zm00001eb080830	117	135
Zm00001eb169200	203	157
Zm00001eb188140	217	200
Zm00001eb255510	97	79
Zm00001eb361870	145	271
Zm00001eb185470	289	159
Zm00001eb234130	248	206
Zm00001eb021220	172	246
Zm00001eb042000	134	190
Zm00001eb112540	219	163
Zm00001eb283080	1	0
Zm00001eb283250	235	318
Zm00001eb407030	164	214
Zm00001eb143080	213	208
Zm00001eb187200	107	71
Zm00001eb055540	146	195
