ENSEMBL_GeneID		C_6_Susc_01	C_6_Susc_02	T_6_Susc_01	T_6_Susc_02	C_24_Susc_01	C_24_Susc_02	T_24_Susc_01	T_24_Susc_02	C_6_Tol_01	C_6_Tol_02	T_6_Tol_01	T_6_Tol_02	C_24_Tol_01	C_24_Tol_02	T_24_Tol_01	T_24_Tol_02
Zm00001eb192530		81	85	101	115	56	48	76	58	92	74	84	82	77	68	101	102
Zm00001eb192540		0	0	1	1	0	0	2	1	2	0	0	2	0	1	0	1
Zm00001eb192550		12	8	6	15	17	9	10	7	3	7	2	1	3	5	0	4
Zm00001eb192560		231	185	232	200	252	204	101	120	159	139	195	208	230	264	109	117
Zm00001eb192570		4028	4074	3917	3946	3865	3803	2702	2706	3052	3147	3939	3866	3861	3681	3026	3119
Zm00001eb192580		15	6	12	7	3	3	4	4	2	3	3	2	2	6	1	1
Zm00001eb192590		144	139	176	180	131	166	165	161	139	109	78	75	91	105	90	77
Zm00001eb192600		81	78	50	44	53	31	41	21	22	42	61	84	37	30	56	34
Zm00001eb192620		3	5	4	2	6	9	2	6	1	0	1	7	6	1	1	1
Zm00001eb192630		2742	2685	4968	4686	4335	4407	3565	3663	2326	2385	4810	4711	4510	4362	4741	4665
Zm00001eb192640		430	407	470	488	421	418	383	398	320	319	310	293	450	399	291	286
Zm00001eb192660		45	57	21	31	35	29	11	6	20	25	22	14	27	35	9	14
Zm00001eb192670		103	130	105	91	83	87	129	141	62	81	113	115	77	86	49	62
Zm00001eb192680		197	212	110	103	86	90	145	151	129	105	77	86	46	64	95	106
Zm00001eb192690		720	694	781	777	573	661	899	888	580	620	715	726	647	614	660	660
Zm00001eb192700		629	652	615	657	867	824	610	668	593	564	618	603	1062	1011	685	718
Zm00001eb192710		211	192	333	344	437	469	296	298	47	62	107	97	191	190	162	160
Zm00001eb192720		47	58	40	44	36	38	13	21	20	20	31	25	23	39	15	16
Zm00001eb192730		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb192740		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb192750		18	11	12	22	17	17	22	13	9	10	22	25	19	26	15	20
Zm00001eb192760		61	41	113	87	124	112	76	84	112	140	197	189	146	197	124	129
Zm00001eb192770		183	167	111	123	41	40	204	223	151	158	141	124	69	71	75	74
Zm00001eb192780		253	292	208	206	249	283	123	140	194	175	153	149	239	237	149	154
Zm00001eb192800		875	849	1090	1028	934	893	834	825	1020	992	1114	1159	1347	1408	1011	1062
Zm00001eb192810		0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Zm00001eb192820		225	235	310	338	225	262	172	189	286	287	316	305	374	395	297	298
Zm00001eb192830		2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb192840		72	72	82	78	60	47	48	40	20	31	22	23	34	45	34	26
Zm00001eb192850		699	686	837	798	647	619	797	809	291	256	464	424	491	535	490	489
Zm00001eb192860		1327	1428	1725	1763	2132	2208	1310	1394	1166	1282	2057	2056	1910	1860	1550	1650
Zm00001eb192880		200	215	196	198	135	146	148	153	51	78	51	48	107	137	94	81
Zm00001eb192890		7	15	38	34	28	26	23	32	10	2	6	13	7	1	2	3
Zm00001eb192900		1633	1615	2098	2137	2048	2037	1841	1819	1455	1404	2058	2029	1863	1900	1741	1630
Zm00001eb192910		1111	1126	1155	1203	1390	1488	1013	949	795	806	707	758	1002	1019	827	880
Zm00001eb192920		86	78	92	93	67	68	60	46	67	68	84	109	102	90	65	82
Zm00001eb192930		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb192940		172	186	274	244	219	181	163	169	335	362	418	390	485	489	427	416
Zm00001eb192950		0	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0
Zm00001eb192960		965	1020	1414	1460	1077	1063	1565	1542	920	937	1398	1388	1053	1039	1368	1445
Zm00001eb192970		39	42	25	19	5	16	15	19	19	24	10	15	8	7	7	3
Zm00001eb192980		1485	1536	927	970	1566	1623	803	782	1126	1136	1136	1105	1698	1721	1071	1077
Zm00001eb192990		0	0	1	0	1	0	0	0	1	1	0	0	1	1	0	1
Zm00001eb193000		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb193010		0	4	4	4	0	2	3	0	2	1	1	3	1	1	3	1
Zm00001eb193020		0	0	0	0	0	0	0	0	33	39	75	57	58	78	53	38
Zm00001eb193030		657	724	841	869	716	674	669	604	691	634	715	738	740	763	653	677
Zm00001eb193040		1628	1596	2345	2285	2907	2884	1816	1817	1705	1703	2447	2445	3525	3529	2545	2618
Zm00001eb193060		0	0	1	0	0	0	3	6	1	1	6	8	0	2	5	3
Zm00001eb193080		2	3	0	2	0	0	0	2	0	0	0	0	0	3	0	0
Zm00001eb193090		555	575	544	525	398	348	895	862	351	335	414	396	446	414	246	269
Zm00001eb193100		1059	1103	1103	993	494	515	1279	1378	1345	1353	2127	2096	1056	1014	913	878
Zm00001eb193120		10	10	10	2	1	11	4	6	20	14	2	7	6	12	7	5
Zm00001eb193130		48	47	42	44	46	47	24	19	3	3	5	7	2	5	8	9
Zm00001eb193140		1416	1413	1477	1515	1704	1694	858	819	1272	1298	1590	1602	1924	2050	795	748
Zm00001eb193150		0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
Zm00001eb193160		333	289	615	561	589	559	301	306	524	510	560	556	834	825	456	492
Zm00001eb193170		1071	1048	1661	1559	1185	1281	1367	1443	862	899	1390	1448	1346	1333	1456	1407
Zm00001eb193180		182	197	549	522	225	249	187	167	149	137	464	515	345	371	416	433
Zm00001eb193190		382	388	247	266	268	317	113	141	280	270	272	294	340	317	167	181
Zm00001eb193210		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb193230		0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Zm00001eb193240		208	215	329	332	230	261	172	221	112	138	213	205	249	227	219	243
Zm00001eb193250		0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb193260		73	46	29	34	55	55	23	16	69	54	39	30	38	42	69	73
Zm00001eb193270		2	0	2	7	5	5	3	5	0	1	0	1	2	0	1	2
Zm00001eb193280		44	43	26	21	38	36	26	33	30	35	61	37	30	21	32	23
Zm00001eb193290		143	151	342	326	299	250	142	115	112	105	253	278	334	347	155	155
Zm00001eb193300		71	57	38	36	53	62	34	29	43	59	49	33	115	116	40	47
Zm00001eb193310		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Zm00001eb193320		3	5	8	12	8	11	2	6	8	5	1	3	19	20	3	4
Zm00001eb193330		113	109	258	309	194	193	185	180	239	221	333	363	440	479	666	637
Zm00001eb193350		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb193360		54	54	85	91	28	23	57	64	27	34	10	25	56	46	21	24
Zm00001eb193370		226	229	188	190	174	195	101	98	73	59	87	86	100	105	85	72
Zm00001eb193380		356	344	453	461	253	259	502	485	301	284	433	427	340	291	331	383
Zm00001eb193390		0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Zm00001eb193410		3	11	5	7	7	6	7	8	7	3	2	1	3	5	6	6
Zm00001eb193460		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb193470		254	234	723	695	402	405	399	404	433	453	544	525	645	585	559	572
Zm00001eb193480		299	339	467	433	391	386	675	580	213	204	444	500	370	344	500	516
Zm00001eb193490		144	203	163	162	151	143	100	93	130	121	142	131	195	200	96	111
Zm00001eb193500		27	23	27	9	21	21	15	8	29	25	22	25	41	40	10	10
Zm00001eb193510		127	121	173	172	121	122	152	142	123	130	180	166	135	166	196	164
Zm00001eb193520		3	2	3	9	4	3	3	5	1	2	7	9	7	5	0	7
Zm00001eb193530		473	448	683	587	403	428	447	461	524	532	547	508	558	586	463	519
Zm00001eb193550		94	126	192	213	91	98	106	114	56	51	44	47	76	84	22	29
Zm00001eb193560		392	432	665	613	471	461	364	407	394	433	458	440	412	475	426	418
Zm00001eb193570		58	38	27	18	22	23	33	30	70	58	50	78	85	85	29	26
Zm00001eb193580		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb193590		377	371	650	650	478	538	380	382	321	334	494	488	647	619	412	408
Zm00001eb193600		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb193610		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb193620		81	94	56	47	80	82	130	142	43	35	36	43	88	85	62	62
Zm00001eb193640		35	49	34	38	75	97	45	38	33	19	17	22	59	56	44	48
Zm00001eb193650		160	188	142	138	172	172	138	133	172	201	148	159	267	304	190	170
Zm00001eb193660		116	115	139	144	91	94	89	87	59	57	86	100	102	108	59	36
Zm00001eb193670		11	19	44	46	13	11	24	23	6	9	28	32	7	9	10	9
Zm00001eb193680		12	13	15	18	16	7	15	12	11	15	21	11	27	26	5	10
Zm00001eb193690		1149	1111	1037	1051	1101	1084	1010	1046	915	911	1140	1109	1642	1524	986	979
Zm00001eb193700		244	278	248	228	255	253	212	229	304	292	471	512	576	563	307	278
Zm00001eb193710		28	17	51	45	26	24	85	76	13	7	9	5	13	10	6	2
Zm00001eb193720		853	872	725	731	934	892	589	635	741	684	743	671	1084	1144	540	497
Zm00001eb193730		217	226	289	302	273	320	254	268	197	185	221	284	453	444	187	197
Zm00001eb193740		4	4	11	6	9	10	8	5	6	5	4	2	1	2	0	1
Zm00001eb193750		5	4	4	6	5	2	2	2	5	6	4	5	6	8	0	2
Zm00001eb193760		196	197	97	106	205	197	92	89	171	176	140	136	207	232	92	91
Zm00001eb193770		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zm00001eb193780		47	53	28	35	36	20	31	37	38	41	64	52	29	26	14	10
Zm00001eb193790		13	17	53	62	56	42	32	45	29	21	52	71	53	69	27	33
Zm00001eb193810		44	48	37	36	48	45	24	36	46	42	24	22	34	32	14	16
Zm00001eb193820		62	52	108	106	120	121	82	77	70	86	105	88	206	226	149	144
Zm00001eb193830		306	345	314	303	348	340	184	194	303	306	244	194	372	375	122	138
Zm00001eb193840		370	424	474	521	387	386	487	452	424	414	405	462	449	510	553	518
Zm00001eb193850		137	125	186	208	108	123	76	92	170	154	153	146	155	144	117	113
Zm00001eb193860		23	24	59	46	31	37	32	45	15	11	32	35	15	17	26	15
Zm00001eb193870		0	0	3	1	0	0	0	1	58	45	73	89	62	61	132	139
Zm00001eb193890		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb193900		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb193910		286	278	328	317	293	289	386	295	103	87	238	210	321	270	109	86
Zm00001eb193920		188	203	313	305	394	354	113	110	251	240	480	519	538	548	278	279
Zm00001eb193930		190	216	195	213	226	211	105	110	210	221	142	140	253	292	95	74
Zm00001eb193940		52	34	42	26	490	532	201	186	74	62	38	41	219	188	132	116
Zm00001eb193950		300	304	304	252	291	269	165	183	341	257	253	225	194	226	200	170
Zm00001eb193960		528	562	541	545	581	574	367	421	374	343	461	410	585	582	396	350
Zm00001eb193970		287	274	146	139	214	217	110	113	202	203	122	125	283	283	127	116
Zm00001eb193980		0	1	0	0	0	0	0	2	0	0	4	0	2	2	4	3
Zm00001eb193990		48	42	78	89	72	83	59	47	0	0	4	0	2	2	0	2
Zm00001eb194000		0	3	10	10	3	2	3	3	0	0	1	0	0	0	0	0
Zm00001eb194020		183	194	231	226	122	139	131	166	92	90	124	121	88	64	103	97
Zm00001eb194040		99	96	117	96	102	97	52	58	135	116	142	150	177	172	103	72
Zm00001eb194050		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb194060		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb194070		75	81	31	40	64	53	35	37	61	81	61	53	115	116	19	26
Zm00001eb194080		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb194090		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb194100		93	79	108	134	99	91	104	99	63	53	51	74	56	74	40	48
Zm00001eb194110		307	288	383	375	386	360	245	276	410	415	547	497	529	557	404	401
Zm00001eb194120		604	568	564	589	599	648	596	590	552	524	656	634	441	468	578	601
Zm00001eb194130		493	585	696	701	1006	1047	715	697	730	737	785	787	1464	1544	1278	1272
Zm00001eb194140		276	297	383	409	246	245	261	286	273	265	319	331	377	395	320	387
Zm00001eb194150		332	345	240	264	199	201	215	225	417	403	360	356	382	398	367	372
Zm00001eb194160		7	7	3	7	12	6	10	20	27	20	7	9	28	36	16	13
Zm00001eb194170		143	165	139	132	83	80	175	182	94	73	132	123	98	132	55	53
Zm00001eb194180		19	11	4	14	11	7	18	15	8	10	7	8	5	7	3	5
Zm00001eb194190		5285	5137	9599	9729	5544	5461	6874	6831	2673	2677	6064	6312	4990	5190	5777	5816
Zm00001eb194200		246	273	359	374	361	354	327	317	215	223	400	335	340	380	380	336
Zm00001eb194210		45	46	103	115	66	76	41	56	91	123	160	159	136	131	80	59
Zm00001eb194220		893	916	965	960	768	778	389	401	605	611	652	674	568	609	279	315
Zm00001eb194230		398	373	669	704	460	470	648	626	369	311	633	598	575	600	647	604
Zm00001eb194240		658	737	688	660	563	577	441	466	473	486	705	682	649	704	359	424
Zm00001eb194250		6	3	2	0	3	1	1	0	0	4	5	2	5	0	0	1
Zm00001eb194260		410	362	493	487	387	399	505	459	300	320	413	436	418	407	364	311
Zm00001eb194270		249	218	98	102	225	216	155	179	136	115	88	86	188	171	79	77
Zm00001eb194280		0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Zm00001eb194290		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb194300		369	391	377	371	351	338	229	260	351	342	400	421	476	485	324	364
Zm00001eb194310		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb194320		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb194330		666	678	788	741	636	625	798	825	548	519	850	871	740	754	651	604
Zm00001eb194340		138	143	114	110	181	177	108	96	147	119	113	113	241	233	129	125
Zm00001eb194350		36	35	21	12	90	86	23	15	86	103	31	25	135	123	21	42
Zm00001eb194370		3	4	7	5	12	12	20	13	10	10	7	9	14	11	45	57
Zm00001eb194380		25	24	27	35	27	31	17	16	22	17	44	66	47	45	14	18
Zm00001eb194400		2	0	4	0	1	0	0	0	0	0	2	2	0	2	0	0
Zm00001eb194410		2056	2002	1891	1899	2683	2525	2565	2622	2081	1974	2707	2711	3433	3522	3833	3902
Zm00001eb194420		633	598	840	769	806	803	786	786	737	730	798	781	940	938	902	827
Zm00001eb194430		0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1
Zm00001eb194440		201	246	190	213	249	252	267	240	201	222	261	247	235	267	225	209
Zm00001eb194450		505	540	549	502	271	286	465	489	379	419	612	608	480	480	443	403
Zm00001eb194470		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb194480		31	24	41	55	29	21	39	45	32	26	58	40	47	43	18	24
Zm00001eb194490		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb194500		80	95	47	54	55	37	53	39	100	103	127	116	122	113	100	93
Zm00001eb194510		222	234	325	332	275	240	260	267	265	256	194	202	323	289	237	253
Zm00001eb194520		2	3	3	2	0	2	0	1	6	6	3	11	2	6	1	1
Zm00001eb194530		848	877	409	419	363	392	1052	979	293	283	246	229	191	179	190	206
Zm00001eb194540		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb194550		99	85	60	63	92	81	65	66	73	102	114	114	207	191	106	89
Zm00001eb194560		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb194570		323	332	301	289	688	788	250	214	222	223	244	230	691	631	218	209
Zm00001eb194590		20	5	6	9	16	18	3	4	66	81	79	95	120	129	117	105
Zm00001eb194600		0	0	0	0	0	2	1	1	6	2	5	14	16	23	23	16
Zm00001eb194610		0	0	0	0	0	0	0	0	9	9	6	14	20	13	8	8
Zm00001eb194620		386	396	281	270	361	354	339	351	295	277	322	290	368	322	118	110
Zm00001eb194630		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb194640		110	94	143	154	63	65	155	150	113	142	261	218	229	219	104	95
Zm00001eb194650		334	345	488	493	457	481	301	286	281	293	440	410	529	554	429	430
Zm00001eb194660		0	0	0	0	0	0	0	0	12	11	13	14	29	33	11	14
Zm00001eb194670		508	471	636	692	575	583	566	491	376	359	496	501	547	534	499	508
Zm00001eb194680		239	259	324	334	294	275	563	549	528	536	2019	2015	793	761	1235	1302
Zm00001eb194690		652	631	734	738	759	768	520	419	423	419	633	663	728	742	483	489
Zm00001eb194700		58	70	50	65	80	80	47	42	147	138	127	109	244	234	71	79
Zm00001eb194710		3	1	1	1	1	1	0	0	3	5	0	3	0	0	1	1
Zm00001eb194720		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb194730		994	977	1622	1602	1144	1168	1178	1141	1308	1356	1458	1391	1636	1674	1413	1445
Zm00001eb194740		0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
Zm00001eb194750		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb194760		69	63	109	114	55	50	73	66	61	67	66	67	68	67	75	59
Zm00001eb194770		43	31	84	106	79	94	48	50	80	54	103	122	205	232	135	163
Zm00001eb194780		744	786	925	982	766	752	1019	1072	774	744	919	909	940	976	980	928
Zm00001eb194790		13	18	7	8	3	5	1	1	56	43	26	18	24	29	25	20
Zm00001eb194800		200	175	181	163	173	152	204	207	145	195	181	165	209	226	159	162
Zm00001eb194820		90	68	49	38	48	48	25	26	46	38	52	59	43	34	63	56
Zm00001eb194830		482	538	389	416	345	357	231	200	555	511	369	376	455	468	232	230
Zm00001eb194840		3	5	2	2	1	2	6	5	4	4	4	4	9	4	3	4
Zm00001eb194850		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zm00001eb194860		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb194870		124	111	116	111	93	104	106	101	127	123	109	118	87	78	113	115
Zm00001eb194880		136	131	283	333	247	244	228	222	5	2	3	6	2	7	7	4
Zm00001eb194890		0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0
Zm00001eb194900		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb194910		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb194920		155	141	88	113	123	126	60	55	116	122	82	78	123	95	70	58
Zm00001eb194930		1070	1059	1241	1176	1291	1321	623	562	777	766	914	939	1373	1435	612	620
Zm00001eb194940		444	477	562	639	430	469	477	467	402	374	420	408	427	465	375	381
Zm00001eb194950		3745	3826	5598	5840	3972	3871	3649	3700	4211	4319	5295	5098	4580	4655	4596	4564
Zm00001eb194960		0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0
Zm00001eb194970		337	398	384	380	394	369	351	361	210	200	337	314	380	325	283	257
Zm00001eb194980		289	282	276	251	289	276	221	227	235	243	235	287	242	274	137	151
Zm00001eb194990		1429	1490	1483	1600	1593	1632	1722	1635	1086	998	1582	1557	1579	1551	1454	1526
Zm00001eb195000		3262	3216	3177	3254	2913	3034	2917	2912	3178	2988	3150	3012	3947	4005	2474	2435
Zm00001eb195010		1810	1803	638	644	719	768	699	621	1585	1518	816	843	1073	1037	937	942
Zm00001eb195020		111	126	166	177	106	111	144	159	97	98	151	198	155	159	162	127
Zm00001eb195030		639	655	489	488	276	274	652	694	475	466	263	287	335	346	170	168
Zm00001eb195040		3	7	4	3	1	4	2	2	8	2	8	9	8	4	3	4
Zm00001eb195050		493	378	370	374	349	388	322	331	318	317	383	385	420	475	324	342
Zm00001eb195060		1398	1409	1717	1733	1966	1916	1536	1511	1433	1295	1876	1856	2463	2331	2077	1975
Zm00001eb195070		649	644	377	350	393	363	610	579	537	581	370	363	320	347	266	259
Zm00001eb195080		29	39	82	98	49	64	44	32	68	61	58	49	92	71	70	68
Zm00001eb195090		3	1	9	4	5	3	0	5	0	0	2	2	1	0	9	7
Zm00001eb195100		114	103	85	60	66	68	78	68	130	111	75	52	77	69	36	35
Zm00001eb195120		211	205	220	213	201	227	150	152	174	172	213	207	301	325	235	228
Zm00001eb195130		13	8	5	3	14	17	4	1	12	13	5	4	3	15	3	7
Zm00001eb195140		546	500	663	587	486	462	427	413	502	505	535	549	807	707	585	635
Zm00001eb195160		276	280	324	344	397	412	294	322	304	306	377	379	626	599	484	534
Zm00001eb195170		428	484	211	226	202	228	433	506	373	410	280	311	239	231	252	271
Zm00001eb195180		107	99	42	44	65	69	67	69	84	78	43	35	96	101	41	51
Zm00001eb195190		62	68	27	32	101	100	55	53	50	45	45	32	97	91	53	53
Zm00001eb195200		3385	3348	1975	2071	1473	1422	4331	4399	1811	1797	1407	1459	1313	1365	1330	1365
Zm00001eb195210		871	838	511	538	597	547	456	452	555	524	570	628	494	524	199	184
Zm00001eb195220		253	231	188	199	137	138	178	172	163	162	152	161	247	243	164	148
Zm00001eb195230		89	75	114	105	152	144	143	124	128	124	84	99	133	133	209	169
Zm00001eb195250		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Zm00001eb195260		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb195270		252	247	253	292	194	214	316	304	233	233	531	512	587	590	204	231
Zm00001eb195280		408	448	401	431	333	311	251	262	418	428	352	361	459	476	300	281
Zm00001eb195290		138	110	46	73	59	45	32	48	147	128	144	127	115	171	39	69
Zm00001eb195320		332	303	384	338	395	357	251	221	182	183	262	203	267	328	192	141
Zm00001eb195340		230	224	326	324	261	243	203	212	104	112	165	149	198	192	114	112
Zm00001eb195370		240	261	294	298	293	263	209	175	96	110	128	157	191	201	144	137
Zm00001eb195380		704	699	772	877	766	830	578	525	574	519	752	735	989	1032	661	656
Zm00001eb195390		696	722	590	609	426	455	469	495	695	704	474	476	580	525	470	468
Zm00001eb195400		2	1	0	0	0	0	0	0	9	1	0	0	1	0	0	0
Zm00001eb195420		616	529	1183	1282	489	502	489	463	537	564	1101	1213	391	446	212	204
Zm00001eb195430		1	6	4	9	1	5	5	5	0	1	1	0	0	0	0	2
Zm00001eb195440		3	3	2	0	3	3	1	2	13	16	12	21	14	8	0	1
Zm00001eb195450		524	517	619	653	418	417	676	677	562	517	634	584	610	582	553	604
Zm00001eb195460		120	111	53	49	83	83	74	58	57	50	66	42	90	96	48	37
Zm00001eb195470		52	70	34	49	62	55	15	11	32	30	30	9	55	42	11	16
Zm00001eb195480		568	586	435	409	575	535	418	341	562	613	601	604	805	869	544	543
Zm00001eb195490		3	0	8	4	2	3	4	3	2	5	5	8	0	8	10	5
Zm00001eb195500		1	4	3	1	3	2	4	1	1	3	1	0	0	0	4	2
Zm00001eb195510		241	279	270	295	214	211	394	386	196	226	282	312	310	332	315	311
Zm00001eb195520		158	207	217	209	191	250	494	510	64	51	74	73	118	111	176	189
Zm00001eb195530		74	65	104	110	81	85	47	43	73	72	72	69	147	122	71	55
Zm00001eb195540		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb195550		179	191	159	161	352	355	306	334	33	24	40	35	122	133	106	104
Zm00001eb195560		155	166	117	113	429	454	227	273	63	63	88	93	249	216	448	448
Zm00001eb195570		3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zm00001eb195580		0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
Zm00001eb195600		638	573	694	659	730	667	636	644	609	578	538	490	686	691	593	551
Zm00001eb195620		15	15	11	18	24	17	10	10	14	27	12	7	13	18	22	20
Zm00001eb195630		74	86	81	112	86	94	86	83	175	179	225	224	224	241	214	244
Zm00001eb195640		494	517	502	472	632	581	507	491	127	125	125	115	169	166	114	106
Zm00001eb195650		191	201	146	150	156	150	94	101	246	206	148	145	208	182	178	167
Zm00001eb195660		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb195670		5	6	7	4	3	3	4	0	1	1	1	0	3	3	2	6
Zm00001eb195680		0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb195690		132	111	184	189	90	94	163	162	125	129	166	158	143	140	263	221
Zm00001eb195700		235	280	431	450	322	314	323	304	215	220	307	273	315	319	318	314
Zm00001eb195710		514	518	1055	1137	1401	1454	1503	1405	785	856	1776	1806	3117	3037	2279	2269
Zm00001eb195720		51	23	59	72	28	43	19	18	42	39	56	55	39	49	38	32
Zm00001eb195740		75	67	57	47	40	43	23	24	55	60	52	47	36	29	8	9
Zm00001eb195760		27	24	30	25	57	37	16	21	80	95	65	69	160	134	84	89
Zm00001eb195770		13	7	15	21	15	8	27	30	12	9	15	16	24	17	47	29
Zm00001eb195780		1255	1222	1271	1286	1220	1163	1073	1022	1627	1609	1882	1792	1935	1827	1520	1387
Zm00001eb195790		114	108	80	95	73	72	119	112	35	24	43	32	27	28	21	30
Zm00001eb195800		83	99	129	124	77	91	89	107	117	106	98	112	152	168	62	77
Zm00001eb195810		6	3	7	4	6	2	1	1	26	16	11	14	20	26	15	7
Zm00001eb195830		13	18	5	0	7	4	5	4	1	1	5	4	0	0	0	0
Zm00001eb195840		63	69	77	97	52	86	28	29	52	42	86	77	61	70	35	43
Zm00001eb195850		28	18	11	9	5	15	22	17	6	13	15	25	0	4	10	9
Zm00001eb195860		1450	1517	1880	1826	1728	1696	1647	1600	1501	1532	2094	2082	2286	2211	1758	1728
Zm00001eb195870		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb195880		60	62	85	63	62	61	65	49	39	38	69	50	61	46	31	35
Zm00001eb195900		0	0	1	2	0	0	0	0	2	0	0	0	1	1	0	0
Zm00001eb195910		245	235	225	220	251	252	146	127	195	178	255	311	303	317	199	250
Zm00001eb195920		44	44	89	75	51	36	102	117	5	8	9	14	15	15	7	2
Zm00001eb195930		11	10	57	39	13	8	66	51	9	14	58	55	17	12	29	36
Zm00001eb195940		268	273	285	312	207	166	206	226	297	359	366	307	454	445	350	320
Zm00001eb195960		113	121	75	94	134	106	85	97	246	248	325	331	348	373	309	315
Zm00001eb195970		117	117	171	142	184	174	102	131	156	174	205	177	250	272	201	184
Zm00001eb195980		537	556	762	781	560	519	565	567	673	722	1033	1112	1017	1002	934	863
Zm00001eb195990		8	4	8	4	18	16	4	4	1	0	0	0	0	0	0	0
Zm00001eb196000		0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0
Zm00001eb196010		0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	5
Zm00001eb196020		8	13	5	15	4	7	14	12	16	22	17	20	33	26	21	15
Zm00001eb196030		689	648	701	729	593	587	503	535	916	936	1274	1251	1212	1231	1084	1047
Zm00001eb196040		0	0	0	0	2	1	1	2	3	0	0	0	0	1	0	1
Zm00001eb196060		346	367	502	568	376	371	568	552	352	351	548	533	548	591	693	659
Zm00001eb196070		0	0	1	1	3	1	0	0	5	5	3	10	7	0	2	0
Zm00001eb196080		105	117	140	151	134	115	145	125	100	112	118	131	195	219	176	163
Zm00001eb196090		4	2	18	22	4	10	0	0	4	4	19	23	8	4	6	10
Zm00001eb196100		108	140	69	105	102	105	74	60	105	109	107	120	164	169	153	161
Zm00001eb196110		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb196120		0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2
Zm00001eb196150		468	492	259	274	365	368	444	434	289	301	312	263	367	367	185	184
Zm00001eb196170		77	72	87	90	73	65	22	26	71	48	87	82	80	84	39	32
Zm00001eb196180		270	270	203	221	224	216	389	388	170	177	189	210	218	229	323	286
