ENSEMBL_GeneID	C_24_Susc	C_24_Tol
Zm00001eb392030	65	21
Zm00001eb111370	28	55
Zm00001eb192020	28	45
Zm00001eb312250	54	63
Zm00001eb343000	19	50
Zm00001eb397340	43	58
Zm00001eb422460	42	29
Zm00001eb021450	49	56
Zm00001eb060690	0	92
Zm00001eb061410	26	25
Zm00001eb100010	18	62
Zm00001eb187100	38	2
Zm00001eb198770	38	23
Zm00001eb277520	44	12
Zm00001eb355710	50	59
Zm00001eb387580	68	0
Zm00001eb398180	56	57
Zm00001eb102490	26	59
Zm00001eb121820	46	22
Zm00001eb153140	11	126
Zm00001eb192750	34	45
Zm00001eb226680	37	48
Zm00001eb250450	109	0
Zm00001eb255860	4	85
Zm00001eb291400	15	74
Zm00001eb351840	29	51
Zm00001eb379950	28	105
Zm00001eb390700	85	0
Zm00001eb393650	34	47
Zm00001eb097140	24	68
Zm00001eb157710	9	51
Zm00001eb280550	36	20
Zm00001eb306570	35	68
Zm00001eb374500	9	97
Zm00001eb388330	31	22
Zm00001eb037290	59	10
Zm00001eb115890	0	86
Zm00001eb153410	1	83
Zm00001eb160080	42	56
Zm00001eb320820	49	54
Zm00001eb083630	70	20
Zm00001eb108070	38	47
Zm00001eb141970	0	105
Zm00001eb156810	41	32
Zm00001eb183920	74	0
Zm00001eb188200	31	45
Zm00001eb218360	40	5
Zm00001eb284770	0	39
Zm00001eb381240	44	27
Zm00001eb395770	23	48
Zm00001eb408820	23	39
Zm00001eb123420	36	45
Zm00001eb151030	42	24
Zm00001eb233690	41	53
Zm00001eb375170	33	40
Zm00001eb379200	1	89
Zm00001eb051740	35	50
Zm00001eb055810	63	69
Zm00001eb171920	7	60
Zm00001eb187610	20	75
Zm00001eb192970	21	15
Zm00001eb216970	41	34
Zm00001eb227680	31	66
Zm00001eb239620	33	34
Zm00001eb242930	24	49
Zm00001eb305620	22	35
Zm00001eb305730	3	86
Zm00001eb319850	50	26
Zm00001eb343050	34	53
Zm00001eb390100	64	43
Zm00001eb007200	33	36
Zm00001eb065190	59	0
Zm00001eb077270	3	106
Zm00001eb166740	1	62
Zm00001eb214460	10	76
Zm00001eb244430	19	39
Zm00001eb320500	34	80
Zm00001eb432050	2	113
Zm00001eb205750	20	14
Zm00001eb269890	2	85
Zm00001eb420510	18	41
Zm00001eb422660	60	17
Zm00001eb039600	18	32
Zm00001eb044020	31	3
Zm00001eb058900	24	56
Zm00001eb104570	78	21
Zm00001eb123570	25	54
Zm00001eb167980	68	46
Zm00001eb219220	21	55
Zm00001eb220710	16	10
Zm00001eb259120	24	10
Zm00001eb300290	40	26
Zm00001eb340190	22	51
Zm00001eb384100	62	83
Zm00001eb423410	51	29
Zm00001eb021140	41	44
Zm00001eb136550	0	95
Zm00001eb137320	5	80
Zm00001eb177090	12	74
Zm00001eb218250	32	104
Zm00001eb243100	0	65
Zm00001eb252590	23	28
Zm00001eb297910	54	43
Zm00001eb325510	29	39
Zm00001eb364110	15	44
Zm00001eb382750	0	93
Zm00001eb008740	47	53
Zm00001eb040440	0	86
Zm00001eb056070	65	33
Zm00001eb069180	37	40
Zm00001eb071350	34	42
Zm00001eb071920	22	58
Zm00001eb248740	74	29
Zm00001eb254770	24	37
Zm00001eb296640	18	21
Zm00001eb316370	59	15
Zm00001eb352810	20	52
Zm00001eb353740	15	50
Zm00001eb360640	43	8
Zm00001eb370660	34	51
Zm00001eb411480	72	0
Zm00001eb024710	0	107
Zm00001eb055480	4	97
Zm00001eb067540	19	40
Zm00001eb070700	4	74
Zm00001eb210180	37	36
Zm00001eb336010	2	60
Zm00001eb362670	90	0
Zm00001eb404580	40	47
Zm00001eb042820	37	39
Zm00001eb094710	62	56
Zm00001eb183450	54	0
Zm00001eb217640	33	53
Zm00001eb287060	34	48
Zm00001eb287660	30	71
Zm00001eb422570	23	62
Zm00001eb034540	22	91
Zm00001eb038130	50	59
Zm00001eb066340	35	43
Zm00001eb073790	15	81
Zm00001eb094860	53	61
Zm00001eb145560	35	49
Zm00001eb165970	60	27
Zm00001eb238560	19	43
Zm00001eb344690	47	24
Zm00001eb408540	28	35
Zm00001eb004410	42	57
Zm00001eb044510	0	74
Zm00001eb055010	18	33
Zm00001eb065330	5	51
Zm00001eb093770	68	27
Zm00001eb114110	33	26
Zm00001eb153350	34	65
Zm00001eb280170	32	34
Zm00001eb296280	36	12
Zm00001eb320440	14	65
Zm00001eb387440	9	71
Zm00001eb393890	0	86
Zm00001eb006900	65	0
Zm00001eb087530	38	50
Zm00001eb108730	76	6
Zm00001eb198660	38	35
Zm00001eb213810	0	91
Zm00001eb018100	18	19
Zm00001eb024380	20	57
Zm00001eb127660	15	73
Zm00001eb130270	30	53
Zm00001eb208590	31	32
Zm00001eb210030	17	27
Zm00001eb219720	13	30
Zm00001eb222030	20	23
Zm00001eb231470	54	35
Zm00001eb267040	1	79
Zm00001eb335030	41	36
Zm00001eb397820	71	16
Zm00001eb400700	3	99
Zm00001eb402230	37	20
Zm00001eb023380	22	22
Zm00001eb110740	43	11
Zm00001eb199720	53	26
Zm00001eb204110	21	61
Zm00001eb314670	58	42
Zm00001eb082600	32	30
Zm00001eb122610	43	14
Zm00001eb198900	8	78
Zm00001eb238290	38	38
Zm00001eb305140	56	3
Zm00001eb354340	3	69
Zm00001eb388750	18	27
Zm00001eb393480	21	42
Zm00001eb402800	14	64
Zm00001eb019890	30	52
Zm00001eb046090	76	2
Zm00001eb067260	35	13
Zm00001eb070640	69	0
Zm00001eb121600	12	34
Zm00001eb149170	34	18
Zm00001eb151160	40	29
Zm00001eb175270	60	36
Zm00001eb341380	26	31
Zm00001eb096400	53	24
Zm00001eb214940	6	41
Zm00001eb237690	51	32
Zm00001eb247830	100	11
Zm00001eb248590	21	74
Zm00001eb271240	33	31
Zm00001eb280600	7	104
Zm00001eb327230	29	73
Zm00001eb340250	39	0
Zm00001eb380070	61	0
Zm00001eb396210	3	62
Zm00001eb428740	25	41
Zm00001eb429790	25	21
Zm00001eb017170	31	53
Zm00001eb115030	14	49
Zm00001eb161380	72	0
Zm00001eb226290	23	30
Zm00001eb227360	20	30
Zm00001eb268440	25	41
Zm00001eb273800	16	30
Zm00001eb298380	38	33
Zm00001eb345960	55	60
Zm00001eb370610	49	36
Zm00001eb051350	79	11
Zm00001eb061320	55	21
Zm00001eb100780	64	83
Zm00001eb155770	34	21
Zm00001eb279400	6	49
Zm00001eb309130	18	57
Zm00001eb407930	30	17
Zm00001eb430980	17	51
Zm00001eb031760	56	24
Zm00001eb066770	27	54
Zm00001eb108240	22	31
Zm00001eb160430	39	11
Zm00001eb265380	39	2
Zm00001eb269290	30	13
Zm00001eb323640	5	75
Zm00001eb344210	64	33
Zm00001eb102450	61	11
Zm00001eb102540	12	35
Zm00001eb128480	5	81
Zm00001eb277400	36	30
Zm00001eb319860	31	22
Zm00001eb378770	61	3
Zm00001eb380810	58	40
Zm00001eb389460	33	25
Zm00001eb053000	2	100
Zm00001eb195620	41	31
Zm00001eb301500	13	18
Zm00001eb015630	14	53
Zm00001eb172330	1	84
Zm00001eb269330	6	31
Zm00001eb290170	91	0
Zm00001eb316780	60	0
Zm00001eb005300	24	4
Zm00001eb060720	42	44
Zm00001eb062410	22	43
Zm00001eb071570	36	21
Zm00001eb093200	49	20
Zm00001eb180740	44	29
Zm00001eb188830	67	28
Zm00001eb204550	44	56
Zm00001eb242060	32	41
Zm00001eb271620	30	76
Zm00001eb281970	63	21
Zm00001eb384180	54	22
Zm00001eb423250	26	40
Zm00001eb076440	0	98
Zm00001eb120610	41	15
Zm00001eb128120	9	10
Zm00001eb149760	41	27
Zm00001eb168850	20	14
Zm00001eb218470	30	43
Zm00001eb247530	16	61
Zm00001eb251320	22	37
Zm00001eb286300	26	16
Zm00001eb293600	101	13
Zm00001eb350100	37	46
Zm00001eb016090	11	16
Zm00001eb087570	44	79
Zm00001eb100030	38	38
Zm00001eb123720	35	38
Zm00001eb269550	56	57
Zm00001eb392550	43	0
Zm00001eb101970	10	86
Zm00001eb103460	47	26
Zm00001eb196020	11	59
Zm00001eb242450	19	45
Zm00001eb253650	33	52
Zm00001eb346080	3	61
Zm00001eb389010	17	62
Zm00001eb429290	29	59
Zm00001eb003340	35	51
Zm00001eb005450	42	38
Zm00001eb049500	23	82
Zm00001eb092060	2	73
Zm00001eb154930	37	67
Zm00001eb173960	29	49
Zm00001eb192890	54	8
Zm00001eb216730	51	6
Zm00001eb231240	38	63
Zm00001eb251990	12	70
Zm00001eb272980	38	24
Zm00001eb352470	10	48
Zm00001eb401100	23	31
Zm00001eb406940	27	35
Zm00001eb416890	31	32
Zm00001eb104370	35	43
Zm00001eb120000	26	81
Zm00001eb121690	33	38
Zm00001eb228770	4	59
Zm00001eb242880	16	49
Zm00001eb242990	80	8
Zm00001eb261380	27	41
Zm00001eb298880	65	21
Zm00001eb348790	0	71
Zm00001eb357430	0	73
Zm00001eb025180	23	28
Zm00001eb062000	94	2
Zm00001eb068480	1	8
Zm00001eb096090	24	44
Zm00001eb101920	41	29
Zm00001eb105640	32	19
Zm00001eb134610	39	17
Zm00001eb150710	12	58
Zm00001eb196500	31	19
Zm00001eb212350	25	44
Zm00001eb231140	0	71
Zm00001eb296840	29	25
Zm00001eb334760	54	30
Zm00001eb388460	18	24
Zm00001eb037580	0	43
Zm00001eb049590	23	40
Zm00001eb053150	39	56
Zm00001eb068820	41	27
Zm00001eb150590	85	6
Zm00001eb289760	0	76
Zm00001eb326050	36	24
Zm00001eb042460	23	24
Zm00001eb104740	22	18
Zm00001eb280160	32	36
Zm00001eb352210	19	45
Zm00001eb415190	45	48
Zm00001eb015870	59	22
Zm00001eb030840	20	42
Zm00001eb059890	13	79
Zm00001eb093680	45	5
Zm00001eb148250	15	32
Zm00001eb197160	12	41
Zm00001eb224860	28	35
Zm00001eb225660	17	43
Zm00001eb286250	11	46
Zm00001eb402090	36	47
Zm00001eb408340	30	24
Zm00001eb035240	21	38
Zm00001eb069520	48	43
Zm00001eb101350	23	47
Zm00001eb304240	26	59
Zm00001eb329530	9	33
Zm00001eb415840	66	58
Zm00001eb418380	15	35
Zm00001eb430320	30	38
Zm00001eb050020	4	11
Zm00001eb058040	2	95
Zm00001eb071660	104	22
Zm00001eb151570	37	15
Zm00001eb200260	38	31
Zm00001eb211640	113	8
Zm00001eb228220	0	95
Zm00001eb319600	16	15
Zm00001eb329430	44	30
Zm00001eb400780	36	36
Zm00001eb427650	54	39
Zm00001eb044220	19	22
Zm00001eb065820	1	28
Zm00001eb109450	23	28
Zm00001eb128640	26	45
Zm00001eb164640	27	30
Zm00001eb170510	39	25
Zm00001eb194370	24	25
Zm00001eb264140	24	15
Zm00001eb276940	32	32
Zm00001eb360700	23	30
Zm00001eb382990	81	34
Zm00001eb396190	51	0
Zm00001eb404590	59	6
Zm00001eb022250	39	39
Zm00001eb038750	63	5
Zm00001eb039440	0	74
Zm00001eb154700	51	11
Zm00001eb171590	0	45
Zm00001eb182610	67	16
Zm00001eb277910	66	34
Zm00001eb290080	26	54
Zm00001eb342700	8	47
Zm00001eb353390	5	70
Zm00001eb373370	24	15
Zm00001eb005570	20	35
Zm00001eb011850	0	92
Zm00001eb048520	54	6
Zm00001eb049040	13	4
Zm00001eb074690	28	19
Zm00001eb157020	0	58
Zm00001eb164320	17	39
Zm00001eb222750	29	53
Zm00001eb345910	36	66
Zm00001eb365500	0	74
Zm00001eb368660	37	43
Zm00001eb375160	60	29
Zm00001eb397940	161	16
Zm00001eb074640	53	35
Zm00001eb152770	0	116
Zm00001eb248850	1	66
Zm00001eb286440	20	57
Zm00001eb362340	26	53
Zm00001eb417570	23	25
Zm00001eb097120	16	43
Zm00001eb098420	8	53
Zm00001eb152820	34	73
Zm00001eb157880	25	33
Zm00001eb179980	1	88
Zm00001eb235110	21	22
Zm00001eb243480	52	25
Zm00001eb297620	60	72
Zm00001eb353120	67	3
Zm00001eb356570	1	73
Zm00001eb420870	77	26
Zm00001eb063940	44	36
Zm00001eb070340	57	36
Zm00001eb145050	45	62
Zm00001eb180490	30	18
Zm00001eb186280	37	38
Zm00001eb193680	23	53
Zm00001eb201430	20	23
Zm00001eb205350	14	54
Zm00001eb242090	31	33
Zm00001eb287910	34	40
Zm00001eb297200	13	43
Zm00001eb317770	33	31
Zm00001eb347390	74	3
Zm00001eb358700	50	9
Zm00001eb375460	17	10
Zm00001eb063150	29	67
Zm00001eb211430	47	44
Zm00001eb225990	25	10
Zm00001eb334170	0	78
Zm00001eb020300	12	22
Zm00001eb062120	48	23
Zm00001eb070720	0	58
Zm00001eb093500	35	39
Zm00001eb247420	38	27
Zm00001eb334590	40	36
Zm00001eb389390	78	0
Zm00001eb413670	17	79
Zm00001eb413770	70	12
Zm00001eb012680	91	43
Zm00001eb081230	21	52
Zm00001eb112230	1	83
Zm00001eb113720	64	0
Zm00001eb142990	54	17
Zm00001eb230280	14	35
Zm00001eb303920	23	25
Zm00001eb360350	26	8
Zm00001eb406740	17	67
Zm00001eb068720	33	30
Zm00001eb073940	56	5
Zm00001eb223570	14	45
Zm00001eb223590	39	10
Zm00001eb248530	0	104
Zm00001eb309780	34	34
Zm00001eb314110	40	24
Zm00001eb362000	14	43
Zm00001eb406420	19	51
Zm00001eb426440	47	9
Zm00001eb007230	17	44
Zm00001eb067840	30	19
Zm00001eb077350	15	40
Zm00001eb080360	13	47
Zm00001eb103960	29	26
Zm00001eb116890	81	1
Zm00001eb222370	28	68
Zm00001eb234650	21	42
Zm00001eb235060	29	17
Zm00001eb258980	35	28
Zm00001eb266290	19	20
Zm00001eb284950	20	40
Zm00001eb413450	0	49
Zm00001eb416070	139	0
Zm00001eb089210	0	69
Zm00001eb096790	44	20
Zm00001eb105500	26	30
Zm00001eb114660	54	9
Zm00001eb129010	45	30
Zm00001eb194160	18	64
Zm00001eb216130	32	41
Zm00001eb231080	41	45
Zm00001eb134860	7	68
Zm00001eb148040	143	21
Zm00001eb183790	68	0
Zm00001eb251390	14	32
Zm00001eb278970	8	79
Zm00001eb289560	6	54
Zm00001eb338630	41	42
Zm00001eb348820	28	48
Zm00001eb350470	92	30
Zm00001eb359770	37	35
Zm00001eb364980	20	77
Zm00001eb371190	10	35
Zm00001eb058420	0	64
Zm00001eb065320	21	37
Zm00001eb072180	31	3
Zm00001eb101580	31	39
Zm00001eb178900	21	7
Zm00001eb222740	88	3
Zm00001eb251540	26	27
Zm00001eb381190	50	0
Zm00001eb387700	23	27
Zm00001eb412730	63	0
Zm00001eb423890	2	93
Zm00001eb011520	50	8
Zm00001eb110210	0	71
Zm00001eb114610	34	6
Zm00001eb128920	46	73
Zm00001eb130000	57	38
Zm00001eb161140	44	2
Zm00001eb205210	26	15
Zm00001eb217280	31	0
Zm00001eb252920	15	27
Zm00001eb262550	47	43
Zm00001eb262910	0	85
Zm00001eb275520	21	57
Zm00001eb338500	46	22
Zm00001eb369970	11	28
Zm00001eb157250	0	43
Zm00001eb223650	0	63
Zm00001eb244670	13	42
Zm00001eb253000	20	27
Zm00001eb264380	15	45
Zm00001eb275180	34	54
Zm00001eb277900	58	14
Zm00001eb319980	56	35
Zm00001eb023850	25	21
Zm00001eb050530	5	72
Zm00001eb074840	22	63
Zm00001eb200530	54	21
Zm00001eb255910	29	75
Zm00001eb282530	10	57
Zm00001eb314570	41	41
Zm00001eb330730	28	42
Zm00001eb337790	48	0
Zm00001eb397630	26	70
Zm00001eb056190	17	62
Zm00001eb121710	41	59
Zm00001eb125950	33	44
Zm00001eb154960	15	27
Zm00001eb312270	19	55
Zm00001eb335040	28	22
Zm00001eb370690	57	0
Zm00001eb403580	38	50
Zm00001eb408430	20	17
Zm00001eb168560	15	23
Zm00001eb301700	69	9
Zm00001eb311920	7	47
Zm00001eb332570	38	14
Zm00001eb392480	29	31
Zm00001eb401980	0	58
Zm00001eb403030	6	23
Zm00001eb098400	31	43
Zm00001eb110010	15	30
Zm00001eb114700	57	20
Zm00001eb127960	35	64
Zm00001eb136120	28	56
Zm00001eb207420	39	26
Zm00001eb223390	55	24
Zm00001eb237320	61	0
Zm00001eb267010	44	4
Zm00001eb269920	2	51
Zm00001eb347900	8	10
Zm00001eb357820	0	68
Zm00001eb016820	61	0
Zm00001eb017610	52	0
Zm00001eb030310	26	35
Zm00001eb049400	46	0
Zm00001eb062900	45	17
Zm00001eb076150	33	30
Zm00001eb087630	12	39
Zm00001eb227610	35	33
Zm00001eb247920	28	53
Zm00001eb288160	0	105
Zm00001eb290570	15	60
Zm00001eb322300	43	26
Zm00001eb344530	36	57
Zm00001eb347840	61	78
Zm00001eb414980	6	61
Zm00001eb427800	39	39
Zm00001eb002980	43	31
Zm00001eb076400	38	32
Zm00001eb100050	40	49
Zm00001eb106390	39	15
Zm00001eb113130	18	41
Zm00001eb239330	3	14
Zm00001eb244190	17	55
Zm00001eb247490	27	51
Zm00001eb258700	2	69
Zm00001eb366830	8	44
Zm00001eb386910	42	13
Zm00001eb389240	23	83
Zm00001eb399150	123	8
Zm00001eb407670	20	23
Zm00001eb008560	4	47
Zm00001eb023710	29	58
Zm00001eb048070	21	34
Zm00001eb169270	0	124
Zm00001eb232740	12	30
Zm00001eb240790	17	32
Zm00001eb282880	21	32
Zm00001eb305980	2	59
Zm00001eb359870	33	33
Zm00001eb377880	1	26
Zm00001eb429510	1	68
Zm00001eb066440	33	32
Zm00001eb219020	42	19
Zm00001eb263490	22	14
Zm00001eb291720	31	64
Zm00001eb337950	49	15
Zm00001eb341320	43	2
Zm00001eb359160	17	26
Zm00001eb390220	43	22
Zm00001eb394330	176	1
Zm00001eb422000	8	22
Zm00001eb432630	18	16
Zm00001eb432870	39	38
Zm00001eb060980	16	53
Zm00001eb078820	22	36
Zm00001eb156310	26	24
Zm00001eb197690	44	23
Zm00001eb203400	9	63
Zm00001eb219030	44	27
Zm00001eb230640	23	34
Zm00001eb264740	26	27
Zm00001eb290430	19	72
Zm00001eb301790	4	66
Zm00001eb330510	10	32
Zm00001eb331620	0	92
Zm00001eb012940	76	3
Zm00001eb028270	10	60
Zm00001eb041420	4	37
Zm00001eb064510	14	82
Zm00001eb094660	47	0
Zm00001eb116560	107	9
Zm00001eb153300	41	38
Zm00001eb185670	41	34
Zm00001eb187370	12	66
Zm00001eb245490	59	6
Zm00001eb246880	66	3
Zm00001eb260260	49	21
Zm00001eb281040	0	45
Zm00001eb351800	14	44
Zm00001eb432400	40	70
Zm00001eb013680	43	46
Zm00001eb062540	9	55
Zm00001eb069540	44	9
Zm00001eb110410	61	4
Zm00001eb155780	53	12
Zm00001eb156940	0	81
Zm00001eb179180	37	17
Zm00001eb230500	34	30
Zm00001eb233930	51	16
Zm00001eb244950	36	46
Zm00001eb245630	10	8
Zm00001eb249320	37	47
Zm00001eb302170	0	62
Zm00001eb373620	23	70
Zm00001eb030240	11	23
Zm00001eb043140	29	29
Zm00001eb100670	15	78
Zm00001eb109100	0	65
Zm00001eb139590	21	34
Zm00001eb177180	30	33
Zm00001eb245940	13	56
Zm00001eb267190	41	2
Zm00001eb313280	28	14
Zm00001eb340760	25	34
Zm00001eb367930	27	34
Zm00001eb371510	81	28
Zm00001eb430660	69	0
Zm00001eb000560	0	67
Zm00001eb146750	32	85
Zm00001eb159340	3	37
Zm00001eb168300	0	76
Zm00001eb197200	23	9
Zm00001eb308980	35	14
Zm00001eb363400	33	37
Zm00001eb407760	17	50
Zm00001eb001740	72	0
Zm00001eb006840	63	0
Zm00001eb010080	16	45
Zm00001eb032480	0	36
Zm00001eb042740	26	16
Zm00001eb083670	24	14
Zm00001eb093300	14	27
Zm00001eb142760	29	20
Zm00001eb148550	49	45
Zm00001eb173970	19	63
Zm00001eb190560	38	55
Zm00001eb190570	24	30
Zm00001eb224540	67	0
Zm00001eb293120	57	1
Zm00001eb318470	16	10
Zm00001eb371370	15	37
Zm00001eb056110	49	23
Zm00001eb091180	5	39
Zm00001eb244790	99	13
Zm00001eb263920	15	37
Zm00001eb303250	6	31
Zm00001eb318740	11	43
Zm00001eb337850	52	0
Zm00001eb425320	3	45
Zm00001eb084000	35	18
Zm00001eb135200	21	32
Zm00001eb159870	21	10
Zm00001eb181290	26	46
Zm00001eb191730	28	23
Zm00001eb205230	29	38
Zm00001eb256510	15	26
Zm00001eb308100	20	12
Zm00001eb316570	21	89
Zm00001eb318910	26	34
Zm00001eb340640	18	17
Zm00001eb372380	24	31
Zm00001eb415230	13	17
Zm00001eb421100	36	39
Zm00001eb009290	28	24
Zm00001eb009690	52	10
Zm00001eb039180	23	63
Zm00001eb050120	55	38
Zm00001eb059350	5	44
Zm00001eb133870	54	43
Zm00001eb175150	32	26
Zm00001eb175510	54	0
Zm00001eb185830	22	33
Zm00001eb195850	20	4
Zm00001eb219950	47	23
Zm00001eb278910	63	3
Zm00001eb347010	24	33
Zm00001eb371580	58	7
Zm00001eb392260	18	49
Zm00001eb401620	15	34
Zm00001eb073100	42	25
Zm00001eb080860	26	37
Zm00001eb129110	14	13
Zm00001eb130330	22	42
Zm00001eb142850	23	45
Zm00001eb144560	28	34
Zm00001eb158120	13	25
Zm00001eb162150	36	34
Zm00001eb183680	17	4
Zm00001eb188120	63	112
Zm00001eb190520	37	4
Zm00001eb218680	10	29
Zm00001eb309720	14	16
Zm00001eb322270	1	97
Zm00001eb328240	21	24
Zm00001eb374510	26	34
Zm00001eb377600	39	1
Zm00001eb431540	10	63
Zm00001eb010870	23	18
Zm00001eb025970	46	3
Zm00001eb046200	34	18
Zm00001eb068510	27	22
Zm00001eb074080	14	31
Zm00001eb124840	33	22
Zm00001eb145940	38	30
Zm00001eb151010	38	33
Zm00001eb214010	24	46
Zm00001eb224890	32	44
Zm00001eb255130	6	30
Zm00001eb307760	11	30
Zm00001eb314440	29	26
Zm00001eb321140	31	38
Zm00001eb344070	19	16
Zm00001eb361790	31	37
Zm00001eb404910	34	2
Zm00001eb409720	0	63
Zm00001eb431640	0	62
Zm00001eb001090	22	21
Zm00001eb011930	132	19
Zm00001eb012150	18	23
Zm00001eb035600	132	60
Zm00001eb071850	26	32
Zm00001eb146960	19	36
Zm00001eb147790	15	18
Zm00001eb197400	17	31
Zm00001eb234770	16	29
Zm00001eb273480	24	42
Zm00001eb296760	24	54
Zm00001eb306490	16	49
Zm00001eb334190	22	32
Zm00001eb375230	13	58
Zm00001eb377890	22	22
Zm00001eb385220	5	33
Zm00001eb391550	68	26
Zm00001eb394740	0	56
Zm00001eb417630	27	20
Zm00001eb028620	0	78
Zm00001eb092220	23	29
Zm00001eb107770	26	51
Zm00001eb112610	15	34
Zm00001eb130740	22	66
Zm00001eb233580	32	45
Zm00001eb322140	29	23
Zm00001eb338040	1	79
Zm00001eb365110	26	20
Zm00001eb393490	10	5
Zm00001eb410570	26	21
Zm00001eb430310	19	18
Zm00001eb024300	44	16
Zm00001eb041610	22	30
Zm00001eb068730	33	40
Zm00001eb181770	37	41
Zm00001eb204730	67	15
Zm00001eb262760	60	31
Zm00001eb280290	1	42
Zm00001eb291610	21	50
Zm00001eb294940	33	23
Zm00001eb389860	0	51
Zm00001eb396400	31	32
Zm00001eb413020	8	64
Zm00001eb427680	34	22
Zm00001eb009040	37	0
Zm00001eb019550	24	31
Zm00001eb049380	58	0
Zm00001eb085290	27	19
Zm00001eb106090	2	45
Zm00001eb126970	37	28
Zm00001eb148330	11	34
Zm00001eb165190	17	43
Zm00001eb288820	62	9
Zm00001eb319540	13	22
Zm00001eb357080	2	79
Zm00001eb378140	91	1
Zm00001eb003920	27	32
Zm00001eb020390	18	17
Zm00001eb033930	0	54
Zm00001eb069610	13	30
Zm00001eb116430	22	37
Zm00001eb153040	17	31
Zm00001eb197360	13	35
Zm00001eb226280	30	32
Zm00001eb251080	22	38
Zm00001eb291690	33	49
Zm00001eb323340	20	49
Zm00001eb323630	7	6
Zm00001eb326240	50	0
Zm00001eb326550	0	58
Zm00001eb354060	31	38
Zm00001eb361600	27	20
Zm00001eb363910	33	23
Zm00001eb366900	38	21
Zm00001eb369550	7	21
Zm00001eb418130	27	8
Zm00001eb423150	42	0
Zm00001eb017290	40	25
Zm00001eb033800	44	15
Zm00001eb034780	16	20
Zm00001eb090500	21	57
Zm00001eb093780	21	30
Zm00001eb101910	30	21
Zm00001eb117790	29	28
Zm00001eb131480	3	72
Zm00001eb191410	32	8
Zm00001eb191610	17	38
Zm00001eb191630	2	73
Zm00001eb199080	11	50
Zm00001eb223530	20	23
Zm00001eb302790	19	13
Zm00001eb314360	20	42
Zm00001eb318360	35	12
Zm00001eb340920	64	0
Zm00001eb397160	20	45
Zm00001eb431260	35	21
Zm00001eb095060	33	39
Zm00001eb144620	14	30
Zm00001eb178760	0	57
Zm00001eb185110	32	74
Zm00001eb234230	22	23
Zm00001eb292950	36	23
Zm00001eb383080	0	69
Zm00001eb385400	76	0
Zm00001eb399490	42	53
Zm00001eb404810	17	20
Zm00001eb422780	13	49
Zm00001eb092660	3	49
Zm00001eb100650	29	20
Zm00001eb105110	35	5
Zm00001eb158680	24	52
Zm00001eb183160	14	34
Zm00001eb288950	32	4
Zm00001eb323860	8	19
Zm00001eb339410	24	25
Zm00001eb370570	36	24
Zm00001eb392990	16	39
Zm00001eb405220	17	21
Zm00001eb423180	29	25
Zm00001eb424220	46	7
Zm00001eb427010	14	43
Zm00001eb427700	32	40
Zm00001eb434040	44	1
Zm00001eb099830	34	17
Zm00001eb108190	40	2
Zm00001eb146920	7	21
Zm00001eb153260	22	35
Zm00001eb179930	14	40
Zm00001eb179970	124	5
Zm00001eb199750	0	101
Zm00001eb223660	0	80
Zm00001eb277160	24	45
Zm00001eb353770	61	1
Zm00001eb363210	17	44
Zm00001eb378050	24	44
Zm00001eb398040	0	66
Zm00001eb000140	19	40
Zm00001eb012320	39	0
Zm00001eb058360	39	33
Zm00001eb173810	26	0
Zm00001eb226670	19	38
Zm00001eb263960	29	21
Zm00001eb279250	17	21
Zm00001eb281410	4	19
Zm00001eb282220	16	35
Zm00001eb331940	39	36
Zm00001eb409970	19	27
Zm00001eb420790	41	0
Zm00001eb026800	0	12
Zm00001eb073290	35	21
Zm00001eb082360	52	0
Zm00001eb139560	22	43
Zm00001eb143580	12	75
Zm00001eb181080	13	50
Zm00001eb219530	6	7
Zm00001eb235950	33	55
Zm00001eb299040	51	7
Zm00001eb334670	35	15
Zm00001eb339420	126	14
Zm00001eb359460	55	9
Zm00001eb423960	15	47
Zm00001eb428240	41	41
Zm00001eb006670	15	26
Zm00001eb027330	46	1
Zm00001eb039280	14	30
Zm00001eb084470	0	67
Zm00001eb091370	38	35
Zm00001eb179460	33	12
Zm00001eb181320	23	38
Zm00001eb211950	43	8
Zm00001eb288970	44	31
Zm00001eb312400	20	56
Zm00001eb350680	74	19
Zm00001eb371230	20	27
Zm00001eb413360	21	30
Zm00001eb413480	36	0
Zm00001eb417770	7	37
Zm00001eb023350	25	41
Zm00001eb035130	30	5
Zm00001eb047230	2	79
Zm00001eb112510	61	43
Zm00001eb133020	42	5
Zm00001eb224820	25	15
Zm00001eb333410	24	31
Zm00001eb339510	51	45
Zm00001eb363800	24	39
Zm00001eb385520	0	46
Zm00001eb020980	33	48
Zm00001eb046630	68	32
Zm00001eb051620	26	10
Zm00001eb121560	6	53
Zm00001eb138720	18	7
Zm00001eb178130	17	31
Zm00001eb212290	46	0
Zm00001eb246980	52	0
Zm00001eb250400	27	18
Zm00001eb283940	61	4
Zm00001eb284020	97	8
Zm00001eb326990	35	41
Zm00001eb412570	50	1
Zm00001eb427840	39	0
Zm00001eb039330	59	0
Zm00001eb093450	42	24
Zm00001eb121860	36	19
Zm00001eb158150	39	12
Zm00001eb202480	32	20
Zm00001eb219540	8	31
Zm00001eb290480	8	46
Zm00001eb426750	33	25
Zm00001eb004670	47	60
Zm00001eb079960	58	0
